time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-02-29T23:53:56.490Z,41.173,-126.183,13.2,2.8,mb,,,,,pde,pde19960229235356490_13,2013-03-16T00:46:33.009Z,"off the coast of Northern California",earthquake
1996-02-29T23:41:44.570Z,59.816,-152.993,123.4,,,,,,,pde,pde19960229234144570_123,2013-03-16T00:46:33.003Z,"Southern Alaska",earthquake
1996-02-29T23:27:16.620Z,18.295,-67.062,33,3.4,mb,,,,1.4,pde,pde19960229232716620_33,2013-03-16T00:46:33.002Z,"Puerto Rico",earthquake
1996-02-29T23:21:02.390Z,35.185,89.756,33,3.9,mb,,,,1.1,pde,pde19960229232102390_33,2013-03-16T00:46:33.000Z,"western Xizang",earthquake
1996-02-29T23:06:00.030Z,-0.816,136.082,33,5,mb,,,,0.8,pde,pde19960229230600030_33,2013-03-16T00:46:32.998Z,"Biak region, Indonesia",earthquake
1996-02-29T23:01:42.050Z,40.538,21.469,10,2,ml,,,,0.6,pde,pde19960229230142050_10,2013-03-16T00:46:32.997Z,"Greece",earthquake
1996-02-29T22:44:46.590Z,40.649,21.607,5,3.1,md,,,,0.7,pde,pde19960229224446590_5,2013-03-16T00:46:32.994Z,"Greece",earthquake
1996-02-29T22:22:06.280Z,40.692,30.039,10,3.2,md,,,,0.5,pde,pde19960229222206280_10,2013-03-16T00:46:32.992Z,"western Turkey",earthquake
1996-02-29T21:31:51.530Z,36.238,32.005,10,3.5,md,,,,0.6,pde,pde19960229213151530_10,2013-03-16T00:46:32.991Z,"central Turkey",earthquake
1996-02-29T21:31:36.960Z,-32.805,-70.332,112,3.1,md,,,,1,pde,pde19960229213136960_112,2013-03-16T00:46:32.989Z,"Valparaiso, Chile",earthquake
1996-02-29T20:21:54.980Z,51.623,16.378,10,2.5,ml,,,,1.1,pde,pde19960229202154980_10,2013-03-16T00:46:32.986Z,"Poland",earthquake
1996-02-29T20:18:42.310Z,39.202,28.112,5,2.8,md,,,,0.6,pde,pde19960229201842310_5,2013-03-16T00:46:32.985Z,"western Turkey",earthquake
1996-02-29T19:51:54.330Z,36.685,-2.901,10,2.8,mblg,,,,0.9,pde,pde19960229195154330_10,2013-03-16T00:46:32.961Z,"Strait of Gibraltar",earthquake
1996-02-29T19:39:57.320Z,-24.066,-66.785,201.7,4.8,mb,,,,1.1,pde,pde19960229193957320_201,2013-03-16T00:46:32.949Z,"Jujuy, Argentina",earthquake
1996-02-29T19:27:01.270Z,65.154,-148.826,20.7,2.8,ml,,,,,pde,pde19960229192701270_20,2013-03-16T00:46:32.946Z,"northern Alaska",earthquake
1996-02-29T19:25:27.410Z,-3.471,127.263,63.7,5,mw,,,,1,pde,pde19960229192527410_63,2013-03-16T00:46:32.934Z,"Seram, Indonesia",earthquake
1996-02-29T19:14:42.510Z,21.29,122.068,33,3.8,mb,,,,1.3,pde,pde19960229191442510_33,2013-03-16T00:46:32.932Z,"Taiwan region",earthquake
1996-02-29T18:51:33.350Z,40.672,30.018,5,2.6,md,,,,0.1,pde,pde19960229185133350_5,2013-03-16T00:46:32.931Z,"western Turkey",earthquake
1996-02-29T18:41:19.370Z,4.182,-84.119,33,4.5,mb,,,,0.8,pde,pde19960229184119370_33,2013-03-16T00:46:32.927Z,"off the coast of Central America",earthquake
