time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-11-30T23:17:17.810Z,-31.856,-66.639,131.9,3.9,mb,,,,0.92,pde,pde19961130231717810_131,2013-03-16T00:49:02.789Z,"La Rioja, Argentina",earthquake
1996-11-30T22:41:01.990Z,44.329,7.289,5,2.2,ml,,,,0.3,pde,pde19961130224101990_5,2013-03-16T00:49:02.786Z,"northern Italy",earthquake
1996-11-30T22:14:31.060Z,-18.41,-177.774,600,5.5,mwc,,,,0.93,pde,pde19961130221431060_600,2013-03-16T00:49:02.722Z,"Fiji region",earthquake
1996-11-30T22:11:14.520Z,36.093,-117.652,1.4,3.6,md,,,,,pde,pde19961130221114520_1,2013-03-16T00:49:02.716Z,"Central California",earthquake
1996-11-30T21:29:59.030Z,18.62,145.311,360.9,3.6,mb,,,,1.09,pde,pde19961130212959030_360,2013-03-16T00:49:02.714Z,"Pagan region, Northern Mariana Islands",earthquake
1996-11-30T21:04:51.070Z,34.97,77.896,33,,,,,,0.99,pde,pde19961130210451070_33,2013-03-16T00:49:02.713Z,"eastern Kashmir",earthquake
1996-11-30T20:15:15.520Z,36.093,-117.654,3,2.8,md,,,,,pde,pde19961130201515520_3,2013-03-16T00:49:02.711Z,"Central California",earthquake
1996-11-30T19:42:21.850Z,-21.983,-68.502,113.9,4.1,mb,,,,0.9,pde,pde19961130194221850_113,2013-03-16T00:49:02.709Z,"Antofagasta, Chile",earthquake
1996-11-30T19:03:05.240Z,36.067,-117.647,1.7,2.8,md,,,,,pde,pde19961130190305240_1,2013-03-16T00:49:02.707Z,"Central California",earthquake
1996-11-30T18:57:03.330Z,-23.421,179.885,600,4.4,mb,,,,0.62,pde,pde19961130185703330_600,2013-03-16T00:49:02.705Z,"south of the Fiji Islands",earthquake
1996-11-30T18:49:16.950Z,-6.358,147.275,87.8,4.2,mb,,,,0.82,pde,pde19961130184916950_87,2013-03-16T00:49:02.700Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-11-30T17:55:13.020Z,41.762,139.42,33,5,mb,,,,0.78,pde,pde19961130175513020_33,2013-03-16T00:49:02.668Z,"Hokkaido, Japan region",earthquake
1996-11-30T17:37:51.230Z,-34.113,-70.888,90,,,,,,0.02,pde,pde19961130173751230_90,2013-03-16T00:49:02.634Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1996-11-30T17:34:25.940Z,12.348,143.469,33,,,,,,0.44,pde,pde19961130173425940_33,2013-03-16T00:49:02.633Z,"Guam region",earthquake
1996-11-30T17:23:43.720Z,-25.232,117.476,10,3.9,mb,,,,1.63,pde,pde19961130172343720_10,2013-03-16T00:49:02.632Z,"Western Australia",earthquake
1996-11-30T17:18:46.350Z,44.464,-114.066,5,3.3,ml,,,,0.59,pde,pde19961130171846350_5,2013-03-16T00:49:02.630Z,"southern Idaho",earthquake
1996-11-30T17:01:22.820Z,-15.42,-75.629,33,4.2,mb,,,,0.93,pde,pde19961130170122820_33,2013-03-16T00:49:02.628Z,"near the coast of central Peru",earthquake
1996-11-30T16:56:09.580Z,19.043,121.235,33,4.5,mb,,,,0.93,pde,pde19961130165609580_33,2013-03-16T00:49:02.625Z,"Babuyan Islands region, Philippines",earthquake
1996-11-30T16:32:18.120Z,35.487,77.236,33,,,,,,0.94,pde,pde19961130163218120_33,2013-03-16T00:49:02.623Z,"Kashmir-Xinjiang border region",earthquake
1996-11-30T16:28:38.400Z,36.091,-117.655,2.2,2.7,ml,,,,,pde,pde19961130162838400_2,2013-03-16T00:49:02.622Z,"Central California",earthquake
1996-11-30T16:19:45.620Z,-32.31,-69.764,140,,,,,,0.34,pde,pde19961130161945620_140,2013-03-16T00:49:02.620Z,"Mendoza, Argentina",earthquake
1996-11-30T15:23:55.440Z,-26.802,-177.44,33,4.5,mb,,,,1.26,pde,pde19961130152355440_33,2013-03-16T00:49:02.619Z,"south of the Fiji Islands",earthquake
1996-11-30T15:11:35.950Z,61.149,-141.4,0,3,ml,,,,,pde,pde19961130151135950_0,2013-03-16T00:49:02.616Z,"Southern Alaska",earthquake
1996-11-30T14:50:55.540Z,42.634,17.932,10,,,,,,0.2,pde,pde19961130145055540_10,2013-03-16T00:49:02.614Z,"Adriatic Sea",earthquake
1996-11-30T14:12:15.680Z,18.826,121.325,33,4.1,mb,,,,0.73,pde,pde19961130141215680_33,2013-03-16T00:49:02.612Z,"Luzon, Philippines",earthquake
1996-11-30T14:05:57.600Z,45.236,83.067,33,4.9,mb,,,,1.44,pde,pde19961130140557600_33,2013-03-16T00:49:02.584Z,"northern Xinjiang, China",earthquake
1996-11-30T13:41:08.070Z,21.818,121.662,33,4,mb,,,,0.89,pde,pde19961130134108070_33,2013-03-16T00:49:02.542Z,"Taiwan region",earthquake
1996-11-30T13:27:15.750Z,18.76,-107.363,33,3.8,mb,,,,1.03,pde,pde19961130132715750_33,2013-03-16T00:49:02.540Z,"off the coast of Jalisco, Mexico",earthquake
1996-11-30T12:38:23.250Z,-33.238,-70.4,100,,,,,,0.32,pde,pde19961130123823250_100,2013-03-16T00:49:02.538Z,"Region Metropolitana, Chile",earthquake
1996-11-30T12:31:23.170Z,13.204,146.704,33,4.6,mb,,,,0.78,pde,pde19961130123123170_33,2013-03-16T00:49:02.533Z,"Mariana Islands region",earthquake
1996-11-30T12:28:14.730Z,52.268,-168.739,33,4.6,mb,,,,1.33,pde,pde19961130122814730_33,2013-03-16T00:49:02.527Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-11-30T12:20:08.450Z,45.549,151.742,33,,,,,,0.75,pde,pde19961130122008450_33,2013-03-16T00:49:02.525Z,"Kuril Islands",earthquake
1996-11-30T11:27:24.060Z,0.932,-28.247,10,4.3,mb,,,,0.78,pde,pde19961130112724060_10,2013-03-16T00:49:02.522Z,"central Mid-Atlantic Ridge",earthquake
1996-11-30T11:26:35.570Z,-32.574,-70.837,70,,,,,,0.36,pde,pde19961130112635570_70,2013-03-16T00:49:02.466Z,"Valparaiso, Chile",earthquake
1996-11-30T11:02:48.280Z,36.369,71.021,252.1,4.7,mb,,,,0.87,pde,pde19961130110248280_252,2013-03-16T00:49:02.433Z,"Hindu Kush region, Afghanistan",earthquake
1996-11-30T10:29:50.360Z,-31.807,-70.085,150,,,,,,0.39,pde,pde19961130102950360_150,2013-03-16T00:49:02.431Z,"San Juan, Argentina",earthquake
1996-11-30T10:23:50.410Z,-17.047,-178.604,500,4.5,mb,,,,0.55,pde,pde19961130102350410_500,2013-03-16T00:49:02.415Z,"Fiji region",earthquake
1996-11-30T10:21:10.970Z,10.679,-85.93,33,4,mb,,,,1.32,pde,pde19961130102110970_33,2013-03-16T00:49:02.413Z,"Costa Rica",earthquake
