time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-12-31T23:57:40.700Z,34.385,-37.205,10,5.2,mb,,,,0.81,pde,pde19961231235740700_10,2013-03-16T00:49:18.469Z,"northern Mid-Atlantic Ridge",earthquake
1996-12-31T23:53:33.190Z,27.998,143.467,33,4.3,mb,,,,1.38,pde,pde19961231235333190_33,2013-03-16T00:49:18.466Z,"Bonin Islands, Japan region",earthquake
1996-12-31T23:49:34.150Z,44.162,7.789,10,1.7,ml,,,,0.43,pde,pde19961231234934150_10,2013-03-16T00:49:18.465Z,"northern Italy",earthquake
1996-12-31T23:39:25.900Z,53.415,142.726,33,4.8,mb,,,,0.91,pde,pde19961231233925900_33,2013-03-16T00:49:18.432Z,"Sakhalin, Russia",earthquake
1996-12-31T23:31:16.160Z,34.499,32.391,33,3.9,mb,,,,1.3,pde,pde19961231233116160_33,2013-03-16T00:49:18.419Z,"Cyprus region",earthquake
1996-12-31T23:17:41.670Z,28.042,55.38,33,3.8,mb,,,,1.13,pde,pde19961231231741670_33,2013-03-16T00:49:18.417Z,"southern Iran",earthquake
1996-12-31T22:37:17.160Z,-14.13,166.443,33,,,,,,1.23,pde,pde19961231223717160_33,2013-03-16T00:49:18.382Z,"Vanuatu",earthquake
1996-12-31T20:25:35.260Z,36.302,-120.41,10,2.8,ml,,,,0.77,pde,pde19961231202535260_10,2013-03-16T00:49:18.380Z,"Central California",earthquake
1996-12-31T20:16:29.930Z,-7.101,129.184,33,4.6,mb,,,,1.28,pde,pde19961231201629930_33,2013-03-16T00:49:18.377Z,"Kepulauan Babar, Indonesia",earthquake
1996-12-31T19:30:02.630Z,40.456,143.57,33,4.8,mb,,,,1.12,pde,pde19961231193002630_33,2013-03-16T00:49:18.355Z,"off the east coast of Honshu, Japan",earthquake
1996-12-31T19:16:54.070Z,34.594,23.738,33,3.4,mb,,,,1.4,pde,pde19961231191654070_33,2013-03-16T00:49:18.352Z,"Crete, Greece",earthquake
1996-12-31T18:29:38.710Z,44.677,10.575,10,2.7,ml,,,,0.65,pde,pde19961231182938710_10,2013-03-16T00:49:18.332Z,"northern Italy",earthquake
1996-12-31T18:17:35.370Z,-4.515,135.923,33,4.3,mb,,,,1.53,pde,pde19961231181735370_33,2013-03-16T00:49:18.300Z,"near the south coast of Papua, Indonesia",earthquake
1996-12-31T17:44:47.160Z,40.423,-8.384,10,3.5,mblg,,,,0.63,pde,pde19961231174447160_10,2013-03-16T00:49:18.297Z,"Portugal",earthquake
1996-12-31T17:19:27.900Z,60.47,-151.6,59.5,2.9,ml,,,,,pde,pde19961231171927900_59,2013-03-16T00:49:18.250Z,"Kenai Peninsula, Alaska",earthquake
1996-12-31T16:53:57.130Z,45.101,7.366,10,2.1,ml,,,,1.12,pde,pde19961231165357130_10,2013-03-16T00:49:18.248Z,"northern Italy",earthquake
1996-12-31T16:42:00.800Z,65.52,-148.62,9.2,3.5,ml,,,,,pde,pde19961231164200800_9,2013-03-16T00:49:18.244Z,"northern Alaska",earthquake
1996-12-31T16:21:07.190Z,6.764,-73.069,159.6,4,mb,,,,1.38,pde,pde19961231162107190_159,2013-03-16T00:49:18.240Z,"northern Colombia",earthquake
1996-12-31T16:11:50.480Z,66.657,13.543,10,,,,,,0.54,pde,pde19961231161150480_10,2013-03-16T00:49:18.239Z,"northern Norway",earthquake
1996-12-31T16:07:52.610Z,54.355,163.253,33,,,,,,0.83,pde,pde19961231160752610_33,2013-03-16T00:49:18.237Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-12-31T16:04:55.920Z,30.491,131.176,69.9,,,,,,1.51,pde,pde19961231160455920_69,2013-03-16T00:49:18.233Z,"Kyushu, Japan",earthquake
1996-12-31T15:58:04.280Z,24.733,127.632,42.6,4.1,mb,,,,0.83,pde,pde19961231155804280_42,2013-03-16T00:49:18.231Z,"southeast of the Ryukyu Islands, Japan",earthquake
1996-12-31T15:15:57.900Z,58.9,-152.29,53.4,3.7,ml,,,,,pde,pde19961231151557900_53,2013-03-16T00:49:18.225Z,"Kodiak Island region, Alaska",earthquake
1996-12-31T15:14:36.510Z,-6.859,126.911,400,5,mb,,,,0.89,pde,pde19961231151436510_400,2013-03-16T00:49:18.217Z,"Banda Sea",earthquake
1996-12-31T15:04:24.440Z,-18.071,123.243,10,,,,,,1.38,pde,pde19961231150424440_10,2013-03-16T00:49:18.214Z,"Western Australia",earthquake
1996-12-31T14:31:48.170Z,43.298,-127.509,10,,,,,,0.46,pde,pde19961231143148170_10,2013-03-16T00:49:18.208Z,"off the coast of Oregon",earthquake
1996-12-31T14:27:18.880Z,12.122,41.784,10,3.7,mb,,,,0.78,pde,pde19961231142718880_10,2013-03-16T00:49:18.207Z,"Ethiopia",earthquake
1996-12-31T14:27:14.000Z,-6.346,151.283,35.4,4.1,mb,,,,1.31,pde,pde19961231142714000_35,2013-03-16T00:49:18.205Z,"New Britain region, Papua New Guinea",earthquake
1996-12-31T14:06:21.950Z,34.299,-37.103,10,4.2,mb,,,,0.66,pde,pde19961231140621950_10,2013-03-16T00:49:18.166Z,"northern Mid-Atlantic Ridge",earthquake
1996-12-31T13:49:36.370Z,21.677,143.045,318.3,4.1,mb,,,,1.2,pde,pde19961231134936370_318,2013-03-16T00:49:18.161Z,"Mariana Islands region",earthquake
1996-12-31T12:50:16.770Z,-33.774,-179.375,100,4.8,mb,,,,0.97,pde,pde19961231125016770_100,2013-03-16T00:49:18.159Z,"south of the Kermadec Islands",earthquake
1996-12-31T12:41:43.000Z,15.841,-93.043,103.4,6.3,ms,338,,,,centennial,centennial19961231124143,2014-03-18T05:46:37.762Z,"Chiapas, Mexico",earthquake
1996-12-31T12:14:52.700Z,38.526,72.056,100,4.5,mb,,,,0.78,pde,pde19961231121452700_100,2013-03-16T00:49:18.113Z,"Tajikistan",earthquake
1996-12-31T11:48:46.610Z,52.399,-170.659,74.8,,,,,,1.4,pde,pde19961231114846610_74,2013-03-16T00:49:18.111Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-12-31T10:56:26.180Z,-20.298,-179.284,600,4.4,mb,,,,0.77,pde,pde19961231105626180_600,2013-03-16T00:49:18.108Z,"Fiji region",earthquake
1996-12-31T10:42:28.900Z,11.588,-86.182,33,4.2,mb,,,,1.21,pde,pde19961231104228900_33,2013-03-16T00:49:18.106Z,"near the coast of Nicaragua",earthquake
1996-12-31T10:11:41.930Z,36.246,140.153,82.5,,,,,,0.49,pde,pde19961231101141930_82,2013-03-16T00:49:18.104Z,"near the east coast of Honshu, Japan",earthquake
1996-12-31T09:25:44.900Z,-1.265,-80.843,33,3.8,mb,,,,1.25,pde,pde19961231092544900_33,2013-03-16T00:49:18.102Z,"near the coast of Ecuador",earthquake
1996-12-31T08:52:37.020Z,-6.185,155.667,33,3.7,mb,,,,1.45,pde,pde19961231085237020_33,2013-03-16T00:49:18.101Z,"Bougainville region, Papua New Guinea",earthquake
1996-12-31T08:44:05.000Z,-6.883,155.4,24,5.5,ms,196,,,,centennial,centennial19961231084405,2014-03-18T05:46:27.115Z,"Bougainville region, Papua New Guinea",earthquake
1996-12-31T07:57:54.950Z,44.741,6.661,10,1.8,ml,,,,0.42,pde,pde19961231075754950_10,2013-03-16T00:49:18.079Z,"France",earthquake
1996-12-31T07:40:52.960Z,-56.222,-25.731,33,4.3,mb,,,,1.07,pde,pde19961231074052960_33,2013-03-16T00:49:18.077Z,"South Sandwich Islands region",earthquake
1996-12-31T07:28:53.910Z,33.748,131.087,33,,,,,,0.75,pde,pde19961231072853910_33,2013-03-16T00:49:18.076Z,"Kyushu, Japan",earthquake
1996-12-31T07:19:08.270Z,44.953,7.391,10,2.2,ml,,,,0.94,pde,pde19961231071908270_10,2013-03-16T00:49:18.074Z,"northern Italy",earthquake
1996-12-31T07:17:34.100Z,60.26,-152.45,100.2,,,,,,,pde,pde19961231071734100_100,2013-03-16T00:49:18.069Z,"Southern Alaska",earthquake
