time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-08-31T23:51:19.830Z,49.447,97.845,33,3.9,mb,,,,0.67,pde,pde19960831235119830_33,2013-03-16T00:48:09.309Z,"Russia-Mongolia border region",earthquake
1996-08-31T23:44:53.610Z,-3.354,127.929,69.8,4.5,mb,,,,0.69,pde,pde19960831234453610_69,2013-03-16T00:48:09.306Z,"Seram, Indonesia",earthquake
1996-08-31T20:47:21.050Z,51.493,-178.218,43.7,5.5,mwc,,,,0.97,pde,pde19960831204721050_43,2013-03-16T00:48:09.212Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-08-31T20:35:06.080Z,15.529,-98.17,27.6,,,,,,0.84,pde,pde19960831203506080_27,2013-03-16T00:48:09.211Z,"offshore Oaxaca, Mexico",earthquake
1996-08-31T19:02:50.540Z,51.643,16.194,10,3.3,ml,,,,0.72,pde,pde19960831190250540_10,2013-03-16T00:48:09.207Z,"Poland",earthquake
1996-08-31T18:59:20.950Z,-52.992,-72.378,33,5,mwc,,,,1.14,pde,pde19960831185920950_33,2013-03-16T00:48:09.203Z,"Magallanes y Antartica Chilena, Chile",earthquake
1996-08-31T17:56:21.160Z,51.44,159.692,33,4.1,mb,,,,0.73,pde,pde19960831175621160_33,2013-03-16T00:48:09.202Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-08-31T17:30:48.540Z,6.265,60.083,10,,,,,,1.4,pde,pde19960831173048540_10,2013-03-16T00:48:09.201Z,"Carlsberg Ridge",earthquake
1996-08-31T16:03:25.370Z,-34.495,-70.752,100,3.5,md,,,,0.17,pde,pde19960831160325370_100,2013-03-16T00:48:09.198Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1996-08-31T15:58:29.780Z,-14.93,167.331,125.8,5.6,mwc,,,,0.91,pde,pde19960831155829780_125,2013-03-16T00:48:09.150Z,"Vanuatu",earthquake
1996-08-31T15:49:56.560Z,-2.453,120.643,33,4,mb,,,,1.06,pde,pde19960831154956560_33,2013-03-16T00:48:09.149Z,"Sulawesi, Indonesia",earthquake
1996-08-31T15:42:22.790Z,43.722,10.216,10,2.9,ml,,,,0.72,pde,pde19960831154222790_10,2013-03-16T00:48:09.146Z,"central Italy",earthquake
1996-08-31T15:38:38.430Z,-32.469,-70.087,120,3.4,md,,,,0.31,pde,pde19960831153838430_120,2013-03-16T00:48:09.144Z,"Mendoza, Argentina",earthquake
1996-08-31T15:02:04.000Z,31.472,131.908,10,,,,,,0.98,pde,pde19960831150204000_10,2013-03-16T00:48:09.143Z,"Kyushu, Japan",earthquake
1996-08-31T14:50:32.320Z,34.86,141.781,33,,,,,,0.5,pde,pde19960831145032320_33,2013-03-16T00:48:09.142Z,"off the east coast of Honshu, Japan",earthquake
