time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-10-31T23:47:33.560Z,62.001,3.472,10,3.3,mb,,,,1.28,pde,pde19961031234733560_10,2013-03-16T00:48:45.270Z,"Norwegian Sea",earthquake
1996-10-31T23:43:09.460Z,53.987,-170.944,33,,,,,,0.82,pde,pde19961031234309460_33,2013-03-16T00:48:45.269Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-10-31T23:28:32.160Z,-16.966,-172.671,33,5.2,mwc,,,,1.26,pde,pde19961031232832160_33,2013-03-16T00:48:45.260Z,"Samoa Islands region",earthquake
1996-10-31T23:20:54.590Z,39.183,71.704,33,4.6,mb,,,,0.9,pde,pde19961031232054590_33,2013-03-16T00:48:45.254Z,"Tajikistan",earthquake
1996-10-31T22:42:56.550Z,10.024,126.463,33,4.5,mb,,,,1.09,pde,pde19961031224256550_33,2013-03-16T00:48:45.252Z,"Philippine Islands region",earthquake
1996-10-31T22:22:29.730Z,9.903,126.483,33,4.9,mb,,,,0.88,pde,pde19961031222229730_33,2013-03-16T00:48:45.249Z,"Mindanao, Philippines",earthquake
1996-10-31T21:55:47.820Z,9.766,126.179,33,4.4,mb,,,,1.28,pde,pde19961031215547820_33,2013-03-16T00:48:45.246Z,"Mindanao, Philippines",earthquake
1996-10-31T21:42:56.580Z,10.048,126.486,33,4.5,mb,,,,1.06,pde,pde19961031214256580_33,2013-03-16T00:48:45.244Z,"Philippine Islands region",earthquake
1996-10-31T21:32:47.790Z,10.088,127.03,33,,,,,,1.46,pde,pde19961031213247790_33,2013-03-16T00:48:45.242Z,"Philippine Islands region",earthquake
1996-10-31T21:25:57.090Z,9.924,126.288,33,5,mb,,,,1.01,pde,pde19961031212557090_33,2013-03-16T00:48:45.237Z,"Mindanao, Philippines",earthquake
1996-10-31T21:22:47.670Z,9.882,126.287,33,,,,,,1.06,pde,pde19961031212247670_33,2013-03-16T00:48:45.235Z,"Mindanao, Philippines",earthquake
1996-10-31T20:40:34.840Z,9.98,126.604,33,,,,,,0.78,pde,pde19961031204034840_33,2013-03-16T00:48:45.234Z,"Mindanao, Philippines",earthquake
1996-10-31T19:57:32.800Z,9.899,126.223,33,,,,,,1.27,pde,pde19961031195732800_33,2013-03-16T00:48:45.233Z,"Mindanao, Philippines",earthquake
1996-10-31T19:56:57.020Z,9.847,126.351,33,,,,,,0.83,pde,pde19961031195657020_33,2013-03-16T00:48:45.232Z,"Mindanao, Philippines",earthquake
1996-10-31T19:53:36.660Z,9.944,126.426,33,4.7,mb,,,,1.03,pde,pde19961031195336660_33,2013-03-16T00:48:45.230Z,"Mindanao, Philippines",earthquake
1996-10-31T19:38:53.490Z,-0.259,-18.323,10,4.8,mb,,,,0.81,pde,pde19961031193853490_10,2013-03-16T00:48:45.222Z,"central Mid-Atlantic Ridge",earthquake
1996-10-31T19:37:52.710Z,9.889,126.368,33,5,mb,,,,0.98,pde,pde19961031193752710_33,2013-03-16T00:48:45.217Z,"Mindanao, Philippines",earthquake
1996-10-31T19:27:10.100Z,9.723,126.263,33,,,,,,0.81,pde,pde19961031192710100_33,2013-03-16T00:48:45.216Z,"Mindanao, Philippines",earthquake
1996-10-31T19:20:37.550Z,9.837,126.313,33,4.9,mb,,,,0.98,pde,pde19961031192037550_33,2013-03-16T00:48:45.211Z,"Mindanao, Philippines",earthquake
1996-10-31T19:11:52.900Z,9.716,126.43,33,4.3,mb,,,,1.48,pde,pde19961031191152900_33,2013-03-16T00:48:45.209Z,"Mindanao, Philippines",earthquake
1996-10-31T19:04:41.180Z,9.839,126.318,33,4.8,mb,,,,1.14,pde,pde19961031190441180_33,2013-03-16T00:48:45.178Z,"Mindanao, Philippines",earthquake
1996-10-31T18:42:40.330Z,9.848,126.396,33,5.6,mwc,,,,0.98,pde,pde19961031184240330_33,2014-03-17T18:12:27.511Z,"Mindanao, Philippines",earthquake
1996-10-31T18:40:36.230Z,9.863,126.11,33,4.6,mb,,,,0.94,pde,pde19961031184036230_33,2013-03-16T00:48:45.166Z,"Mindanao, Philippines",earthquake
1996-10-31T18:38:33.760Z,9.889,126.45,33,4.8,mb,,,,0.91,pde,pde19961031183833760_33,2013-03-16T00:48:45.162Z,"Mindanao, Philippines",earthquake
1996-10-31T18:35:33.460Z,9.923,126.466,33,4.4,mb,,,,1.11,pde,pde19961031183533460_33,2013-03-16T00:48:45.161Z,"Mindanao, Philippines",earthquake
1996-10-31T18:33:45.860Z,47.325,6.85,10,2.2,ml,,,,0.21,pde,pde19961031183345860_10,2013-03-16T00:48:45.159Z,"France",earthquake
1996-10-31T18:23:46.980Z,9.946,126.534,33,5.2,mb,,,,0.93,pde,pde19961031182346980_33,2013-03-16T00:48:45.153Z,"Mindanao, Philippines",earthquake
