time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-07-31T23:59:39.990Z,-27.634,65.306,10,4.6,mb,,,,1.1,pde,pde19960731235939990_10,2013-03-16T00:47:52.438Z,"Indian Ocean Triple Junction",earthquake
1996-07-31T23:32:07.350Z,20.306,-45.667,10,4.6,mb,,,,0.8,pde,pde19960731233207350_10,2013-03-16T00:47:52.433Z,"northern Mid-Atlantic Ridge",earthquake
1996-07-31T23:19:45.800Z,37.533,-3.047,10,2.2,mblg,,,,1.2,pde,pde19960731231945800_10,2013-03-16T00:47:52.432Z,"Spain",earthquake
1996-07-31T23:13:04.940Z,-27.585,65.562,10,4.3,mb,,,,1.4,pde,pde19960731231304940_10,2013-03-16T00:47:52.430Z,"Indian Ocean Triple Junction",earthquake
1996-07-31T23:03:07.730Z,20.315,-45.508,10,4.1,mb,,,,0.9,pde,pde19960731230307730_10,2013-03-16T00:47:52.428Z,"northern Mid-Atlantic Ridge",earthquake
1996-07-31T22:54:37.530Z,-27.72,65.586,10,4,mb,,,,0.7,pde,pde19960731225437530_10,2013-03-16T00:47:52.427Z,"Indian Ocean Triple Junction",earthquake
1996-07-31T22:39:23.810Z,-21.337,-178.35,500,4.5,mb,,,,0.8,pde,pde19960731223923810_500,2013-03-16T00:47:52.423Z,"Fiji region",earthquake
1996-07-31T22:34:49.150Z,51.609,7.646,10,2.3,ml,,,,1,pde,pde19960731223449150_10,2013-03-16T00:47:52.421Z,"Germany",earthquake
1996-07-31T22:30:35.570Z,-27.6,65.547,10,5.6,mwc,,,,1,pde,pde19960731223035570_10,2013-03-16T00:47:52.396Z,"Indian Ocean Triple Junction",earthquake
1996-07-31T22:29:31.570Z,-34.708,-70.481,115,,,,,,0.4,pde,pde19960731222931570_115,2013-03-16T00:47:52.395Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1996-07-31T22:26:27.510Z,36.152,27.129,5,4,md,,,,0.3,pde,pde19960731222627510_5,2013-03-16T00:47:52.394Z,"Dodecanese Islands, Greece",earthquake
1996-07-31T22:25:48.340Z,-27.572,65.878,10,4.3,mb,,,,1.3,pde,pde19960731222548340_10,2013-03-16T00:47:52.393Z,"Indian Ocean Triple Junction",earthquake
1996-07-31T22:24:23.260Z,-27.439,65.486,10,4.3,mb,,,,1.4,pde,pde19960731222423260_10,2013-03-16T00:47:52.391Z,"Indian Ocean Triple Junction",earthquake
1996-07-31T22:18:43.050Z,-27.572,65.447,10,4.1,mb,,,,0.9,pde,pde19960731221843050_10,2013-03-16T00:47:52.389Z,"Indian Ocean Triple Junction",earthquake
1996-07-31T22:06:19.150Z,-27.43,65.495,10,4.3,mb,,,,1.1,pde,pde19960731220619150_10,2013-03-16T00:47:52.388Z,"Indian Ocean Triple Junction",earthquake
1996-07-31T22:02:03.640Z,47.325,152.179,33,3.8,mb,,,,0.3,pde,pde19960731220203640_33,2013-03-16T00:47:52.387Z,"Kuril Islands",earthquake
1996-07-31T21:50:19.950Z,60.201,-153.483,137.4,,,,,,,pde,pde19960731215019950_137,2013-03-16T00:47:52.381Z,"Southern Alaska",earthquake
1996-07-31T21:41:04.670Z,0.825,-16.211,10,3.7,mb,,,,1.1,pde,pde19960731214104670_10,2013-03-16T00:47:52.379Z,"north of Ascension Island",earthquake
1996-07-31T21:03:17.220Z,36.185,27.089,10,3.9,md,,,,1.2,pde,pde19960731210317220_10,2013-03-16T00:47:52.364Z,"Dodecanese Islands, Greece",earthquake
1996-07-31T20:29:54.990Z,36.237,27.141,5,4,md,,,,0.4,pde,pde19960731202954990_5,2013-03-16T00:47:52.347Z,"Dodecanese Islands, Greece",earthquake
1996-07-31T20:11:12.630Z,27.565,140.577,300,3.4,mb,,,,0.5,pde,pde19960731201112630_300,2013-03-16T00:47:52.346Z,"Bonin Islands, Japan region",earthquake
1996-07-31T19:57:18.100Z,-12.861,66.272,10,4,mb,,,,1.5,pde,pde19960731195718100_10,2013-03-16T00:47:52.344Z,"Mid-Indian Ridge",earthquake
1996-07-31T19:52:33.940Z,-12.128,66.108,10,3.8,mb,,,,1,pde,pde19960731195233940_10,2013-03-16T00:47:52.342Z,"Mid-Indian Ridge",earthquake
1996-07-31T18:46:11.760Z,19.081,39.16,10,4.1,mb,,,,1,pde,pde19960731184611760_10,2013-03-16T00:47:52.340Z,"Red Sea",earthquake
1996-07-31T18:11:39.040Z,2.541,126.953,91.1,4.4,mb,,,,1.4,pde,pde19960731181139040_91,2013-03-16T00:47:52.337Z,"Molucca Sea",earthquake
1996-07-31T18:06:40.470Z,36.297,27.198,5,4,md,,,,0.6,pde,pde19960731180640470_5,2013-03-16T00:47:52.336Z,"Dodecanese Islands, Greece",earthquake
