time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-04-30T22:51:37.480Z,26.675,142.988,33,4.2,mb,,,,1.2,pde,pde19960430225137480_33,2013-03-16T00:47:04.026Z,"Bonin Islands, Japan region",earthquake
1996-04-30T21:45:08.380Z,52.111,173.146,33,3.9,mb,,,,1.1,pde,pde19960430214508380_33,2013-03-16T00:47:04.025Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1996-04-30T20:43:22.030Z,52.608,-174.465,185.8,3.8,mb,,,,1,pde,pde19960430204322030_185,2013-03-16T00:47:04.023Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-04-30T18:56:58.940Z,43.343,147.515,75.3,4,mb,,,,0.9,pde,pde19960430185658940_75,2013-03-16T00:47:04.021Z,"Kuril Islands",earthquake
1996-04-30T18:01:25.070Z,-7.067,155.176,33,3.5,mb,,,,1.3,pde,pde19960430180125070_33,2013-03-16T00:47:04.019Z,"Solomon Islands",earthquake
1996-04-30T17:36:09.030Z,15.296,42.063,10,4.1,mb,,,,0.8,pde,pde19960430173609030_10,2013-03-16T00:47:04.018Z,"near the west coast of Yemen",earthquake
1996-04-30T17:21:39.690Z,-6.318,130.086,111.1,4.3,mb,,,,0.7,pde,pde19960430172139690_111,2013-03-16T00:47:04.015Z,"Banda Sea",earthquake
1996-04-30T16:46:14.390Z,-6.832,154.76,33,3.8,mb,,,,1,pde,pde19960430164614390_33,2013-03-16T00:47:04.013Z,"Bougainville region, Papua New Guinea",earthquake
1996-04-30T16:44:10.260Z,64.225,-129.511,10,,,,,,1,pde,pde19960430164410260_10,2013-03-16T00:47:04.011Z,"Northwest Territories, Canada",earthquake
1996-04-30T15:31:06.930Z,36.018,23.562,33,3.7,mb,,,,0.9,pde,pde19960430153106930_33,2013-03-16T00:47:04.010Z,"southern Greece",earthquake
1996-04-30T13:56:46.480Z,-4.526,125.814,464.5,4.3,mb,,,,0.9,pde,pde19960430135646480_464,2013-03-16T00:47:04.007Z,"Banda Sea",earthquake
1996-04-30T12:52:04.440Z,-6.463,154.931,33,5.1,mb,,,,1,pde,pde19960430125204440_33,2013-03-16T00:47:04.000Z,"Bougainville region, Papua New Guinea",earthquake
1996-04-30T12:34:09.360Z,-6.74,154.559,33,4.4,mb,,,,1.3,pde,pde19960430123409360_33,2013-03-16T00:47:03.998Z,"Bougainville region, Papua New Guinea",earthquake
1996-04-30T12:06:18.740Z,37.283,138.259,216.5,,,,,,0.9,pde,pde19960430120618740_216,2013-03-16T00:47:03.997Z,"near the west coast of Honshu, Japan",earthquake
1996-04-30T11:52:39.420Z,-4.067,150.371,503.5,4.1,mb,,,,0.8,pde,pde19960430115239420_503,2013-03-16T00:47:03.994Z,"New Britain region, Papua New Guinea",earthquake
1996-04-30T11:47:55.990Z,12.452,143.978,33,4,mb,,,,0.7,pde,pde19960430114755990_33,2013-03-16T00:47:03.977Z,"Guam region",earthquake
1996-04-30T11:44:53.010Z,29.68,129.877,48.8,3.8,mb,,,,1.1,pde,pde19960430114453010_48,2013-03-16T00:47:03.975Z,"Ryukyu Islands, Japan",earthquake
1996-04-30T10:36:15.350Z,12.502,143.898,33,4.2,mb,,,,1,pde,pde19960430103615350_33,2013-03-16T00:47:03.971Z,"Guam region",earthquake
1996-04-30T10:04:02.660Z,-5.391,153.381,61.9,4.2,mb,,,,0.8,pde,pde19960430100402660_61,2013-03-16T00:47:03.968Z,"New Ireland region, Papua New Guinea",earthquake
1996-04-30T09:28:40.000Z,36.213,71.606,120.8,3.9,mb,,,,0.7,pde,pde19960430092840000_120,2013-03-16T00:47:03.967Z,"Afghanistan-Tajikistan-Pakistan region",earthquake
1996-04-30T09:23:47.460Z,34.297,139.263,33,3.5,mb,,,,1,pde,pde19960430092347460_33,2013-03-16T00:47:03.965Z,"near the south coast of Honshu, Japan",earthquake
