time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-06-30T23:51:40.640Z,47.781,-121.875,6.6,2.6,md,,,,,pde,pde19960630235140640_6,2013-03-16T00:47:36.090Z,"Puget Sound region, Washington",earthquake
1996-06-30T23:42:28.910Z,24.068,94.677,50.6,4.6,mb,,,,0.9,pde,pde19960630234228910_50,2013-03-16T00:47:36.087Z,"Myanmar-India border region",earthquake
1996-06-30T23:42:15.740Z,53.668,169.41,33,5.1,mb,,,,0.9,pde,pde19960630234215740_33,2013-03-16T00:47:36.067Z,"Komandorskiye Ostrova, Russia region",earthquake
1996-06-30T23:33:19.750Z,-23.993,-66.66,198.5,4.1,mb,,,,1,pde,pde19960630233319750_198,2013-03-16T00:47:36.063Z,"Jujuy, Argentina",earthquake
1996-06-30T22:53:55.180Z,-57.639,-147.766,10,4.4,mb,,,,0.7,pde,pde19960630225355180_10,2013-03-16T00:47:36.062Z,"Pacific-Antarctic Ridge",earthquake
1996-06-30T22:27:04.360Z,-55.177,-127.084,10,5.5,mwc,,,,1.1,pde,pde19960630222704360_10,2013-03-16T00:47:36.054Z,"Pacific-Antarctic Ridge",earthquake
1996-06-30T22:04:49.590Z,-14.968,-172.756,33,4.8,mb,,,,0.4,pde,pde19960630220449590_33,2013-03-16T00:47:36.052Z,"Samoa Islands",earthquake
1996-06-30T21:31:09.710Z,52.293,158.531,33,4,mb,,,,0.9,pde,pde19960630213109710_33,2013-03-16T00:47:36.051Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-06-30T20:51:42.310Z,-0.995,146.446,33,4.2,mb,,,,1.2,pde,pde19960630205142310_33,2013-03-16T00:47:36.049Z,"Admiralty Islands region, Papua New Guinea",earthquake
1996-06-30T20:50:25.090Z,18.574,146.634,63.2,4.3,mb,,,,1.1,pde,pde19960630205025090_63,2013-03-16T00:47:36.047Z,"Pagan region, Northern Mariana Islands",earthquake
1996-06-30T20:48:11.790Z,39.851,75.037,33,3.9,mb,,,,1.3,pde,pde19960630204811790_33,2013-03-16T00:47:36.045Z,"southern Xinjiang, China",earthquake
1996-06-30T20:34:23.660Z,35.663,26.061,33,3.4,mb,,,,0.7,pde,pde19960630203423660_33,2013-03-16T00:47:36.044Z,"Crete, Greece",earthquake
1996-06-30T20:05:08.560Z,51.759,176.745,33,4.1,mb,,,,1.1,pde,pde19960630200508560_33,2013-03-16T00:47:36.041Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1996-06-30T18:53:09.370Z,52.281,157.898,33,4.1,mb,,,,0.7,pde,pde19960630185309370_33,2013-03-16T00:47:36.028Z,"Kamchatka Peninsula, Russia",earthquake
1996-06-30T18:39:45.540Z,-33.797,-70.469,100,,,,,,0.2,pde,pde19960630183945540_100,2013-03-16T00:47:36.010Z,"Region Metropolitana, Chile",earthquake
1996-06-30T18:11:30.230Z,17.59,120.995,33,3.9,mb,,,,1.1,pde,pde19960630181130230_33,2013-03-16T00:47:35.980Z,"Luzon, Philippines",earthquake
1996-06-30T18:10:22.810Z,32.635,132.094,10,,,,,,1,pde,pde19960630181022810_10,2013-03-16T00:47:35.979Z,"Shikoku, Japan",earthquake
1996-06-30T17:11:24.610Z,-7.133,155.491,33,4.5,mb,,,,0.8,pde,pde19960630171124610_33,2013-03-16T00:47:35.975Z,"Solomon Islands",earthquake
1996-06-30T16:23:15.040Z,-33.847,-72.005,10,,,,,,0.5,pde,pde19960630162315040_10,2013-03-16T00:47:35.973Z,"offshore Valparaiso, Chile",earthquake
1996-06-30T15:11:02.210Z,15.742,-97.812,33,,,,,,1.1,pde,pde19960630151102210_33,2013-03-16T00:47:35.971Z,"offshore Oaxaca, Mexico",earthquake
1996-06-30T14:33:37.630Z,-2.647,139.062,33,3.8,mb,,,,1,pde,pde19960630143337630_33,2013-03-16T00:47:35.970Z,"near the north coast of Papua, Indonesia",earthquake
1996-06-30T14:22:02.250Z,51.057,-176.399,33,3.9,mb,,,,0.8,pde,pde19960630142202250_33,2013-03-16T00:47:35.968Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-30T14:03:14.830Z,51.922,159.637,33,4,mb,,,,0.6,pde,pde19960630140314830_33,2013-03-16T00:47:35.965Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-06-30T13:12:35.680Z,-2.687,139.735,33,4,mb,,,,1.2,pde,pde19960630131235680_33,2013-03-16T00:47:35.943Z,"near the north coast of Papua, Indonesia",earthquake
1996-06-30T12:50:54.740Z,-2.982,139.128,33,4,mb,,,,0.9,pde,pde19960630125054740_33,2013-03-16T00:47:35.941Z,"near the north coast of Papua, Indonesia",earthquake
1996-06-30T12:50:38.870Z,17.505,-101.272,33,3.1,mb,,,,0.9,pde,pde19960630125038870_33,2013-03-16T00:47:35.938Z,"Guerrero, Mexico",earthquake
1996-06-30T12:26:23.550Z,51.802,159.955,33,3.8,mb,,,,0.7,pde,pde19960630122623550_33,2013-03-16T00:47:35.924Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-06-30T11:49:41.580Z,51.219,-177.743,33,4,mb,,,,1.2,pde,pde19960630114941580_33,2013-03-16T00:47:35.905Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-30T11:44:27.480Z,-0.58,-77.101,33,4.5,mb,,,,0.8,pde,pde19960630114427480_33,2013-03-16T00:47:35.886Z,"Ecuador",earthquake
1996-06-30T11:32:33.000Z,51.753,159.683,8.1,5.9,ms,474,,,,centennial,centennial19960630113233,2013-07-09T19:08:24.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-06-30T11:31:57.120Z,-3.089,138.892,33,3.9,mb,,,,1,pde,pde19960630113157120_33,2013-03-16T00:47:35.729Z,"Papua, Indonesia",earthquake
1996-06-30T11:18:12.000Z,33.589,141.756,34.6,4,mb,,,,1.1,pde,pde19960630111812000_34,2013-03-16T00:47:35.727Z,"off the east coast of Honshu, Japan",earthquake
1996-06-30T09:51:28.610Z,21.546,143.11,268.6,4.7,mb,,,,1.1,pde,pde19960630095128610_268,2013-03-16T00:47:35.717Z,"Mariana Islands region",earthquake
1996-06-30T09:39:21.510Z,51.696,159.737,38,4.4,mb,,,,1.3,pde,pde19960630093921510_38,2013-03-16T00:47:35.711Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-06-30T09:25:50.150Z,-2.687,139.018,33,4.1,mb,,,,1.1,pde,pde19960630092550150_33,2013-03-16T00:47:35.709Z,"near the north coast of Papua, Indonesia",earthquake
1996-06-30T08:24:12.430Z,51.953,159.567,33,4,mb,,,,1,pde,pde19960630082412430_33,2013-03-16T00:47:35.706Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-06-30T08:01:12.880Z,51.968,158.566,33,4.1,mb,,,,0.7,pde,pde19960630080112880_33,2013-03-16T00:47:35.704Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-06-30T07:49:19.090Z,51.719,159.697,33,4.8,ms,,,,1.2,pde,pde19960630074919090_33,2013-03-16T00:47:35.676Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-06-30T07:41:46.810Z,51.584,16.361,10,3.2,ml,,,,0.8,pde,pde19960630074146810_10,2013-03-16T00:47:35.671Z,"Poland",earthquake
1996-06-30T07:40:00.260Z,39.003,40.641,10,3.9,mb,,,,1.1,pde,pde19960630074000260_10,2013-03-16T00:47:35.669Z,"eastern Turkey",earthquake
1996-06-30T07:11:14.190Z,42.167,0.24,20.6,3.3,ml,,,,1,pde,pde19960630071114190_20,2013-03-16T00:47:35.662Z,"Pyrenees",earthquake
1996-06-30T06:59:37.840Z,-23.13,-176.898,500,3.7,mb,,,,0.8,pde,pde19960630065937840_500,2013-03-16T00:47:35.661Z,"south of the Fiji Islands",earthquake
1996-06-30T06:21:10.480Z,-2.718,138.997,33,3.9,mb,,,,0.9,pde,pde19960630062110480_33,2013-03-16T00:47:35.659Z,"Papua, Indonesia",earthquake
1996-06-30T06:05:47.670Z,16.365,-99.071,10,,,,,,0.3,pde,pde19960630060547670_10,2013-03-16T00:47:35.658Z,"offshore Guerrero, Mexico",earthquake
1996-06-30T05:56:50.910Z,51.858,159.635,33,4.4,mb,,,,1.1,pde,pde19960630055650910_33,2013-03-16T00:47:35.655Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-06-30T05:33:05.480Z,37.296,-3.277,12.2,2.7,mblg,,,,0.8,pde,pde19960630053305480_12,2013-03-16T00:47:35.653Z,"Spain",earthquake
1996-06-30T05:28:56.960Z,-2.779,138.836,33,4.6,mb,,,,1.2,pde,pde19960630052856960_33,2013-03-16T00:47:35.650Z,"Papua, Indonesia",earthquake
1996-06-30T05:20:00.430Z,38.024,137.175,10,,,,,,1.5,pde,pde19960630052000430_10,2013-03-16T00:47:35.649Z,"eastern Sea of Japan",earthquake
1996-06-30T05:09:44.340Z,-2.115,139.769,33,4.3,mb,,,,1.2,pde,pde19960630050944340_33,2013-03-16T00:47:35.647Z,"near the north coast of Papua, Indonesia",earthquake
1996-06-30T04:51:51.530Z,38.246,20.786,10,4,mb,,,,1.1,pde,pde19960630045151530_10,2013-03-16T00:47:35.645Z,"Greece",earthquake
1996-06-30T04:10:45.110Z,-2.608,139.753,33,3.7,mb,,,,1.1,pde,pde19960630041045110_33,2013-03-16T00:47:35.644Z,"near the north coast of Papua, Indonesia",earthquake
1996-06-30T04:05:53.680Z,-32.98,-72.017,10,3.8,md,,,,0.5,pde,pde19960630040553680_10,2013-03-16T00:47:35.642Z,"offshore Valparaiso, Chile",earthquake
1996-06-30T03:50:43.970Z,-32.646,-70.645,50,3.5,md,,,,0.6,pde,pde19960630035043970_50,2013-03-16T00:47:35.640Z,"Valparaiso, Chile",earthquake
1996-06-30T03:47:21.900Z,-1.847,135.102,33,4.2,mb,,,,0.9,pde,pde19960630034721900_33,2013-03-16T00:47:35.638Z,"Biak region, Indonesia",earthquake
1996-06-30T03:46:12.590Z,46.527,0.082,12,2.5,ml,,,,1.1,pde,pde19960630034612590_12,2013-03-16T00:47:35.551Z,"France",earthquake
1996-06-30T03:37:38.730Z,-0.74,135.107,33,4.3,mb,,,,1.5,pde,pde19960630033738730_33,2013-03-16T00:47:35.411Z,"Biak region, Indonesia",earthquake
1996-06-30T03:14:38.340Z,-34.455,-70.439,110,3.1,md,,,,0.2,pde,pde19960630031438340_110,2013-03-16T00:47:35.409Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1996-06-30T02:58:33.270Z,-14.557,166.247,33,5.3,mwc,,,,1,pde,pde19960630025833270_33,2013-03-16T00:47:35.394Z,"Vanuatu",earthquake
1996-06-30T02:30:48.050Z,-15.244,-173.499,93.3,4.7,mb,,,,1,pde,pde19960630023048050_93,2013-03-16T00:47:35.384Z,"Tonga",earthquake
1996-06-30T02:20:50.400Z,-31.663,-70.015,140,4.2,md,,,,0.3,pde,pde19960630022050400_140,2013-03-16T00:47:35.382Z,"San Juan, Argentina",earthquake
1996-06-30T02:03:28.760Z,-3.057,138.89,33,4.1,mb,,,,0.7,pde,pde19960630020328760_33,2013-03-16T00:47:35.380Z,"Papua, Indonesia",earthquake
1996-06-30T01:57:37.020Z,16.068,-98.347,33,,,,,,1,pde,pde19960630015737020_33,2013-03-16T00:47:35.379Z,"offshore Oaxaca, Mexico",earthquake
1996-06-30T01:43:37.120Z,29.833,139.243,397.4,3.6,mb,,,,0.8,pde,pde19960630014337120_397,2013-03-16T00:47:35.376Z,"Izu Islands, Japan region",earthquake
1996-06-30T01:00:15.400Z,-18.769,-66.873,268.2,4.5,mb,,,,1,pde,pde19960630010015400_268,2013-03-16T00:47:35.368Z,"Oruro, Bolivia",earthquake
1996-06-30T00:52:07.940Z,51.854,-177.33,33,5,mwc,,,,1.2,pde,pde19960630005207940_33,2013-03-16T00:47:35.348Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-06-30T00:36:32.910Z,-3.113,139.315,33,3.9,mb,,,,1.4,pde,pde19960630003632910_33,2013-03-16T00:47:35.347Z,"Papua, Indonesia",earthquake
1996-06-30T00:26:34.240Z,-2.913,138.997,33,3.9,mb,,,,1.2,pde,pde19960630002634240_33,2013-03-16T00:47:35.345Z,"Papua, Indonesia",earthquake
1996-06-30T00:18:55.980Z,1.225,126.262,33,4.6,mb,,,,0.7,pde,pde19960630001855980_33,2013-03-16T00:47:35.342Z,"Molucca Sea",earthquake
1996-06-30T00:07:34.070Z,-2.85,139.171,33,4.3,mb,,,,1.2,pde,pde19960630000734070_33,2013-03-16T00:47:35.340Z,"near the north coast of Papua, Indonesia",earthquake
1996-06-29T23:58:50.930Z,-2.867,139.054,33,4.4,mb,,,,1.5,pde,pde19960629235850930_33,2013-03-16T00:47:35.338Z,"near the north coast of Papua, Indonesia",earthquake
1996-06-29T23:54:04.410Z,-2.813,139.234,33,4.5,mb,,,,1.1,pde,pde19960629235404410_33,2013-03-16T00:47:35.335Z,"near the north coast of Papua, Indonesia",earthquake
1996-06-29T23:45:26.840Z,-0.185,-16.628,10,4.3,mb,,,,1.3,pde,pde19960629234526840_10,2013-03-16T00:47:35.332Z,"north of Ascension Island",earthquake
1996-06-29T23:39:27.740Z,33.674,141.457,11.6,4.7,mb,,,,1.2,pde,pde19960629233927740_11,2013-03-16T00:47:35.327Z,"off the east coast of Honshu, Japan",earthquake
1996-06-29T23:22:34.470Z,12.722,125.601,33,4.3,mb,,,,1.1,pde,pde19960629232234470_33,2013-03-16T00:47:35.324Z,"Samar, Philippines",earthquake
1996-06-29T23:04:21.440Z,-2.817,138.868,33,3.7,mb,,,,1.1,pde,pde19960629230421440_33,2013-03-16T00:47:35.323Z,"Papua, Indonesia",earthquake
1996-06-29T22:32:05.170Z,19.379,-155.457,33,4.1,mb,,,,1.3,pde,pde19960629223205170_33,2013-03-16T00:47:35.321Z,"Hawaii region, Hawaii",earthquake
1996-06-29T22:16:52.530Z,-7.3,129.273,33,4.4,mb,,,,1.2,pde,pde19960629221652530_33,2013-03-16T00:47:35.318Z,"Kepulauan Babar, Indonesia",earthquake
1996-06-29T21:06:49.870Z,-2.657,139.077,33,4.4,mb,,,,1.3,pde,pde19960629210649870_33,2013-03-16T00:47:35.315Z,"near the north coast of Papua, Indonesia",earthquake
1996-06-29T20:21:08.450Z,-26.899,26.637,5,4.3,mb,,,,1.4,pde,pde19960629202108450_5,2013-03-16T00:47:35.313Z,"South Africa",earthquake
1996-06-29T20:08:05.190Z,36.814,-4.38,10,2.3,mblg,,,,0.4,pde,pde19960629200805190_10,2013-03-16T00:47:35.311Z,"Strait of Gibraltar",earthquake
1996-06-29T20:01:28.520Z,60.077,-153.603,160.1,,,,,,,pde,pde19960629200128520_160,2013-03-16T00:47:35.304Z,"Southern Alaska",earthquake
1996-06-29T19:30:42.670Z,37.187,-81.95,1,4.1,mb,,,,1.2,pde,pde19960629193042670_1,2013-03-16T00:47:35.182Z,"West Virginia",earthquake
1996-06-29T19:00:56.360Z,-9.958,154.245,33,4.2,mb,,,,0.9,pde,pde19960629190056360_33,2013-03-16T00:47:35.181Z,"D'Entrecasteaux Islands region",earthquake
1996-06-29T18:59:18.280Z,51.656,16.227,10,3.3,ml,,,,0.9,pde,pde19960629185918280_10,2013-03-16T00:47:35.177Z,"Poland",earthquake
1996-06-29T18:40:02.820Z,-2.874,139.061,33,4,mb,,,,1.3,pde,pde19960629184002820_33,2013-03-16T00:47:35.175Z,"near the north coast of Papua, Indonesia",earthquake
1996-06-29T18:32:46.610Z,14.196,-61.385,28.1,3.8,md,,,,1.2,pde,pde19960629183246610_28,2013-03-16T00:47:35.173Z,"Saint Lucia region, Windward Islands",earthquake
1996-06-29T18:05:18.890Z,-2.815,137.475,33,3.9,mb,,,,0.8,pde,pde19960629180518890_33,2013-03-16T00:47:35.172Z,"Papua, Indonesia",earthquake
1996-06-29T17:38:24.720Z,-48.92,127.204,10,4.2,mb,,,,1.3,pde,pde19960629173824720_10,2013-03-16T00:47:35.170Z,"western Indian-Antarctic Ridge",earthquake
1996-06-29T17:31:42.910Z,37.867,-2.454,10,2.3,mblg,,,,1,pde,pde19960629173142910_10,2013-03-16T00:47:35.168Z,"Spain",earthquake
1996-06-29T16:58:58.100Z,-21.131,-68.823,144.2,3.5,mb,,,,0.7,pde,pde19960629165858100_144,2013-03-16T00:47:35.166Z,"Tarapaca, Chile",earthquake
1996-06-29T16:56:01.980Z,-2.867,139.216,33,4.5,mb,,,,0.8,pde,pde19960629165601980_33,2013-03-16T00:47:35.164Z,"near the north coast of Papua, Indonesia",earthquake
1996-06-29T16:48:31.910Z,-2.836,139.044,33,4.6,mb,,,,1.2,pde,pde19960629164831910_33,2013-03-16T00:47:35.160Z,"near the north coast of Papua, Indonesia",earthquake
1996-06-29T16:30:31.000Z,-2.764,139.109,33,4.4,mb,,,,1.1,pde,pde19960629163031000_33,2013-03-16T00:47:35.158Z,"near the north coast of Papua, Indonesia",earthquake
1996-06-29T16:19:54.290Z,16.526,-98.64,33,,,,,,0.6,pde,pde19960629161954290_33,2013-03-16T00:47:35.157Z,"Guerrero, Mexico",earthquake
1996-06-29T16:01:55.720Z,-2.836,138.895,33,3.8,mb,,,,1.2,pde,pde19960629160155720_33,2013-03-16T00:47:35.155Z,"Papua, Indonesia",earthquake
1996-06-29T15:54:42.870Z,43.184,147.943,33,4,mb,,,,1.4,pde,pde19960629155442870_33,2013-03-16T00:47:35.153Z,"Kuril Islands",earthquake
1996-06-29T15:46:05.150Z,-3.012,138.781,33,4.4,mb,,,,0.8,pde,pde19960629154605150_33,2013-03-16T00:47:35.151Z,"Papua, Indonesia",earthquake
1996-06-29T14:59:24.320Z,-3.193,139,33,4,mb,,,,1.6,pde,pde19960629145924320_33,2013-03-16T00:47:35.150Z,"Papua, Indonesia",earthquake
1996-06-29T14:32:58.440Z,63.523,-147.574,66.1,2.7,ml,,,,,pde,pde19960629143258440_66,2013-03-16T00:47:35.146Z,"Central Alaska",earthquake
