time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-05-31T23:55:28.540Z,-2.316,128.24,33,4.5,mb,,,,1.2,pde,pde19960531235528540_33,2013-03-16T00:47:15.926Z,"Ceram Sea, Indonesia",earthquake
1996-05-31T21:22:07.680Z,-3.913,142.087,58.1,3.9,mb,,,,1.3,pde,pde19960531212207680_58,2013-03-16T00:47:15.924Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1996-05-31T20:52:14.070Z,58.302,-151.392,11.1,3.7,mb,,,,,pde,pde19960531205214070_11,2013-03-16T00:47:15.917Z,"Kodiak Island region, Alaska",earthquake
1996-05-31T20:22:52.050Z,35.916,137.793,10,,,,,,0.9,pde,pde19960531202252050_10,2013-03-16T00:47:15.916Z,"eastern Honshu, Japan",earthquake
1996-05-31T19:40:27.070Z,54.206,169.401,20,4.5,mb,,,,1.1,pde,pde19960531194027070_20,2013-03-16T00:47:15.910Z,"Komandorskiye Ostrova, Russia region",earthquake
1996-05-31T19:19:50.280Z,44.105,7.166,12.5,1.8,ml,,,,0.2,pde,pde19960531191950280_12,2013-03-16T00:47:15.908Z,"northern Italy",earthquake
1996-05-31T18:38:41.690Z,23.45,94.048,82.8,3.7,mb,,,,0.8,pde,pde19960531183841690_82,2013-03-16T00:47:15.905Z,"Myanmar",earthquake
1996-05-31T18:04:58.420Z,61.231,-150.754,43.9,3.8,mb,,,,,pde,pde19960531180458420_43,2013-03-16T00:47:15.896Z,"Southern Alaska",earthquake
1996-05-31T17:14:23.310Z,62.572,-149.191,49,2.8,ml,,,,,pde,pde19960531171423310_49,2013-03-16T00:47:15.891Z,"Central Alaska",earthquake
1996-05-31T17:04:58.580Z,59.832,-152.623,83.7,2.6,mb,,,,,pde,pde19960531170458580_83,2013-03-16T00:47:15.884Z,"Southern Alaska",earthquake
1996-05-31T16:54:26.740Z,36.715,-7.115,10,2.7,mblg,,,,0.2,pde,pde19960531165426740_10,2013-03-16T00:47:15.883Z,"Strait of Gibraltar",earthquake
1996-05-31T16:14:58.510Z,-32.667,-112.094,10,3.8,mb,,,,1.1,pde,pde19960531161458510_10,2013-03-16T00:47:15.881Z,"southern East Pacific Rise",earthquake
1996-05-31T15:46:35.660Z,32.954,140.495,33,4.5,mb,,,,1.2,pde,pde19960531154635660_33,2013-03-16T00:47:15.879Z,"Izu Islands, Japan region",earthquake
1996-05-31T13:29:58.520Z,21.963,142.944,205.2,3.6,mb,,,,1.6,pde,pde19960531132958520_205,2013-03-16T00:47:15.877Z,"Mariana Islands region",earthquake
1996-05-31T12:42:10.110Z,-5.871,146.626,70,4.2,mb,,,,1,pde,pde19960531124210110_70,2013-03-16T00:47:15.872Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-05-31T11:42:12.000Z,-9.006,156.525,19.6,4.5,mb,,,,1.1,pde,pde19960531114212000_19,2013-03-16T00:47:15.864Z,"Solomon Islands",earthquake
1996-05-31T10:15:21.500Z,10.824,125.258,98.8,5.2,mwc,,,,1,pde,pde19960531101521500_98,2013-03-16T00:47:15.842Z,"Leyte, Philippines",earthquake
1996-05-31T09:44:47.250Z,-27.376,-178.188,207.1,4.2,mb,,,,1.3,pde,pde19960531094447250_207,2013-03-16T00:47:15.840Z,"Kermadec Islands region",earthquake
1996-05-31T09:36:17.760Z,-13.76,34.366,10,4.6,mb,,,,0.9,pde,pde19960531093617760_10,2013-03-16T00:47:15.833Z,"Malawi",earthquake
1996-05-31T09:29:46.850Z,18.151,121.366,33,4.1,mb,,,,1.2,pde,pde19960531092946850_33,2013-03-16T00:47:15.830Z,"Luzon, Philippines",earthquake
1996-05-31T09:25:46.310Z,43.185,47.081,33,4.3,mb,,,,1.1,pde,pde19960531092546310_33,2013-03-16T00:47:15.567Z,"Caucasus region, Russia",earthquake
1996-05-31T08:56:43.500Z,-14.248,-14.322,33,4,mb,,,,1.1,pde,pde19960531085643500_33,2013-03-16T00:47:15.564Z,"southern Mid-Atlantic Ridge",earthquake
1996-05-31T08:47:12.520Z,35.335,-0.847,10,3.1,mblg,,,,0.9,pde,pde19960531084712520_10,2013-03-16T00:47:15.310Z,"northern Algeria",earthquake
1996-05-31T08:39:04.430Z,11.719,125.942,33,4.5,mb,,,,1.2,pde,pde19960531083904430_33,2013-03-16T00:47:14.995Z,"Samar, Philippines",earthquake
1996-05-31T07:58:10.920Z,14.4,145.971,103.6,4.2,mb,,,,1,pde,pde19960531075810920_103,2013-03-16T00:47:14.991Z,"Rota region, Northern Mariana Islands",earthquake
1996-05-31T07:48:59.060Z,1.694,97.91,33,4.1,mb,,,,1.4,pde,pde19960531074859060_33,2013-03-16T00:47:14.989Z,"Nias region, Indonesia",earthquake
1996-05-31T06:35:17.410Z,-32.386,-72.138,33,,,,,,0.6,pde,pde19960531063517410_33,2013-03-16T00:47:14.987Z,"offshore Valparaiso, Chile",earthquake
1996-05-31T06:34:34.010Z,36.281,70.157,227.4,3.5,mb,,,,0.9,pde,pde19960531063434010_227,2013-03-16T00:47:14.986Z,"Hindu Kush region, Afghanistan",earthquake
1996-05-31T04:17:42.300Z,51.214,15.786,10,2.4,ml,,,,0.8,pde,pde19960531041742300_10,2013-03-16T00:47:14.984Z,"Poland",earthquake
1996-05-31T04:08:46.740Z,37.592,20.087,33,3.7,mb,,,,0.3,pde,pde19960531040846740_33,2013-03-16T00:47:14.950Z,"Ionian Sea",earthquake
1996-05-31T02:40:29.770Z,29.976,131.341,40.3,3.9,mb,,,,1.2,pde,pde19960531024029770_40,2013-03-16T00:47:14.916Z,"southeast of the Ryukyu Islands, Japan",earthquake
1996-05-31T02:16:56.060Z,-7.117,-80.795,33,3.9,mb,,,,1,pde,pde19960531021656060_33,2013-03-16T00:47:14.914Z,"off the coast of northern Peru",earthquake
1996-05-31T01:31:37.390Z,-5.504,147.998,242.8,5.5,mwc,,,,1,pde,pde19960531013137390_242,2013-03-16T00:47:14.878Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-05-31T01:11:23.490Z,63.539,-150.678,13.2,3.1,ml,,,,,pde,pde19960531011123490_13,2013-03-16T00:47:14.874Z,"Central Alaska",earthquake
1996-05-31T00:12:32.770Z,60.144,-153.13,111.1,3.9,mb,,,,,pde,pde19960531001232770_111,2013-03-16T00:47:14.865Z,"Southern Alaska",earthquake
1996-05-31T00:12:23.330Z,-10.177,-79.402,33,3.7,mb,,,,1.2,pde,pde19960531001223330_33,2013-03-16T00:47:14.864Z,"off the coast of central Peru",earthquake
1996-05-30T23:32:34.500Z,37.788,19.86,10,3.5,mb,,,,1,pde,pde19960530233234500_10,2013-03-16T00:47:14.862Z,"Ionian Sea",earthquake
1996-05-30T22:02:57.750Z,36.683,-121.303,4.5,3.4,md,,,,,pde,pde19960530220257750_4,2013-03-16T00:47:14.856Z,"Central California",earthquake
