time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-01-31T23:35:26.830Z,43.627,6.269,10,1.7,ml,,,,0.5,pde,pde19960131233526830_10,2013-03-16T00:46:08.046Z,"near the south coast of France",earthquake
1996-01-31T22:59:56.240Z,35.919,-114.679,5,3.4,ml,,,,0.6,pde,pde19960131225956240_5,2013-03-16T00:46:08.044Z,"Arizona",earthquake
1996-01-31T22:59:02.030Z,-23.446,-69.725,111.8,4.5,mb,,,,1.2,pde,pde19960131225902030_111,2013-03-16T00:46:08.041Z,"Antofagasta, Chile",earthquake
1996-01-31T22:05:33.950Z,-4.65,153.273,92,4.4,mb,,,,0.6,pde,pde19960131220533950_92,2013-03-16T00:46:08.039Z,"New Ireland region, Papua New Guinea",earthquake
1996-01-31T21:33:47.210Z,44.466,149.387,50.7,4.5,mb,,,,0.9,pde,pde19960131213347210_50,2013-03-16T00:46:08.030Z,"Kuril Islands",earthquake
1996-01-31T21:20:49.510Z,40.694,30.132,5,,,,,,0.4,pde,pde19960131212049510_5,2013-03-16T00:46:08.028Z,"western Turkey",earthquake
1996-01-31T21:12:47.570Z,-4.57,-12.159,10,4.8,mb,,,,1,pde,pde19960131211247570_10,2013-03-16T00:46:08.024Z,"north of Ascension Island",earthquake
1996-01-31T20:43:34.010Z,31.861,50.393,65.2,4.6,mb,,,,0.9,pde,pde19960131204334010_65,2013-03-16T00:46:08.021Z,"western Iran",earthquake
1996-01-31T20:36:21.230Z,39.882,24.036,5,2.5,ml,,,,0.4,pde,pde19960131203621230_5,2013-03-16T00:46:08.004Z,"Aegean Sea",earthquake
1996-01-31T20:36:03.630Z,44.312,149.377,29.8,5,mb,,,,1.2,pde,pde19960131203603630_29,2013-03-16T00:46:07.987Z,"Kuril Islands",earthquake
1996-01-31T20:30:44.000Z,44.587,149.304,18.4,5.9,ms,507,,,,centennial,centennial19960131203044,2013-07-09T19:08:23.000Z,"Kuril Islands",earthquake
1996-01-31T19:28:44.630Z,-1.27,100.703,118.1,4.2,mb,,,,1.1,pde,pde19960131192844630_118,2013-03-16T00:46:07.793Z,"southern Sumatra, Indonesia",earthquake
1996-01-31T19:21:24.970Z,44.531,149.372,18.2,5.6,mw,,,,1,pde,pde19960131192124970_18,2013-03-16T00:46:07.729Z,"Kuril Islands",earthquake
1996-01-31T19:06:18.120Z,59.892,-151.536,43.3,2.8,ml,,,,,pde,pde19960131190618120_43,2013-03-16T00:46:07.722Z,"Kenai Peninsula, Alaska",earthquake
1996-01-31T18:45:41.060Z,47.602,-3.129,10,3.3,ml,,,,1.1,pde,pde19960131184541060_10,2013-03-16T00:46:07.718Z,"France",earthquake
1996-01-31T17:46:18.590Z,0.485,119.591,33,4.8,mb,,,,0.9,pde,pde19960131174618590_33,2013-03-16T00:46:07.709Z,"Minahasa, Sulawesi, Indonesia",earthquake
1996-01-31T17:39:45.320Z,35.504,24.614,10,3.3,md,,,,0.4,pde,pde19960131173945320_10,2013-03-16T00:46:07.708Z,"Crete, Greece",earthquake
1996-01-31T17:02:23.140Z,84.041,-0.914,10,4.6,mb,,,,1.1,pde,pde19960131170223140_10,2013-03-16T00:46:07.702Z,"north of Svalbard",earthquake
1996-01-31T16:50:36.530Z,37.11,28.009,5,3.2,md,,,,0.3,pde,pde19960131165036530_5,2013-03-16T00:46:07.701Z,"western Turkey",earthquake
1996-01-31T16:42:18.020Z,45.728,11.065,10,3,ml,,,,0.9,pde,pde19960131164218020_10,2013-03-16T00:46:07.699Z,"northern Italy",earthquake
1996-01-31T16:37:40.340Z,46.07,10.795,10,3,ml,,,,0.7,pde,pde19960131163740340_10,2013-03-16T00:46:07.697Z,"northern Italy",earthquake
1996-01-31T16:17:28.400Z,-33.581,-177.913,33,4.6,mb,,,,1.3,pde,pde19960131161728400_33,2013-03-16T00:46:07.643Z,"south of the Kermadec Islands",earthquake
1996-01-31T15:33:41.140Z,38.176,30.106,10,3.3,md,,,,0.9,pde,pde19960131153341140_10,2013-03-16T00:46:07.642Z,"western Turkey",earthquake
