time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-08-31T22:33:24.120Z,37.511,95.91,10,4.1,mb,19,65.1,,0.85,pde,pde20090831223324120_10,2013-03-16T01:46:46.641Z,"northern Qinghai, China",earthquake
2009-08-31T22:27:51.780Z,37.689,95.936,10,4.8,mwc,163,33.2,,0.85,pde,pde20090831222751780_10,2013-03-16T01:46:46.625Z,"northern Qinghai, China",earthquake
2009-08-31T21:51:37.610Z,37.643,95.887,10,5.3,mb,230,36.4,,0.83,pde,pde20090831215137610_10,2013-03-16T01:46:46.607Z,"northern Qinghai, China",earthquake
2009-08-31T16:46:43.370Z,-55.405,-27.407,21,4.6,mb,30,60.4,,0.67,pde,pde20090831164643370_21,2013-03-16T01:46:46.560Z,"South Sandwich Islands region",earthquake
2009-08-31T16:16:11.000Z,21.384,-156.377,27.7,3.2,ml,4,237.5,,,pde,pde20090831161611000_27,2014-04-09T05:20:51.356Z,"Maui region, Hawaii",earthquake
2009-08-31T14:55:41.900Z,19.128,-64.846,33.2,3.1,md,4,260.6,,,pde,pde20090831145541900_33,2013-03-16T01:46:46.557Z,"Virgin Islands region",earthquake
2009-08-31T14:20:55.790Z,-29.738,-177.805,72.7,4.8,mb,25,90.4,,1.16,pde,pde20090831142055790_72,2013-03-16T01:46:46.539Z,"Kermadec Islands, New Zealand",earthquake
2009-08-31T14:07:10.000Z,35.778,-84.127,14.2,3.3,md,6,113.5,,,pde,pde20090831140710000_14,2014-04-09T13:00:44.250Z,"eastern Tennessee",earthquake
2009-08-31T13:38:36.610Z,18.036,-65.068,8.9,3,md,5,142.7,,,pde,pde20090831133836610_8,2013-03-16T01:46:46.536Z,"Virgin Islands region",earthquake
2009-08-31T13:22:27.910Z,18.177,-67.143,20.3,2.6,md,12,174.9,,,pde,pde20090831132227910_20,2013-03-16T01:46:46.532Z,"Puerto Rico",earthquake
2009-08-31T13:15:04.940Z,38.692,-115.415,0,2.8,ml,20,62.6,,,pde,pde20090831131504940_0,2013-03-16T01:46:46.529Z,"Nevada",earthquake
2009-08-31T11:18:10.410Z,51.182,-178.043,13.7,3,ml,22,212.4,,,pde,pde20090831111810410_13,2013-03-16T01:46:46.527Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-08-31T10:41:31.590Z,14.05,92.822,34.6,4.8,mb,64,82.3,,0.98,pde,pde20090831104131590_34,2013-03-16T01:46:46.517Z,"Andaman Islands, India region",earthquake
2009-08-31T10:26:01.060Z,37.644,96.022,10,4.6,mb,38,40.3,,1.01,pde,pde20090831102601060_10,2013-03-16T01:46:46.514Z,"northern Qinghai, China",earthquake
