time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-10-31T23:02:38.530Z,52.366,-173.899,189.5,3.6,m,30,176.1,,,pde,pde20091031230238530_189,2013-03-16T01:47:28.239Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-10-31T22:50:03.660Z,-5.003,102.979,67.5,5,mwc,140,28.5,,1.07,pde,pde20091031225003660_67,2013-03-16T01:47:28.226Z,"southern Sumatra, Indonesia",earthquake
2009-10-31T21:40:25.220Z,-17.732,167.77,35,4.7,mb,24,88.5,,0.97,pde,pde20091031214025220_35,2013-03-16T01:47:28.224Z,"Vanuatu",earthquake
2009-10-31T20:34:44.620Z,-30.329,-177.888,48.6,4.9,mb,44,103.8,,1.04,pde,pde20091031203444620_48,2013-03-16T01:47:28.219Z,"Kermadec Islands, New Zealand",earthquake
2009-10-31T19:22:04.740Z,53.581,-163.286,26.7,2.8,ml,17,238.9,,,pde,pde20091031192204740_26,2013-03-16T01:47:28.214Z,"Unimak Island region, Alaska",earthquake
2009-10-31T19:09:51.580Z,-11.376,166.376,133.9,5.9,mwc,334,23.6,,0.86,pde,pde20091031190951580_133,2013-03-16T01:47:28.128Z,"Santa Cruz Islands",earthquake
2009-10-31T18:11:40.440Z,55.131,-163.124,100.9,2.5,m,15,191.2,,,pde,pde20091031181140440_100,2013-03-16T01:47:28.125Z,"Unimak Island region, Alaska",earthquake
2009-10-31T17:01:11.700Z,-43.952,169.033,12,4.1,mb,52,52.3,,,pde,pde20091031170111700_12,2013-03-16T01:47:28.121Z,"South Island of New Zealand",earthquake
2009-10-31T16:53:37.950Z,51.516,-176.312,32.6,2.5,ml,16,210.7,,,pde,pde20091031165337950_32,2013-03-16T01:47:28.119Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-10-31T15:10:53.940Z,53.431,-163.152,18.4,3.3,ml,34,213.9,,,pde,pde20091031151053940_18,2013-03-16T01:47:28.115Z,"Unimak Island region, Alaska",earthquake
2009-10-31T13:15:26.550Z,53.664,-175.121,137,2.5,m,12,226.2,,,pde,pde20091031131526550_137,2013-03-16T01:47:28.113Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-10-31T13:03:21.760Z,-12.264,166.523,35,5.2,mb,65,100.4,,1.13,pde,pde20091031130321760_35,2013-03-16T01:47:28.106Z,"Santa Cruz Islands",earthquake
2009-10-31T12:48:41.450Z,67.303,-165.269,11.9,3.1,ml,11,227,,,pde,pde20091031124841450_11,2013-03-16T01:47:28.104Z,"northern Alaska",earthquake
2009-10-31T10:38:12.450Z,-24.307,-179.821,499.5,4.9,mb,103,78.9,,0.96,pde,pde20091031103812450_499,2013-03-16T01:47:28.092Z,"south of the Fiji Islands",earthquake
2009-10-31T09:52:05.410Z,38.784,-122.724,2.3,2.7,ml,11,116.9,,,pde,pde20091031095205410_2,2014-04-09T07:37:23.286Z,"Northern California",earthquake
2009-10-31T09:38:05.980Z,18.836,-64.449,40.8,2.8,md,6,246.3,,,pde,pde20091031093805980_40,2013-03-16T01:47:28.088Z,"Virgin Islands region",earthquake
2009-10-31T07:25:10.640Z,18.69,-67.555,14.1,2.8,md,7,298.5,,,pde,pde20091031072510640_14,2013-03-16T01:47:28.051Z,"Puerto Rico region",earthquake
2009-10-31T06:52:23.990Z,38.795,-122.769,4.8,3.6,mwr,20,122.5,,,pde,pde20091031065223990_4,2013-12-23T03:33:59.917Z,"Northern California",earthquake
2009-10-31T05:09:03.620Z,-12.518,167.357,35,4.6,mb,17,130.7,,0.91,pde,pde20091031050903620_35,2013-03-16T01:47:28.046Z,"Santa Cruz Islands",earthquake
2009-10-31T05:06:07.850Z,29.735,142.073,39.9,4.2,mwr,32,107,,0.83,pde,pde20091031050607850_39,2013-03-16T01:47:28.043Z,"Izu Islands, Japan region",earthquake
2009-10-31T04:44:27.180Z,-3.635,101.984,81,4.7,mb,71,51.4,,0.79,pde,pde20091031044427180_81,2013-03-16T01:47:28.036Z,"southern Sumatra, Indonesia",earthquake
2009-10-31T04:30:01.360Z,19.098,-65.861,34.9,3.3,md,8,259,,,pde,pde20091031043001360_34,2013-03-16T01:47:28.035Z,"Puerto Rico region",earthquake
2009-10-31T04:24:40.030Z,49.959,-178.303,32.9,3.1,ml,13,280.6,,,pde,pde20091031042440030_32,2013-03-16T01:47:28.033Z,"south of the Aleutian Islands",earthquake
2009-10-31T03:08:10.570Z,3.759,126.479,35,4.3,mb,17,140.9,,0.59,pde,pde20091031030810570_35,2013-03-16T01:47:28.031Z,"Kepulauan Talaud, Indonesia",earthquake
2009-10-31T03:04:16.510Z,51.486,-176.042,6.8,4,mb,67,130.1,,,pde,pde20091031030416510_6,2013-03-16T01:47:28.025Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-10-31T01:51:29.000Z,35.256,-92.419,0.1,2.4,mblg,13,96.1,,,pde,pde20091031015129000_0,2013-03-16T01:47:28.022Z,"Arkansas",earthquake
2009-10-31T01:38:10.860Z,51.752,-174.175,10,3.5,ml,19,205.7,,,pde,pde20091031013810860_10,2013-03-16T01:47:28.019Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-10-31T01:21:53.010Z,19.45,-66.332,30.3,3.4,md,11,280.3,,,pde,pde20091031012153010_30,2013-03-16T01:47:28.017Z,"Puerto Rico region",earthquake
2009-10-31T01:06:35.750Z,55.882,-161.679,13.1,2.6,ml,11,190.1,,,pde,pde20091031010635750_13,2013-03-16T01:47:28.014Z,"Alaska Peninsula",earthquake
2009-10-31T00:34:19.100Z,-56.678,-25.517,35,4.8,mb,9,128.7,,1.37,pde,pde20091031003419100_35,2013-03-16T01:47:28.012Z,"South Sandwich Islands region",earthquake
2009-10-31T00:14:05.850Z,1.16,120.818,19.5,5.2,mwc,62,42.6,,1.07,pde,pde20091031001405850_19,2013-03-16T01:47:27.977Z,"Minahasa, Sulawesi, Indonesia",earthquake
2009-10-31T00:07:42.020Z,15.017,119.921,65.3,4.9,mb,79,44,,0.96,pde,pde20091031000742020_65,2014-04-09T20:43:20.584Z,"Luzon, Philippines",earthquake
2009-10-31T00:01:31.710Z,60.303,-153.172,151.8,3.1,m,76,113.4,,,pde,pde20091031000131710_151,2013-03-16T01:47:27.851Z,"Southern Alaska",earthquake
2009-10-30T23:52:29.060Z,61.502,-146.472,20.7,3,ml,60,39.2,,,pde,pde20091030235229060_20,2013-03-16T01:47:27.830Z,"Southern Alaska",earthquake
2009-10-30T23:11:13.820Z,-47.343,165.044,33,4.4,ml,24,130.9,,,pde,pde20091030231113820_33,2013-03-16T01:47:27.828Z,"off the west coast of the South Island of New Zealand",earthquake
2009-10-30T22:09:44.620Z,14.984,119.848,69.3,4.4,mb,36,86.1,,0.9,pde,pde20091030220944620_69,2013-03-16T01:47:27.824Z,"Luzon, Philippines",earthquake
2009-10-30T20:00:38.270Z,-30.598,-178.122,55.1,4.7,mb,54,69.3,,1.15,pde,pde20091030200038270_55,2013-03-16T01:47:27.819Z,"Kermadec Islands, New Zealand",earthquake
