time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-02-28T22:58:41.320Z,45.834,149.336,131.8,4.7,mb,154,82.4,,0.8,pde,pde20090228225841320_131,2013-03-16T01:44:57.372Z,"Kuril Islands",earthquake
2009-02-28T22:48:52.650Z,19.291,-66.281,72.9,3.3,md,4,304.4,,,pde,pde20090228224852650_72,2013-03-16T01:44:57.370Z,"Puerto Rico region",earthquake
2009-02-28T22:24:40.460Z,43.327,-126.967,10,4.8,mb,61,191.5,,1.26,pde,pde20090228222440460_10,2013-03-16T01:44:57.365Z,"off the coast of Oregon",earthquake
2009-02-28T22:10:41.500Z,64.451,-149.435,16.2,2.6,ml,30,92.8,,,pde,pde20090228221041500_16,2013-03-16T01:44:57.362Z,"Central Alaska",earthquake
2009-02-28T21:37:40.830Z,3.608,126.627,35,4.6,mb,45,135,,0.55,pde,pde20090228213740830_35,2013-03-16T01:44:57.357Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-28T21:26:57.490Z,3.021,95.919,63.4,4.5,mb,32,155.6,,0.95,pde,pde20090228212657490_63,2013-03-16T01:44:57.354Z,"off the west coast of northern Sumatra",earthquake
2009-02-28T21:18:53.310Z,-16.764,177.171,35,5.1,mwc,36,80,,1.14,pde,pde20090228211853310_35,2013-03-16T01:44:57.350Z,"Fiji",earthquake
2009-02-28T21:18:18.570Z,3.831,-32.528,10,4.4,mb,17,75.1,,0.85,pde,pde20090228211818570_10,2013-03-16T01:44:57.348Z,"central Mid-Atlantic Ridge",earthquake
2009-02-28T21:04:54.870Z,19.009,-64.851,38.5,3,md,5,246.9,,,pde,pde20090228210454870_38,2013-03-16T01:44:57.347Z,"Virgin Islands region",earthquake
2009-02-28T21:01:55.680Z,19.065,-64.821,17.2,3.3,md,14,236.7,,,pde,pde20090228210155680_17,2013-03-16T01:44:57.342Z,"Virgin Islands region",earthquake
2009-02-28T20:47:54.300Z,59.862,-153.355,123,2.7,m,56,99.3,,,pde,pde20090228204754300_123,2013-03-16T01:44:57.336Z,"Southern Alaska",earthquake
2009-02-28T20:37:55.800Z,64.446,-149.449,13.3,2.7,ml,30,65.3,,,pde,pde20090228203755800_13,2013-03-16T01:44:57.333Z,"Central Alaska",earthquake
2009-02-28T20:35:16.580Z,-0.613,132.791,91.1,4.7,mb,51,95.9,,0.78,pde,pde20090228203516580_91,2013-03-16T01:44:57.278Z,"near the north coast of Papua, Indonesia",earthquake
2009-02-28T20:04:28.760Z,31.351,-9.368,16.7,4.2,mb,46,72.3,,1.11,pde,pde20090228200428760_16,2013-03-16T01:44:57.238Z,"Morocco",earthquake
2009-02-28T20:00:22.160Z,13.844,144.827,156.4,4.4,mb,43,46.8,,0.96,pde,pde20090228200022160_156,2014-04-09T19:34:46.992Z,"Guam region",earthquake
2009-02-28T17:23:21.430Z,60.99,-150.809,67.4,2.5,ml,41,47.8,,,pde,pde20090228172321430_67,2013-03-16T01:44:57.199Z,"Kenai Peninsula, Alaska",earthquake
2009-02-28T17:15:11.020Z,18.657,-64.376,53.5,2.6,md,4,194,,,pde,pde20090228171511020_53,2013-03-16T01:44:57.177Z,"Virgin Islands region",earthquake
2009-02-28T16:51:40.620Z,-1.153,99.977,70.9,4.4,mb,43,101.6,,0.96,pde,pde20090228165140620_70,2013-03-16T01:44:57.173Z,"Kepulauan Mentawai region, Indonesia",earthquake
2009-02-28T16:45:58.200Z,47.608,-122.162,17.2,2.2,md,8,121.5,,,pde,pde20090228164558200_17,2014-04-10T13:58:34.996Z,"Seattle-Tacoma urban area, Washington",earthquake
2009-02-28T15:16:54.440Z,9.664,126.213,81.1,4.2,mb,22,103.3,,0.91,pde,pde20090228151654440_81,2013-03-16T01:44:57.168Z,"Mindanao, Philippines",earthquake
2009-02-28T14:33:06.350Z,-60.525,-24.796,15,6.3,mwc,245,24,,1.04,pde,pde20090228143306350_15,2013-03-16T01:44:57.103Z,"South Sandwich Islands region",earthquake
2009-02-28T13:53:12.920Z,51.214,-169.687,33.9,3,ml,11,235.2,,,pde,pde20090228135312920_33,2013-03-16T01:44:57.101Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-02-28T12:24:12.890Z,3.904,126.516,49.3,5,mwc,99,49.1,,1.03,pde,pde20090228122412890_49,2013-03-16T01:44:57.090Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-28T12:17:36.460Z,43.242,-126.793,10,4.2,mb,62,186,,1.13,pde,pde20090228121736460_10,2014-04-09T19:34:34.044Z,"off the coast of Oregon",earthquake
2009-02-28T12:15:38.230Z,18.519,-64.635,78.9,2.9,md,5,272.1,,,pde,pde20090228121538230_78,2013-03-16T01:44:57.081Z,"Virgin Islands region",earthquake
2009-02-28T11:56:12.470Z,19.181,-64.411,14.8,3.2,md,11,280.7,,,pde,pde20090228115612470_14,2013-03-16T01:44:57.079Z,"Virgin Islands region",earthquake
2009-02-28T10:50:22.060Z,3.834,126.48,35,5.3,mwc,141,47,,0.84,pde,pde20090228105022060_35,2013-03-16T01:44:57.040Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-28T10:17:26.510Z,-11.664,166.179,56.1,4.6,mb,13,151.4,,1.12,pde,pde20090228101726510_56,2013-03-16T01:44:57.039Z,"Santa Cruz Islands",earthquake
2009-02-28T09:49:15.800Z,4.088,126.93,35,4.5,mb,16,116.9,,0.94,pde,pde20090228094915800_35,2013-03-16T01:44:57.037Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-28T08:52:06.700Z,18.199,-101.819,4.9,4,md,6,159.8,,,pde,pde20090228085206700_4,2013-03-16T01:44:57.035Z,"Guerrero, Mexico",earthquake
2009-02-28T08:43:35.030Z,35.317,81.433,10,4.9,mwc,41,58.3,,1.42,pde,pde20090228084335030_10,2013-03-16T01:44:57.030Z,"Xinjiang-Xizang border region",earthquake
2009-02-28T08:43:03.510Z,17.862,-66.805,4.6,2.8,md,10,223.6,,,pde,pde20090228084303510_4,2013-03-16T01:44:57.028Z,"Puerto Rico region",earthquake
2009-02-28T08:17:29.440Z,37.363,-121.726,7.8,2.2,md,4,132.4,,,pde,pde20090228081729440_7,2014-04-09T06:28:20.727Z,"San Francisco Bay area, California",earthquake
2009-02-28T07:18:02.380Z,-19.831,-173.698,35,4.6,mb,34,90,,1.13,pde,pde20090228071802380_35,2013-03-16T01:44:57.019Z,"Tonga",earthquake
2009-02-28T06:06:17.310Z,-26.702,-176.036,35,4.7,mb,15,97.3,,1.38,pde,pde20090228060617310_35,2013-03-16T01:44:56.968Z,"south of the Fiji Islands",earthquake
2009-02-28T05:49:08.690Z,13.676,146.633,35,4.4,mb,25,128.9,,0.76,pde,pde20090228054908690_35,2013-03-16T01:44:56.965Z,"Mariana Islands region",earthquake
2009-02-28T03:08:21.360Z,-41.119,-91.033,10,4.6,mb,40,117.9,,0.72,pde,pde20090228030821360_10,2013-03-16T01:44:56.962Z,"southeast of Easter Island",earthquake
2009-02-28T02:51:19.820Z,3.818,126.693,35,4.5,mb,26,143.3,,0.9,pde,pde20090228025119820_35,2013-03-16T01:44:56.959Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-28T02:46:52.060Z,3.836,126.677,6.6,4.9,mwc,119,60.2,,0.71,pde,pde20090228024652060_6,2013-03-16T01:44:56.946Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-28T01:43:31.990Z,3.67,126.632,35,5.3,mwc,122,48.6,,0.9,pde,pde20090228014331990_35,2013-03-16T01:44:56.934Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-28T00:50:08.550Z,-45.114,-80.698,10,5.2,mwc,31,73.2,,1.17,pde,pde20090228005008550_10,2013-03-16T01:44:56.910Z,"off the coast of Aisen, Chile",earthquake
2009-02-28T00:35:56.700Z,42.61,142.104,105,5.5,mwb,392,33.8,,0.69,pde,pde20090228003556700_105,2014-04-09T19:34:20.831Z,"Hokkaido, Japan region",earthquake
2009-02-27T23:37:24.650Z,18.64,-66.414,65.4,3,md,4,287.9,,,pde,pde20090227233724650_65,2013-03-16T01:44:56.840Z,"Puerto Rico region",earthquake
2009-02-27T23:10:19.830Z,52.618,-176.346,195.7,2.7,m,8,266.5,,,pde,pde20090227231019830_195,2013-03-16T01:44:56.837Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-02-27T20:52:48.060Z,34.286,25.222,30.7,4.8,mb,174,53.1,,0.95,pde,pde20090227205248060_30,2013-03-16T01:44:56.802Z,"Crete, Greece",earthquake
2009-02-27T20:49:02.840Z,-3.155,100.526,35,4.5,mb,24,181.4,,1.26,pde,pde20090227204902840_35,2013-03-16T01:44:56.767Z,"Kepulauan Mentawai region, Indonesia",earthquake
2009-02-27T20:39:55.560Z,3.694,126.597,35,4.8,mb,29,98.7,,0.68,pde,pde20090227203955560_35,2013-03-16T01:44:56.737Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-27T20:39:37.340Z,3.789,126.645,35,4.4,mb,21,133.8,,0.88,pde,pde20090227203937340_35,2013-03-16T01:44:56.734Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-27T19:43:10.820Z,18.873,-66.748,8,3,md,14,198.2,,,pde,pde20090227194310820_8,2013-03-16T01:44:56.703Z,"Puerto Rico region",earthquake
2009-02-27T19:42:41.090Z,33.835,-117.869,5.1,2.6,ml,7,183.4,,,pde,pde20090227194241090_5,2014-04-08T21:47:01.523Z,"Greater Los Angeles area, California",earthquake
2009-02-27T19:38:31.300Z,3.559,126.651,35,4.5,mb,30,133.7,,1.05,pde,pde20090227193831300_35,2013-03-16T01:44:56.673Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-27T19:22:12.900Z,57.081,-148.281,27.8,2.9,ml,15,247.9,,,pde,pde20090227192212900_27,2013-03-16T01:44:56.670Z,"Gulf of Alaska",earthquake
2009-02-27T19:08:32.420Z,-27.121,-176.135,1.3,5.1,mb,21,104.6,,1.1,pde,pde20090227190832420_1,2013-03-16T01:44:56.633Z,"Kermadec Islands region",earthquake
2009-02-27T18:56:33.750Z,-27.35,-175.361,10,4.7,mb,11,192.7,,1.21,pde,pde20090227185633750_10,2013-03-16T01:44:56.599Z,"Kermadec Islands region",earthquake
2009-02-27T18:31:51.340Z,3.281,126.598,35,4.5,mb,36,91.4,,0.8,pde,pde20090227183151340_35,2013-03-16T01:44:56.594Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-27T18:26:33.370Z,-21.565,-174.893,88.2,4.5,mb,20,154.4,,1.48,pde,pde20090227182633370_88,2013-03-16T01:44:56.591Z,"Tonga",earthquake
2009-02-27T17:53:58.040Z,-21.895,-175.614,59.9,4.5,mb,22,123.7,,1.15,pde,pde20090227175358040_59,2013-03-16T01:44:56.588Z,"Tonga",earthquake
2009-02-27T17:43:08.310Z,9.423,125.707,38.5,4.6,mb,52,101.8,,1.15,pde,pde20090227174308310_38,2013-03-16T01:44:56.584Z,"Mindanao, Philippines",earthquake
2009-02-27T17:14:51.080Z,18.778,-64.3,29.3,2.5,md,4,332.1,,,pde,pde20090227171451080_29,2013-03-16T01:44:56.583Z,"Virgin Islands region",earthquake
2009-02-27T17:01:06.380Z,18.345,-64.124,78.7,3.3,md,8,253.4,,,pde,pde20090227170106380_78,2013-03-16T01:44:56.581Z,"Virgin Islands region",earthquake
2009-02-27T16:14:47.960Z,19.474,-66.269,44.2,3.3,md,9,282.2,,,pde,pde20090227161447960_44,2013-03-16T01:44:56.579Z,"Puerto Rico region",earthquake
2009-02-27T15:53:34.030Z,3.689,126.775,35,4.9,mwc,58,89.2,,1.32,pde,pde20090227155334030_35,2013-03-16T01:44:56.573Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-27T15:13:27.950Z,54.051,-162.87,13.8,2.8,ml,11,220.1,,,pde,pde20090227151327950_13,2013-03-16T01:44:56.571Z,"Alaska Peninsula",earthquake
2009-02-27T15:10:01.470Z,36.351,-115.072,7.5,3,ml,10,87.1,,,pde,pde20090227151001470_7,2014-04-09T12:02:04.543Z,"Nevada",earthquake
2009-02-27T14:50:20.330Z,13.903,146.537,24,4.5,mb,24,134.2,,1.28,pde,pde20090227145020330_24,2013-03-16T01:44:56.566Z,"Mariana Islands region",earthquake
2009-02-27T14:34:25.740Z,-23.245,170.587,10,4.7,mb,11,163.2,,0.83,pde,pde20090227143425740_10,2013-03-16T01:44:56.535Z,"southeast of the Loyalty Islands",earthquake
2009-02-27T14:14:50.690Z,60.139,-152.001,84.8,2.7,m,42,48.6,,,pde,pde20090227141450690_84,2013-03-16T01:44:56.529Z,"Southern Alaska",earthquake
2009-02-27T13:57:16.800Z,54.288,-162.503,7.4,2.8,ml,10,242.8,,,pde,pde20090227135716800_7,2013-03-16T01:44:56.528Z,"Alaska Peninsula",earthquake
2009-02-27T12:48:07.610Z,-5.552,130.989,96,5,mb,67,59.7,,1.22,pde,pde20090227124807610_96,2013-03-16T01:44:56.517Z,"Banda Sea",earthquake
2009-02-27T10:42:38.010Z,20.473,89.107,10,4.8,mb,92,63.5,,0.79,pde,pde20090227104238010_10,2013-03-16T01:44:56.508Z,"Bay of Bengal",earthquake
2009-02-27T10:02:15.790Z,-0.119,123.107,127.7,4.9,mb,46,70.6,,0.98,pde,pde20090227100215790_127,2013-03-16T01:44:56.503Z,"Sulawesi, Indonesia",earthquake
2009-02-27T08:19:52.030Z,-43.063,173.362,26.1,3.8,ml,4,193.6,,,pde,pde20090227081952030_26,2013-03-16T01:44:56.502Z,"off the east coast of the South Island of New Zealand",earthquake
2009-02-27T07:37:07.490Z,38.546,-122.297,8.3,2.9,md,5,113.4,,,pde,pde20090227073707490_8,2013-03-16T01:44:56.501Z,"Northern California",earthquake
2009-02-27T05:25:48.490Z,1.518,97.089,35,5.1,mb,63,89.6,,0.95,pde,pde20090227052548490_35,2013-03-16T01:44:56.495Z,"Nias region, Indonesia",earthquake
2009-02-27T04:51:30.920Z,61.809,-147.8,27.3,2.5,ml,12,81.8,,,pde,pde20090227045130920_27,2013-03-16T01:44:56.493Z,"Southern Alaska",earthquake
2009-02-27T04:08:38.850Z,-2.502,139.706,35,4.2,mb,17,136,,0.81,pde,pde20090227040838850_35,2013-03-16T01:44:56.491Z,"near the north coast of Papua, Indonesia",earthquake
