time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-04-30T22:50:54.670Z,37.254,-121.635,6.6,3.5,mwr,38,135.2,,,pde,pde20090430225054670_6,2013-12-20T19:06:26.684Z,"Northern California",earthquake
2009-04-30T22:46:55.120Z,32.214,104.923,24.5,4.3,mb,80,66.8,,0.65,pde,pde20090430224655120_24,2013-03-16T01:45:32.834Z,"Sichuan-Gansu border region, China",earthquake
2009-04-30T22:36:11.380Z,40.073,-77.013,1,2,md,14,86.2,,,pde,pde20090430223611380_1,2014-04-09T20:07:46.613Z,"Pennsylvania",earthquake
2009-04-30T17:58:41.220Z,-56.044,-27.037,60.2,4.7,mb,23,110.4,,0.84,pde,pde20090430175841220_60,2013-03-16T01:45:32.808Z,"South Sandwich Islands region",earthquake
2009-04-30T15:59:52.330Z,54.508,-161.582,2,2.7,ml,8,236.5,,,pde,pde20090430155952330_2,2013-03-16T01:45:32.789Z,"Alaska Peninsula",earthquake
2009-04-30T12:59:36.820Z,53.67,-164.763,18.7,2.7,ml,17,229.9,,,pde,pde20090430125936820_18,2013-03-16T01:45:32.787Z,"Unimak Island region, Alaska",earthquake
2009-04-30T11:45:39.350Z,-4.737,-77.191,119.6,4.6,mb,81,109.2,,0.83,pde,pde20090430114539350_119,2014-04-09T20:07:44.123Z,"northern Peru",earthquake
2009-04-30T10:40:51.170Z,42.06,142.48,65.9,4.4,mb,8,117.5,,,pde,pde20090430104051170_65,2013-03-16T01:45:32.775Z,"Hokkaido, Japan region",earthquake
2009-04-30T10:04:26.880Z,27.742,61.422,69,5.2,mwb,240,57,,0.97,pde,pde20090430100426880_69,2013-03-16T01:45:32.746Z,"southeastern Iran",earthquake
2009-04-30T08:50:34.000Z,38.258,-108.914,0.7,2.5,ml,14,59.9,,,pde,pde20090430085034000_0,2013-03-16T01:45:32.724Z,"Colorado",earthquake
2009-04-30T07:17:28.560Z,52.142,-171.219,31.9,3,ml,7,219.6,,,pde,pde20090430071728560_31,2013-03-16T01:45:32.722Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-04-30T06:39:13.460Z,18.381,-67.072,19.5,2.7,md,12,135.7,,,pde,pde20090430063913460_19,2013-03-16T01:45:32.691Z,"Puerto Rico",earthquake
2009-04-30T05:08:28.490Z,58.995,-151.279,49.6,2.5,ml,39,147.2,,,pde,pde20090430050828490_49,2013-03-16T01:45:32.688Z,"Kodiak Island region, Alaska",earthquake
2009-04-30T04:54:58.350Z,59.122,-151.521,47.2,5,mwc,371,54.8,,0.87,pde,pde20090430045458350_47,2013-12-20T19:05:18.567Z,"Kenai Peninsula, Alaska",earthquake
2009-04-30T01:58:37.690Z,11.062,140.557,10,4.9,mb,54,63,,0.79,pde,pde20090430015837690_10,2013-03-16T01:45:32.617Z,"State of Yap, Federated States of Micronesia",earthquake
2009-04-30T00:44:49.390Z,-7.283,120.187,538,4.8,mb,74,45.1,,0.91,pde,pde20090430004449390_538,2013-03-16T01:45:32.559Z,"Flores Sea",earthquake
2009-04-30T00:02:58.720Z,52.663,-34.647,10,4.9,mwc,216,46.6,,0.78,pde,pde20090430000258720_10,2013-03-16T01:45:32.526Z,"Reykjanes Ridge",earthquake
2009-04-29T23:31:26.130Z,22.957,94.535,113.5,4.3,mb,33,70.7,,0.57,pde,pde20090429233126130_113,2013-03-16T01:45:32.521Z,"Myanmar",earthquake
2009-04-29T22:44:03.300Z,-32.801,-70.041,122.5,4.9,mb,178,43,,,pde,pde20090429224403300_122,2014-04-09T20:07:41.543Z,"Mendoza, Argentina",earthquake
2009-04-29T21:31:24.840Z,-10.535,118.825,43.9,4.8,mb,52,77.1,,1.09,pde,pde20090429213124840_43,2013-03-16T01:45:32.495Z,"south of Sumbawa, Indonesia",earthquake
2009-04-29T21:22:20.090Z,35.314,-118.565,1.9,2.8,ml,9,175.3,,,pde,pde20090429212220090_1,2013-03-16T01:45:32.493Z,"Central California",earthquake
2009-04-29T21:15:52.060Z,57.01,-153.992,6.5,2.5,ml,8,208.5,,,pde,pde20090429211552060_6,2013-03-16T01:45:32.492Z,"Kodiak Island region, Alaska",earthquake
2009-04-29T20:10:54.330Z,36.598,70.981,222.4,4.7,mb,45,76,,1,pde,pde20090429201054330_222,2013-03-16T01:45:32.487Z,"Hindu Kush region, Afghanistan",earthquake
2009-04-29T19:39:04.060Z,51.134,-178.413,11.7,2.9,ml,7,215.3,,,pde,pde20090429193904060_11,2013-03-16T01:45:32.485Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-04-29T19:37:07.970Z,46.853,-71.058,18,3.4,mblg,28,64.4,,,pde,pde20090429193707970_18,2014-04-09T11:26:51.261Z,"St. Lawrence Valley region, Quebec, Canada",earthquake
2009-04-29T19:13:41.600Z,53.04,-167.033,21.8,4.4,mb,87,138.1,,,pde,pde20090429191341600_21,2013-03-16T01:45:32.389Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-04-29T19:08:14.030Z,63.275,-151.119,9.4,2.5,ml,10,237.4,,,pde,pde20090429190814030_9,2013-03-16T01:45:32.368Z,"Central Alaska",earthquake
2009-04-29T18:53:13.230Z,41.614,71.425,34.8,4.8,mwc,129,36.3,,0.79,pde,pde20090429185313230_34,2013-03-16T01:45:32.326Z,"Kyrgyzstan",earthquake
2009-04-29T17:21:58.680Z,23.943,123.356,32.6,5.1,mwc,120,117.8,,0.91,pde,pde20090429172158680_32,2013-03-16T01:45:32.314Z,"southwestern Ryukyu Islands, Japan",earthquake
2009-04-29T16:35:27.940Z,39.275,71.647,54.2,4.9,mb,46,79.1,,0.96,pde,pde20090429163527940_54,2013-03-16T01:45:32.289Z,"Tajikistan",earthquake
2009-04-29T16:24:40.770Z,-29.999,-71.392,43.6,4.8,mb,84,72.6,,0.78,pde,pde20090429162440770_43,2014-04-09T20:07:39.128Z,"offshore Coquimbo, Chile",earthquake
2009-04-29T15:40:53.410Z,17.479,145.455,258.5,4.6,mb,101,31.2,,1.02,pde,pde20090429154053410_258,2013-03-16T01:45:32.249Z,"Alamagan region, Northern Mariana Islands",earthquake
2009-04-29T14:56:47.480Z,52.584,-173.349,239.6,3.2,m,5,172.2,,,pde,pde20090429145647480_239,2013-03-16T01:45:32.248Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-04-29T13:03:34.300Z,32.097,-115.687,5,3,ml,5,268.1,,,pde,pde20090429130334300_5,2013-03-16T01:45:32.246Z,"Baja California, Mexico",earthquake
2009-04-29T12:58:40.830Z,53.898,-163.67,25.1,2.7,ml,15,217.8,,,pde,pde20090429125840830_25,2013-03-16T01:45:32.244Z,"Unimak Island region, Alaska",earthquake
2009-04-29T11:57:41.240Z,-17.025,-172.772,65.4,4.5,mb,39,69.4,,1.15,pde,pde20090429115741240_65,2013-03-16T01:45:32.241Z,"Tonga region",earthquake
2009-04-29T08:50:59.800Z,18.423,-95.178,12.3,4.2,md,9,176.4,,,pde,pde20090429085059800_12,2013-03-16T01:45:32.239Z,"Veracruz, Mexico",earthquake
2009-04-29T08:27:03.660Z,39.668,74.122,35,4.7,mb,49,92.6,,1.34,pde,pde20090429082703660_35,2013-03-16T01:45:32.234Z,"southern Xinjiang, China",earthquake
2009-04-29T06:02:23.020Z,55.867,-158.063,79.3,2.5,m,14,189.4,,,pde,pde20090429060223020_79,2013-03-16T01:45:32.230Z,"Alaska Peninsula",earthquake
