time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-05-31T23:59:11.270Z,59.981,-153.125,109.3,2.7,m,51,124.5,,,pde,pde20090531235911270_109,2013-03-16T01:45:49.321Z,"Southern Alaska",earthquake
2009-05-31T23:29:39.450Z,19.01,-65.957,13,3.3,md,11,252,,,pde,pde20090531232939450_13,2013-03-16T01:45:49.293Z,"Puerto Rico region",earthquake
2009-05-31T17:47:39.190Z,36.385,-117.834,1.7,3,ml,14,62.5,,,pde,pde20090531174739190_1,2014-04-09T02:00:18.507Z,"Central California",earthquake
2009-05-31T16:40:38.440Z,-15.023,-172.886,10,4.5,mb,17,124.1,,0.78,pde,pde20090531164038440_10,2013-03-16T01:45:49.288Z,"Samoa Islands region",earthquake
2009-05-31T16:14:30.760Z,-16.21,178.282,22.5,5,mwc,89,120.9,,0.68,pde,pde20090531161430760_22,2013-03-16T01:45:49.249Z,"Fiji",earthquake
2009-05-31T15:33:04.250Z,37.819,141.547,61.3,5,mb,129,116.5,,0.71,pde,pde20090531153304250_61,2014-04-09T20:11:21.484Z,"near the east coast of Honshu, Japan",earthquake
2009-05-31T14:40:09.900Z,-29.755,-71.177,34.5,4,ml,13,179.3,,,pde,pde20090531144009900_34,2013-03-16T01:45:49.173Z,"Coquimbo, Chile",earthquake
2009-05-31T14:31:04.490Z,-39.044,175.722,6.2,3.8,ml,25,78.8,,,pde,pde20090531143104490_6,2013-03-16T01:45:49.168Z,"North Island of New Zealand",earthquake
2009-05-31T13:27:30.630Z,60.935,-140.139,3.8,2.7,ml,24,87.8,,,pde,pde20090531132730630_3,2013-03-16T01:45:49.134Z,"Southern Yukon Territory, Canada",earthquake
2009-05-31T10:58:29.200Z,-42.776,-72.558,10,4.4,mb,15,140,,1.26,pde,pde20090531105829200_10,2013-03-16T01:45:49.132Z,"Los Lagos, Chile",earthquake
2009-05-31T10:10:30.520Z,51.858,-177.909,4.8,2.6,ml,11,151.1,,,pde,pde20090531101030520_4,2013-03-16T01:45:49.130Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-05-31T09:56:48.190Z,2.363,-95.988,10,4.2,mb,31,204,,1.21,pde,pde20090531095648190_10,2013-03-16T01:45:49.125Z,"Galapagos Islands, Ecuador region",earthquake
2009-05-31T09:27:47.950Z,52.266,158.947,70.1,4.7,mb,107,103.7,,0.81,pde,pde20090531092747950_70,2013-03-16T01:45:49.114Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2009-05-31T09:17:49.620Z,53.761,-164.117,26.2,2.5,ml,11,231.8,,,pde,pde20090531091749620_26,2013-03-16T01:45:49.112Z,"Unimak Island region, Alaska",earthquake
2009-05-31T09:03:24.100Z,53.751,-164.123,19.9,3.5,ml,20,208.8,,,pde,pde20090531090324100_19,2013-03-16T01:45:49.110Z,"Unimak Island region, Alaska",earthquake
2009-05-31T09:00:38.640Z,-47.048,-10.858,10,4.7,mb,42,76.3,,1.12,pde,pde20090531090038640_10,2013-03-16T01:45:49.106Z,"southern Mid-Atlantic Ridge",earthquake
2009-05-31T07:35:28.400Z,10.626,-86.105,33,4.4,mb,45,176.2,,1.23,pde,pde20090531073528400_33,2013-03-16T01:45:49.101Z,"off the coast of Costa Rica",earthquake
2009-05-31T07:30:03.660Z,1.946,127.655,35,4.5,mb,27,110.9,,1.16,pde,pde20090531073003660_35,2013-03-16T01:45:49.098Z,"Halmahera, Indonesia",earthquake
2009-05-31T06:16:59.010Z,-42.899,-72.438,10,4.2,mb,17,138.5,,0.9,pde,pde20090531061659010_10,2013-03-16T01:45:49.096Z,"Los Lagos, Chile",earthquake
2009-05-31T05:31:28.060Z,-10.054,160.975,32.9,4.6,mb,18,106.1,,0.76,pde,pde20090531053128060_32,2013-03-16T01:45:49.094Z,"Solomon Islands",earthquake
2009-05-31T03:34:28.950Z,1.788,125.912,90.8,4.8,mwc,151,46.5,,0.89,pde,pde20090531033428950_90,2013-03-16T01:45:49.026Z,"Molucca Sea",earthquake
2009-05-31T02:54:25.040Z,60.807,-150.897,51.6,3.5,ml,72,45.8,,,pde,pde20090531025425040_51,2013-03-16T01:45:49.020Z,"Kenai Peninsula, Alaska",earthquake
2009-05-31T02:24:01.550Z,51.21,-178.214,15.4,3.2,ml,13,264.7,,,pde,pde20090531022401550_15,2013-03-16T01:45:49.018Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-05-31T02:10:17.150Z,15.43,-86.297,10,4.1,mb,22,99,,1.18,pde,pde20090531021017150_10,2013-03-16T01:45:49.015Z,"Honduras",earthquake
2009-05-31T01:55:27.000Z,19.353,-155.323,25.5,3.5,ml,5,229.3,,,pde,pde20090531015527000_25,2014-04-09T05:19:35.950Z,"Hawaii region, Hawaii",earthquake
2009-05-31T00:47:02.280Z,4.548,-32.571,10,4.9,mwc,108,51.1,,0.88,pde,pde20090531004702280_10,2013-03-16T01:45:49.005Z,"central Mid-Atlantic Ridge",earthquake
2009-05-30T23:10:04.980Z,51.101,179.689,15.1,3.5,ml,18,225.2,,,pde,pde20090530231004980_15,2013-03-16T01:45:49.003Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2009-05-30T22:52:20.850Z,18.605,-63.992,38.3,2.8,md,4,351.7,,,pde,pde20090530225220850_38,2013-03-16T01:45:49.001Z,"Virgin Islands region",earthquake
2009-05-30T21:57:44.840Z,54.879,-158.081,29.2,2.8,ml,11,230.2,,,pde,pde20090530215744840_29,2013-03-16T01:45:49.000Z,"south of Alaska",earthquake
2009-05-30T20:15:04.680Z,6.776,126.464,55.2,4.8,mb,83,77,,0.93,pde,pde20090530201504680_55,2013-03-16T01:45:48.989Z,"Mindanao, Philippines",earthquake
2009-05-30T19:56:43.680Z,-6.542,149.888,37,5.3,mwc,234,21.8,,0.95,pde,pde20090530195643680_37,2013-03-16T01:45:48.968Z,"New Britain region, Papua New Guinea",earthquake
2009-05-30T19:14:35.110Z,32.843,81.718,35,4.1,mb,29,144.5,,1.27,pde,pde20090530191435110_35,2013-03-16T01:45:48.965Z,"western Xizang",earthquake
2009-05-30T18:53:15.700Z,-22.123,-69.914,66.3,3.4,mb,12,153.1,,,pde,pde20090530185315700_66,2013-03-16T01:45:48.963Z,"Antofagasta, Chile",earthquake
2009-05-30T17:21:22.770Z,59.987,-149.629,30.4,2.5,ml,9,250.8,,,pde,pde20090530172122770_30,2013-03-16T01:45:48.961Z,"Kenai Peninsula, Alaska",earthquake
2009-05-30T16:16:03.140Z,51.59,-175.234,33.1,2.7,ml,12,233.1,,,pde,pde20090530161603140_33,2013-03-16T01:45:48.959Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-05-30T15:29:56.520Z,64.785,-148.063,11.5,2.8,ml,23,45.1,,,pde,pde20090530152956520_11,2014-04-08T20:33:16.241Z,"Central Alaska",earthquake
2009-05-30T15:16:37.200Z,16.9,-94.841,100.9,4.2,md,14,99.1,,,pde,pde20090530151637200_100,2013-03-16T01:45:48.953Z,"Oaxaca, Mexico",earthquake
2009-05-30T14:42:10.920Z,10.983,141.198,35,5,mwc,53,51,,1.08,pde,pde20090530144210920_35,2013-03-16T01:45:48.948Z,"State of Yap, Federated States of Micronesia",earthquake
2009-05-30T14:29:46.330Z,18.505,-67.471,10.7,2.9,md,6,310.9,,,pde,pde20090530142946330_10,2013-03-16T01:45:48.946Z,"Mona Passage, Puerto Rico",earthquake
2009-05-30T14:16:20.130Z,64.788,-148.043,14,3.2,ml,30,45.2,,,pde,pde20090530141620130_14,2014-04-08T20:33:11.944Z,"Central Alaska",earthquake
2009-05-30T13:53:55.510Z,18.807,-67.134,30.1,3.1,md,8,295.2,,,pde,pde20090530135355510_30,2013-03-16T01:45:48.939Z,"Puerto Rico region",earthquake
2009-05-30T13:35:21.030Z,63.936,-22.265,3.5,4.5,mb,62,76.5,,1.01,pde,pde20090530133521030_3,2013-03-16T01:45:48.933Z,"Iceland region",earthquake
2009-05-30T12:40:23.610Z,40.292,-119.741,12,3,ml,14,66.1,,,pde,pde20090530124023610_12,2013-03-16T01:45:48.908Z,"Nevada",earthquake
2009-05-30T12:28:55.170Z,57.2,-157.264,41.2,2.5,ml,11,146.5,,,pde,pde20090530122855170_41,2013-03-16T01:45:48.904Z,"Alaska Peninsula",earthquake
2009-05-30T12:20:03.390Z,15.959,-87.477,10,4.2,mb,26,78.5,,1.03,pde,pde20090530122003390_10,2013-03-16T01:45:48.871Z,"offshore Honduras",earthquake
2009-05-30T11:58:55.780Z,61.308,-151.809,95.1,2.6,m,41,49.6,,,pde,pde20090530115855780_95,2013-03-16T01:45:48.816Z,"Southern Alaska",earthquake
2009-05-30T11:54:48.290Z,-12.516,65.27,10,4.6,mb,76,58.2,,0.9,pde,pde20090530115448290_10,2013-03-16T01:45:48.778Z,"Mid-Indian Ridge",earthquake
2009-05-30T10:50:32.130Z,-5.669,68.475,10,5,mwc,56,53.5,,1.24,pde,pde20090530105032130_10,2013-03-16T01:45:48.757Z,"Chagos Archipelago region",earthquake
2009-05-30T10:47:17.540Z,51.785,176.298,20.2,3,ml,5,199.9,,,pde,pde20090530104717540_20,2013-03-16T01:45:48.754Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2009-05-30T09:52:49.970Z,-5.003,151.372,15,4.6,mb,15,125.7,,0.96,pde,pde20090530095249970_15,2013-03-16T01:45:48.732Z,"New Britain region, Papua New Guinea",earthquake
2009-05-30T08:54:33.460Z,51.209,-178.421,35.2,2.5,ml,11,237.9,,,pde,pde20090530085433460_35,2013-03-16T01:45:48.681Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-05-30T08:53:19.560Z,51.262,-178.466,24.2,2.9,ml,12,211.5,,,pde,pde20090530085319560_24,2013-03-16T01:45:48.678Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-05-30T08:52:20.430Z,51.238,-178.354,21.4,2.9,ml,15,214.3,,,pde,pde20090530085220430_21,2013-03-16T01:45:48.659Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-05-30T07:52:09.900Z,-0.131,-16.271,10,4.4,mb,12,124.4,,1.33,pde,pde20090530075209900_10,2013-03-16T01:45:48.656Z,"north of Ascension Island",earthquake
2009-05-30T07:29:00.130Z,38.955,-122.627,3.7,2.5,md,12,82.7,,,pde,pde20090530072900130_3,2014-04-09T07:23:01.649Z,"Northern California",earthquake
2009-05-30T06:47:54.050Z,-60.424,-26.111,10,5.5,mwc,34,66.9,,1.27,pde,pde20090530064754050_10,2013-03-16T01:45:48.606Z,"South Sandwich Islands region",earthquake
2009-05-30T06:33:05.490Z,16.144,-87.711,10,4.6,mb,72,86.5,,1.32,pde,pde20090530063305490_10,2014-04-09T20:11:19.180Z,"offshore Honduras",earthquake
2009-05-30T06:25:04.860Z,50.914,-179.231,4,2.5,ml,11,253.3,,,pde,pde20090530062504860_4,2013-03-16T01:45:48.598Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-05-30T06:21:18.290Z,19.118,-64.508,48.2,3,md,6,279.9,,,pde,pde20090530062118290_48,2013-03-16T01:45:48.596Z,"Virgin Islands region",earthquake
2009-05-30T05:25:07.420Z,18.918,-64.881,49.3,2.8,md,6,234.4,,,pde,pde20090530052507420_49,2013-03-16T01:45:48.595Z,"Virgin Islands region",earthquake
