time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-07-31T23:34:12.150Z,19.204,-66.554,61.6,3.6,md,9,292.9,,,pde,pde20090731233412150_61,2013-03-16T01:46:23.282Z,"Puerto Rico region",earthquake
2009-07-31T23:20:23.230Z,-5.081,152.861,35,4.6,mb,19,177.8,,0.96,pde,pde20090731232023230_35,2013-03-16T01:46:23.280Z,"New Britain region, Papua New Guinea",earthquake
2009-07-31T21:54:41.540Z,31.765,104.181,41.1,4.6,mb,57,55.1,,0.51,pde,pde20090731215441540_41,2014-04-09T20:30:32.496Z,"eastern Sichuan, China",earthquake
2009-07-31T21:00:55.560Z,18.744,-70.893,10,4.5,mb,67,50.9,,1.48,pde,pde20090731210055560_10,2014-04-09T20:30:29.812Z,"Dominican Republic",earthquake
2009-07-31T19:06:12.670Z,55.778,-158.748,60.4,2.6,ml,19,184.9,,,pde,pde20090731190612670_60,2013-03-16T01:46:23.244Z,"Alaska Peninsula",earthquake
2009-07-31T17:46:50.040Z,61.048,-125.5,1,4.3,mwr,100,22.1,,,pde,pde20090731174650040_1,2013-03-16T01:46:23.216Z,"Northwest Territories, Canada",earthquake
2009-07-31T16:50:09.350Z,53.329,-160.789,21.3,3.2,ml,25,264,,,pde,pde20090731165009350_21,2013-03-16T01:46:23.212Z,"south of Alaska",earthquake
2009-07-31T16:08:01.400Z,-19.569,-69.024,129.6,4.2,mb,43,41.9,,,pde,pde20090731160801400_129,2013-03-16T01:46:23.180Z,"Tarapaca, Chile",earthquake
2009-07-31T15:12:32.110Z,50.974,177.667,24.9,3.4,ml,27,232.8,,,pde,pde20090731151232110_24,2013-03-16T01:46:23.177Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2009-07-31T14:56:16.480Z,-8.795,108.744,17.5,5.4,mwc,136,22.8,,1.08,pde,pde20090731145616480_17,2014-04-09T20:30:24.404Z,"Java, Indonesia",earthquake
2009-07-31T14:09:56.140Z,-4.961,133.723,35,5.4,mwc,63,30.2,,1.34,pde,pde20090731140956140_35,2013-03-16T01:46:23.127Z,"near the south coast of Papua, Indonesia",earthquake
2009-07-31T14:00:37.430Z,17.811,-66.974,45,2.9,md,13,215.4,,,pde,pde20090731140037430_45,2013-03-16T01:46:23.125Z,"Puerto Rico region",earthquake
2009-07-31T13:22:38.340Z,-45.443,166.784,12.7,4.7,ml,22,257,,,pde,pde20090731132238340_12,2013-03-16T01:46:23.123Z,"off the west coast of the South Island of New Zealand",earthquake
2009-07-31T11:55:35.000Z,32.252,-115.352,6,3.2,ml,6,262.4,,,pde,pde20090731115535000_6,2014-04-09T02:03:20.796Z,"Baja California, Mexico",earthquake
2009-07-31T11:09:43.100Z,47.912,-113.288,3.8,3.2,md,17,105.7,,,pde,pde20090731110943100_3,2013-03-16T01:46:23.118Z,"western Montana",earthquake
2009-07-31T11:01:19.750Z,-40.939,-91.307,10,5.3,mwc,127,31.2,,1.07,pde,pde20090731110119750_10,2013-03-16T01:46:23.107Z,"West Chile Rise",earthquake
2009-07-31T10:56:09.100Z,16.971,-94.171,163.9,4.2,md,11,93.6,,,pde,pde20090731105609100_163,2013-03-16T01:46:23.105Z,"Oaxaca, Mexico",earthquake
2009-07-31T10:13:13.000Z,36.565,-90.592,19,2.5,mblg,3,261.3,,,pde,pde20090731101313000_19,2014-04-09T11:52:45.786Z,"Missouri",earthquake
2009-07-31T10:09:46.310Z,-56.504,-143.181,10,5.7,mwb,44,36.5,,1.07,pde,pde20090731100946310_10,2013-03-16T01:46:23.049Z,"Pacific-Antarctic Ridge",earthquake
2009-07-31T09:55:39.930Z,-11.838,166.698,162,4.9,mb,80,29,,0.88,pde,pde20090731095539930_162,2013-03-16T01:46:23.041Z,"Santa Cruz Islands",earthquake
2009-07-31T08:43:57.560Z,40.463,-122.214,71,2.8,md,6,128.4,,,pde,pde20090731084357560_71,2013-03-16T01:46:23.039Z,"Northern California",earthquake
2009-07-31T08:19:28.550Z,18.543,-64.21,77.5,3,md,6,246,,,pde,pde20090731081928550_77,2013-03-16T01:46:23.038Z,"Virgin Islands region",earthquake
