time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-06-30T23:52:57.860Z,-19.185,-179.35,680.5,4.8,mb,211,53.3,,0.86,pde,pde20090630235257860_680,2013-03-16T01:46:07.606Z,"Fiji region",earthquake
2009-06-30T19:49:56.460Z,21.082,121.333,10,4.8,mb,48,107.5,,0.97,pde,pde20090630194956460_10,2013-03-16T01:46:07.565Z,"Taiwan region",earthquake
2009-06-30T19:36:36.480Z,19.505,-64.832,59.8,3.1,md,5,290,,,pde,pde20090630193636480_59,2013-03-16T01:46:07.564Z,"Virgin Islands region",earthquake
2009-06-30T18:52:10.170Z,66.004,-151.806,15.1,4,ml,65,46.5,,,pde,pde20090630185210170_15,2013-03-16T01:46:07.557Z,"northern Alaska",earthquake
2009-06-30T18:34:36.520Z,66.013,-151.837,11.4,2.9,ml,23,118.7,,,pde,pde20090630183436520_11,2013-03-16T01:46:07.554Z,"northern Alaska",earthquake
2009-06-30T17:50:44.710Z,61.917,-150.652,56.1,3,ml,61,33.7,,,pde,pde20090630175044710_56,2013-03-16T01:46:07.546Z,"Southern Alaska",earthquake
2009-06-30T17:27:27.000Z,38.808,-122.79,4,3.8,mwr,24,124.1,,,pde,pde20090630172727000_4,2013-12-23T04:50:46.897Z,"Northern California",earthquake
2009-06-30T17:25:00.530Z,52.08,-171.052,12.4,4.1,mb,33,208.8,,,pde,pde20090630172500530_12,2013-03-16T01:46:07.508Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-06-30T17:09:45.970Z,38.809,-122.791,3,2.2,md,3,250.2,,,pde,pde20090630170945970_3,2014-04-09T07:25:32.544Z,"Northern California",earthquake
2009-06-30T16:36:38.930Z,-52.853,27.531,10,4.5,mb,16,75.9,,1.02,pde,pde20090630163638930_10,2013-03-16T01:46:07.439Z,"south of Africa",earthquake
2009-06-30T16:29:23.260Z,18.317,-65.153,107.8,2.9,md,9,161.2,,,pde,pde20090630162923260_107,2013-03-16T01:46:07.437Z,"Puerto Rico region",earthquake
2009-06-30T16:22:33.130Z,15.443,-86.395,35,5,mwc,149,67.6,,0.97,pde,pde20090630162233130_35,2014-04-09T20:17:23.499Z,"Honduras",earthquake
2009-06-30T16:01:22.550Z,-12.18,-71.994,36.6,4.9,mb,18,56.4,,1.01,pde,pde20090630160122550_36,2013-03-16T01:46:07.389Z,"central Peru",earthquake
2009-06-30T15:52:06.000Z,44.746,-110.791,6.6,3.3,ml,35,40.6,,,pde,pde20090630155206000_6,2013-03-16T01:46:07.385Z,"Yellowstone National Park, Wyoming",earthquake
2009-06-30T14:17:15.700Z,-33.444,-70.825,81.5,4.3,mb,37,77.6,,,pde,pde20090630141715700_81,2013-03-16T01:46:07.379Z,"Region Metropolitana, Chile",earthquake
2009-06-30T13:31:22.470Z,45.637,-27.92,10,4.6,mb,17,61.8,,1.05,pde,pde20090630133122470_10,2013-03-16T01:46:07.375Z,"northern Mid-Atlantic Ridge",earthquake
2009-06-30T12:13:45.520Z,18.534,-64.681,56.4,2.5,md,4,255.4,,,pde,pde20090630121345520_56,2013-03-16T01:46:07.372Z,"Virgin Islands region",earthquake
2009-06-30T11:30:07.660Z,-18.331,-71.315,52.5,4.1,mb,20,108,,1.46,pde,pde20090630113007660_52,2013-03-16T01:46:07.369Z,"off the coast of Tarapaca, Chile",earthquake
2009-06-30T10:41:58.680Z,-15.188,-74.629,73.1,4.8,mb,73,133.4,,0.88,pde,pde20090630104158680_73,2014-04-09T20:17:54.385Z,"near the coast of southern Peru",earthquake
2009-06-30T10:33:43.920Z,-17.521,-178.711,542,4.3,mb,44,122.1,,0.69,pde,pde20090630103343920_542,2013-03-16T01:46:07.320Z,"Fiji region",earthquake
2009-06-30T10:12:20.250Z,55.318,-157.866,28.7,2.9,ml,14,215.7,,,pde,pde20090630101220250_28,2013-03-16T01:46:07.317Z,"Alaska Peninsula",earthquake
2009-06-30T09:12:57.030Z,10.59,92.284,35,4.8,mb,46,65.4,,0.79,pde,pde20090630091257030_35,2013-03-16T01:46:07.289Z,"Andaman Islands, India region",earthquake
2009-06-30T08:59:39.480Z,19.189,-64.424,40.3,3.2,md,4,334.9,,,pde,pde20090630085939480_40,2013-03-16T01:46:07.288Z,"Virgin Islands region",earthquake
2009-06-30T08:43:45.780Z,53.58,-164.787,8.1,2.5,ml,12,239.6,,,pde,pde20090630084345780_8,2013-03-16T01:46:07.259Z,"Unimak Island region, Alaska",earthquake
2009-06-30T08:03:42.070Z,-32.468,-178.265,35,4.4,mb,12,189.3,,0.99,pde,pde20090630080342070_35,2013-03-16T01:46:07.257Z,"south of the Kermadec Islands",earthquake
2009-06-30T07:22:24.580Z,-35.521,78.356,10,4.8,mb,45,59.3,,0.67,pde,pde20090630072224580_10,2013-03-16T01:46:07.251Z,"Mid-Indian Ridge",earthquake
2009-06-30T07:22:21.010Z,31.501,104.088,10,4.9,mwc,130,48.1,,0.89,pde,pde20090630072221010_10,2014-04-09T20:17:40.094Z,"eastern Sichuan, China",earthquake
2009-06-30T06:56:16.670Z,-16.842,-14.404,10,5.1,mb,82,46.5,,0.68,pde,pde20090630065616670_10,2013-03-16T01:46:07.233Z,"southern Mid-Atlantic Ridge",earthquake
2009-06-30T05:40:25.210Z,31.464,104.111,10,4.9,mb,59,86.1,,0.72,pde,pde20090630054025210_10,2013-03-16T01:46:07.211Z,"eastern Sichuan, China",earthquake
2009-06-30T05:05:25.130Z,-6.14,154.384,88.2,4.5,mb,31,69.3,,0.77,pde,pde20090630050525130_88,2013-03-16T01:46:07.166Z,"Bougainville region, Papua New Guinea",earthquake
2009-06-30T04:51:41.900Z,36.53,71.423,128.8,4.4,mb,21,99.9,,1.28,pde,pde20090630045141900_128,2013-03-16T01:46:07.146Z,"Hindu Kush region, Afghanistan",earthquake
2009-06-30T04:35:27.580Z,25.867,143.025,35,4.2,mwr,31,97.7,,0.83,pde,pde20090630043527580_35,2013-03-16T01:46:07.143Z,"Volcano Islands, Japan region",earthquake
2009-06-30T04:14:53.150Z,-32.339,-178.243,35.2,5.3,mwc,77,75.4,,1.13,pde,pde20090630041453150_35,2013-03-16T01:46:07.132Z,"south of the Kermadec Islands",earthquake
2009-06-30T03:14:06.050Z,43.338,-127.497,10,2.9,ml,20,273.8,,0.81,pde,pde20090630031406050_10,2013-03-16T01:46:07.130Z,"off the coast of Oregon",earthquake
2009-06-30T02:41:29.870Z,54.707,-156.852,23.8,3.2,ml,28,211.1,,,pde,pde20090630024129870_23,2013-03-16T01:46:07.127Z,"south of Alaska",earthquake
2009-06-30T02:21:28.330Z,51.844,-170.351,14.5,3,ml,11,221.4,,,pde,pde20090630022128330_14,2013-03-16T01:46:07.125Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-06-30T02:14:22.010Z,60.513,-152.665,7.3,3.1,ml,55,30.4,,,pde,pde20090630021422010_7,2013-03-16T01:46:07.120Z,"Southern Alaska",earthquake
2009-06-30T00:38:10.000Z,42.569,13.198,10.5,3.4,ml,91,27.6,,,pde,pde20090630003810000_10,2013-03-16T01:46:07.112Z,"central Italy",earthquake
2009-06-29T23:54:17.330Z,-8.589,111.955,35,4.5,mb,18,176.6,,0.91,pde,pde20090629235417330_35,2013-03-16T01:46:07.110Z,"Java, Indonesia",earthquake
