time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-12-31T23:39:48.540Z,-12.324,-14.904,10,4.5,mb,19,140.7,,0.95,pde,pde20091231233948540_10,2013-03-16T01:48:04.170Z,"southern Mid-Atlantic Ridge",earthquake
2009-12-31T21:39:01.000Z,21.362,-156.36,19,3.7,ml,6,236.7,,,pde,pde20091231213901000_19,2014-04-09T05:22:32.920Z,"Maui region, Hawaii",earthquake
2009-12-31T21:08:14.440Z,60.883,-149.134,24,2.5,ml,51,82,,,pde,pde20091231210814440_24,2013-03-16T01:48:04.163Z,"Kenai Peninsula, Alaska",earthquake
2009-12-31T20:17:16.320Z,-39.071,174.928,227.5,4,m,72,96.3,,,pde,pde20091231201716320_227,2013-03-16T01:48:04.155Z,"North Island of New Zealand",earthquake
2009-12-31T19:57:42.940Z,36.032,-117.784,2.3,3.2,ml,17,48.1,,,pde,pde20091231195742940_2,2014-04-09T02:21:16.215Z,"Central California",earthquake
2009-12-31T19:28:05.030Z,62.023,-148.461,13.9,3.2,ml,91,23.5,,,pde,pde20091231192805030_13,2013-03-16T01:48:04.106Z,"Central Alaska",earthquake
2009-12-31T19:07:13.270Z,54.666,-160.157,3.5,2.9,ml,13,196,,,pde,pde20091231190713270_3,2013-03-16T01:48:04.104Z,"Alaska Peninsula",earthquake
2009-12-31T17:42:15.960Z,-19.747,-177.753,391.1,5.4,mwc,165,27.4,,0.88,pde,pde20091231174215960_391,2013-03-16T01:48:04.083Z,"Fiji region",earthquake
2009-12-31T16:04:01.420Z,-30.144,-177.819,49.1,4.5,mb,15,161.3,,1.14,pde,pde20091231160401420_49,2013-03-16T01:48:04.080Z,"Kermadec Islands, New Zealand",earthquake
2009-12-31T14:44:09.730Z,1.22,126.862,52.3,4.6,mb,32,85.6,,0.87,pde,pde20091231144409730_52,2013-03-16T01:48:04.077Z,"Molucca Sea",earthquake
2009-12-31T13:28:56.040Z,51.271,-174.468,26,3.1,ml,12,332.8,,,pde,pde20091231132856040_26,2013-03-16T01:48:04.075Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-12-31T12:27:03.000Z,54.708,-163.557,4.9,2.5,ml,7,216,,,pde,pde20091231122703000_4,2013-03-16T01:48:04.073Z,"Unimak Island region, Alaska",earthquake
2009-12-31T12:22:29.630Z,19.412,122.772,47.3,5,mb,94,116.1,,0.98,pde,pde20091231122229630_47,2013-03-16T01:48:04.064Z,"Babuyan Islands region, Philippines",earthquake
2009-12-31T12:22:00.570Z,54.627,-163.518,0.8,3,ml,21,180.8,,,pde,pde20091231122200570_0,2013-03-16T01:48:04.062Z,"Unimak Island region, Alaska",earthquake
2009-12-31T10:50:32.400Z,9.682,-70.02,5,4.4,mw,22,80.6,,,pde,pde20091231105032400_5,2013-03-16T01:48:04.058Z,"Lara, Venezuela",earthquake
2009-12-31T10:12:06.210Z,16.003,-87.402,10,4.8,mb,44,139.2,,1.31,pde,pde20091231101206210_10,2014-04-09T21:13:02.879Z,"offshore Honduras",earthquake
2009-12-31T09:57:29.720Z,27.319,91.51,10,5.5,mb,205,37.4,,0.89,pde,pde20091231095729720_10,2014-04-09T21:12:42.535Z,"Bhutan",earthquake
2009-12-31T09:56:05.880Z,-59.635,-151.214,10,5.4,mwc,21,90.3,,1.31,pde,pde20091231095605880_10,2013-03-16T01:48:04.018Z,"Pacific-Antarctic Ridge",earthquake
