time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-09-30T23:07:42.990Z,-5.824,153.17,35,4,mb,15,120.9,,0.4,pde,pde20090930230742990_35,2013-03-16T01:47:06.323Z,"New Ireland region, Papua New Guinea",earthquake
2009-09-30T22:35:22.950Z,14.547,-45.022,10,4.4,mb,23,116.5,,0.65,pde,pde20090930223522950_10,2013-03-16T01:47:06.320Z,"northern Mid-Atlantic Ridge",earthquake
2009-09-30T21:34:28.660Z,55.865,162.032,15.5,5,mb,142,84.1,,0.8,pde,pde20090930213428660_15,2013-03-16T01:47:06.293Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2009-09-30T21:28:01.500Z,-0.845,99.722,89.2,4.4,mb,48,45.8,,1.06,pde,pde20090930212801500_89,2013-03-16T01:47:06.287Z,"southern Sumatra, Indonesia",earthquake
2009-09-30T21:26:23.880Z,-0.837,100.013,92,4.2,mb,19,191.5,,0.73,pde,pde20090930212623880_92,2013-03-16T01:47:06.285Z,"southern Sumatra, Indonesia",earthquake
2009-09-30T21:22:54.560Z,-16.978,-172.873,10,5,mb,71,76.3,,1.17,pde,pde20090930212254560_10,2013-03-16T01:47:06.277Z,"Samoa Islands region",earthquake
2009-09-30T21:19:29.620Z,-1.475,99.428,10,4.5,mb,27,186.3,,0.62,pde,pde20090930211929620_10,2013-03-16T01:47:06.274Z,"Kepulauan Mentawai region, Indonesia",earthquake
2009-09-30T19:43:52.740Z,-15.485,-173.343,10,5.2,mb,118,57.1,,0.93,pde,pde20090930194352740_10,2013-03-16T01:47:06.258Z,"Tonga",earthquake
2009-09-30T19:21:07.920Z,53.298,-166.401,17.4,4.1,ml,31,201.6,,,pde,pde20090930192107920_17,2013-03-16T01:47:06.181Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-09-30T19:07:47.710Z,51.366,178.739,40.1,2.9,ml,9,208.2,,,pde,pde20090930190747710_40,2013-03-16T01:47:06.176Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2009-09-30T19:03:17.300Z,-15.551,-69.293,255.4,5.9,mwc,341,58.8,,0.98,pde,pde20090930190317300_255,2014-04-09T20:38:29.638Z,"La Paz, Bolivia",earthquake
2009-09-30T18:34:24.650Z,-21.893,-174.876,10,4.9,mb,38,102.8,,1.22,pde,pde20090930183424650_10,2013-03-16T01:47:06.107Z,"Tonga",earthquake
2009-09-30T18:04:51.070Z,-15.005,-177.386,43.6,5.1,mb,112,96.6,,0.9,pde,pde20090930180451070_43,2013-03-16T01:47:06.096Z,"Fiji region",earthquake
2009-09-30T17:56:28.580Z,13.631,-90.433,87.3,4.2,mb,27,157.4,,1.22,pde,pde20090930175628580_87,2013-03-16T01:47:06.092Z,"offshore Guatemala",earthquake
2009-09-30T17:47:17.010Z,-15.508,-173.262,10,5.1,mb,149,58.7,,0.87,pde,pde20090930174717010_10,2013-03-16T01:47:06.080Z,"Tonga",earthquake
2009-09-30T17:30:27.950Z,-23.03,169.576,10,5.2,mb,54,74.8,,1.11,pde,pde20090930173027950_10,2013-03-16T01:47:06.074Z,"southeast of the Loyalty Islands",earthquake
2009-09-30T17:20:40.220Z,-23.031,169.561,36.2,5.5,mb,117,48.3,,0.94,pde,pde20090930172040220_36,2013-03-16T01:47:06.051Z,"southeast of the Loyalty Islands",earthquake
2009-09-30T17:17:25.320Z,-14.987,-175.83,10,5.1,mb,65,70,,1.03,pde,pde20090930171725320_10,2013-03-16T01:47:05.938Z,"Samoa Islands region",earthquake
2009-09-30T16:35:26.000Z,47.33,-113.82,20.5,3.2,ml,13,76.4,,,pde,pde20090930163526000_20,2013-03-16T01:47:05.934Z,"western Montana",earthquake
