time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-11-30T23:15:53.450Z,-4.559,101.994,39.4,4.4,mb,43,143.5,,0.76,pde,pde20091130231553450_39,2013-03-16T01:47:46.434Z,"southern Sumatra, Indonesia",earthquake
2009-11-30T23:02:07.280Z,8.845,58.31,10,4.2,mb,23,173.8,,0.79,pde,pde20091130230207280_10,2013-03-16T01:47:46.432Z,"Carlsberg Ridge",earthquake
2009-11-30T22:14:01.270Z,42.148,84.472,30,4.7,mb,79,88.5,,0.73,pde,pde20091130221401270_30,2013-03-16T01:47:46.423Z,"northern Xinjiang, China",earthquake
2009-11-30T22:09:16.440Z,-11.855,166.428,73.9,4.3,mb,22,69.3,,0.66,pde,pde20091130220916440_73,2013-03-16T01:47:46.420Z,"Santa Cruz Islands",earthquake
2009-11-30T20:54:38.710Z,63.304,-151.153,11,2.5,ml,27,41.1,,,pde,pde20091130205438710_11,2013-03-16T01:47:46.417Z,"Central Alaska",earthquake
2009-11-30T19:12:10.080Z,-30.194,-177.674,24.4,5,mb,29,135.3,,1.35,pde,pde20091130191210080_24,2013-03-16T01:47:46.414Z,"Kermadec Islands, New Zealand",earthquake
2009-11-30T17:16:39.840Z,-7.072,155.058,43.1,4.5,mb,22,64.5,,0.77,pde,pde20091130171639840_43,2013-03-16T01:47:46.380Z,"Solomon Islands",earthquake
2009-11-30T16:01:04.620Z,5.216,126.206,35,4.6,mb,26,113.2,,1.25,pde,pde20091130160104620_35,2013-03-16T01:47:46.334Z,"Mindanao, Philippines",earthquake
2009-11-30T15:36:56.030Z,52.761,-166.938,12.3,2.6,ml,10,258.2,,,pde,pde20091130153656030_12,2013-03-16T01:47:46.332Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-11-30T15:36:16.500Z,32.649,-115.654,4.5,3.1,ml,10,167.1,,,pde,pde20091130153616500_4,2013-03-16T01:47:46.330Z,"Baja California, Mexico",earthquake
2009-11-30T15:35:46.070Z,59.622,-153.682,125.2,2.6,m,25,124.4,,,pde,pde20091130153546070_125,2013-03-16T01:47:46.302Z,"Southern Alaska",earthquake
2009-11-30T13:22:17.010Z,53.759,109.916,13.7,4.2,mb,14,72.6,,1.51,pde,pde20091130132217010_13,2013-03-16T01:47:46.299Z,"Lake Baykal region, Russia",earthquake
2009-11-30T13:21:48.710Z,-22.275,-176.491,166.6,4.8,mb,36,187.3,,0.88,pde,pde20091130132148710_166,2013-03-16T01:47:46.272Z,"south of the Fiji Islands",earthquake
2009-11-30T13:02:30.050Z,59.946,-152.884,100.6,3.5,m,97,59.7,,,pde,pde20091130130230050_100,2013-03-16T01:47:46.224Z,"Southern Alaska",earthquake
2009-11-30T12:38:49.270Z,27.352,91.435,10,4.4,mb,41,124.4,,0.96,pde,pde20091130123849270_10,2013-03-16T01:47:46.184Z,"Bhutan",earthquake
2009-11-30T12:10:47.200Z,18.487,-64.843,7.3,3.2,md,9,210.2,,,pde,pde20091130121047200_7,2013-03-16T01:47:46.182Z,"Virgin Islands region",earthquake
2009-11-30T12:09:14.050Z,63.353,-147.033,3.7,2.8,ml,53,36.8,,,pde,pde20091130120914050_3,2013-03-16T01:47:46.142Z,"Central Alaska",earthquake
2009-11-30T11:48:58.390Z,63.371,-147.017,3.2,2.6,ml,47,37.6,,,pde,pde20091130114858390_3,2013-03-16T01:47:46.138Z,"Central Alaska",earthquake
2009-11-30T11:01:21.420Z,33.932,-118.333,13,2.3,ml,6,224.7,,,pde,pde20091130110121420_13,2014-04-09T02:11:16.456Z,"Greater Los Angeles area, California",earthquake
2009-11-30T10:55:28.910Z,60.045,-152.729,104.2,2.5,m,33,74.1,,,pde,pde20091130105528910_104,2013-03-16T01:47:46.132Z,"Southern Alaska",earthquake
2009-11-30T09:30:29.340Z,53.961,-164.299,23.8,2.5,ml,12,235.5,,,pde,pde20091130093029340_23,2013-03-16T01:47:46.130Z,"Unimak Island region, Alaska",earthquake
2009-11-30T06:21:21.990Z,34.031,-117.243,16.1,2.3,ml,6,120.1,,,pde,pde20091130062121990_16,2014-04-09T02:11:14.373Z,"Greater Los Angeles area, California",earthquake
2009-11-30T05:35:55.510Z,-21.57,-176.59,226.2,4.4,mb,21,167.8,,1.3,pde,pde20091130053555510_226,2013-03-16T01:47:46.127Z,"Fiji region",earthquake
2009-11-30T04:57:45.100Z,32.511,-115.01,8,4.3,ml,35,171.3,,,pde,pde20091130045745100_8,2013-12-23T03:40:04.891Z,"Baja California, Mexico",earthquake
2009-11-30T04:47:23.100Z,32.458,-115.003,8,3.8,ml,19,104.5,,,pde,pde20091130044723100_8,2013-03-16T01:47:46.117Z,"Baja California, Mexico",earthquake
2009-11-30T02:54:48.200Z,-2.419,-11.756,10,5.1,mb,15,97,,1.3,pde,pde20091130025448200_10,2013-03-16T01:47:46.115Z,"north of Ascension Island",earthquake
2009-11-30T02:43:50.800Z,14.048,-91.511,71.6,4.4,md,11,171.4,,,pde,pde20091130024350800_71,2013-03-16T01:47:46.113Z,"Guatemala",earthquake
2009-11-30T01:13:18.360Z,-21.939,-176.499,180.3,5.1,mwc,59,78.1,,0.97,pde,pde20091130011318360_180,2013-03-16T01:47:46.106Z,"Fiji region",earthquake
2009-11-30T00:48:09.680Z,54.184,-161.02,37.1,3.3,ml,13,251.1,,,pde,pde20091130004809680_37,2013-03-16T01:47:46.104Z,"Alaska Peninsula",earthquake
2009-11-30T00:30:47.370Z,64.576,-147.078,9.6,2.4,ml,14,119.5,,,pde,pde20091130003047370_9,2014-04-08T20:34:45.401Z,"Central Alaska",earthquake
2009-11-30T00:13:28.130Z,-19.539,-175.733,200.5,4.8,mb,16,162.3,,0.98,pde,pde20091130001328130_200,2013-03-16T01:47:46.057Z,"Tonga",earthquake
2009-11-29T23:17:46.450Z,51.944,-176.324,119.8,4.3,m,20,136.1,,,pde,pde20091129231746450_119,2013-03-16T01:47:46.055Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-11-29T23:05:00.000Z,19.31,-155.19,9,2.1,md,4,282.2,,,pde,pde20091129230500000_9,2014-04-09T05:21:27.393Z,"Hawaii region, Hawaii",earthquake
2009-11-29T20:17:52.560Z,51.41,-177.094,23.8,2.5,ml,11,231.6,,,pde,pde20091129201752560_23,2013-03-16T01:47:46.051Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
