time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-01-31T23:58:34.220Z,57.029,-139.61,11.8,2.8,ml,12,218.3,,,pde,pde20090131235834220_11,2013-03-16T01:44:40.173Z,"off the coast of Southeastern Alaska",earthquake
2009-01-31T23:54:11.540Z,54.97,-161.496,62.1,3.1,ml,14,194.4,,,pde,pde20090131235411540_62,2013-03-16T01:44:40.171Z,"Alaska Peninsula",earthquake
2009-01-31T23:39:55.140Z,19.573,-66.263,25.2,3.1,md,4,308.1,,,pde,pde20090131233955140_25,2013-03-16T01:44:40.170Z,"Puerto Rico region",earthquake
2009-01-31T23:30:34.870Z,18.796,-66.405,8,2.9,md,12,223.5,,,pde,pde20090131233034870_8,2013-03-16T01:44:40.168Z,"Puerto Rico region",earthquake
2009-01-31T23:21:11.950Z,52.892,160.074,49.9,4.5,mb,69,119.4,,0.95,pde,pde20090131232111950_49,2013-03-16T01:44:40.162Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2009-01-31T23:08:54.530Z,-8.782,160.369,59.6,4.6,mb,42,105.9,,0.8,pde,pde20090131230854530_59,2013-03-16T01:44:40.158Z,"Solomon Islands",earthquake
2009-01-31T22:24:23.830Z,53.525,159.754,73.2,4.6,mb,61,114.8,,0.78,pde,pde20090131222423830_73,2013-03-16T01:44:40.151Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2009-01-31T21:51:52.180Z,36.719,141.148,34,5.7,mwb,352,31.6,,0.78,pde,pde20090131215152180_34,2014-03-17T18:46:05.851Z,"near the east coast of Honshu, Japan",earthquake
2009-01-31T21:09:22.590Z,35.413,-117.786,8.5,4,mwr,34,69.9,,,pde,pde20090131210922590_8,2013-12-20T20:11:04.014Z,"Southern California",earthquake
2009-01-31T18:31:20.000Z,18.795,-64.965,59.9,2.5,md,4,260.1,,,pde,pde20090131183120000_59,2013-03-16T01:44:40.086Z,"Virgin Islands region",earthquake
2009-01-31T17:36:40.290Z,32.459,105.313,11,4.4,mb,56,51.6,,0.73,pde,pde20090131173640290_11,2013-03-16T01:44:40.064Z,"Sichuan-Gansu border region, China",earthquake
2009-01-31T16:53:44.320Z,-36.935,177.166,12,4.5,ml,16,185.4,,,pde,pde20090131165344320_12,2013-03-16T01:44:40.061Z,"off the east coast of the North Island of New Zealand",earthquake
2009-01-31T16:29:36.860Z,-19.41,-69.065,102.3,5.5,mwc,239,54.7,,0.88,pde,pde20090131162936860_102,2014-04-09T18:35:56.066Z,"Tarapaca, Chile",earthquake
2009-01-31T15:46:48.770Z,7.581,93.922,46.4,4.4,mb,34,149.8,,0.75,pde,pde20090131154648770_46,2013-03-16T01:44:39.931Z,"Nicobar Islands, India region",earthquake
2009-01-31T15:14:38.560Z,18.773,-65.062,14.1,2.9,md,7,253.3,,,pde,pde20090131151438560_14,2013-03-16T01:44:39.930Z,"Virgin Islands region",earthquake
2009-01-31T14:40:14.900Z,-22.88,-70.271,54.7,5.1,mb,168,89.2,,,pde,pde20090131144014900_54,2014-04-09T18:35:40.646Z,"Antofagasta, Chile",earthquake
2009-01-31T14:11:54.230Z,18.047,-65.518,21.3,2.6,md,7,142.7,,,pde,pde20090131141154230_21,2013-03-16T01:44:39.911Z,"Puerto Rico region",earthquake
2009-01-31T13:56:26.050Z,15.703,95.96,10,4.5,mb,32,175.2,,1.1,pde,pde20090131135626050_10,2013-03-16T01:44:39.908Z,"near the south coast of Myanmar",earthquake
2009-01-31T13:43:37.000Z,42.34,-111.18,1.1,3.1,ml,28,53,,,pde,pde20090131134337000_1,2014-04-10T13:37:49.360Z,"southern Idaho",earthquake
2009-01-31T13:24:57.900Z,17.66,-101.939,4.5,5.1,mwc,108,99.4,,,pde,pde20090131132457900_4,2014-04-09T18:35:11.426Z,"offshore Guerrero, Mexico",earthquake
2009-01-31T13:21:58.690Z,19.469,-66.22,14.3,2.9,md,2,305,,,pde,pde20090131132158690_14,2013-03-16T01:44:39.892Z,"Puerto Rico region",earthquake
2009-01-31T12:19:03.230Z,-55.628,-26.474,35,4.6,mb,11,71.8,,0.45,pde,pde20090131121903230_35,2013-03-16T01:44:39.891Z,"South Sandwich Islands region",earthquake
2009-01-31T12:16:36.760Z,-8.916,109.643,35,4.4,mb,16,168.8,,0.82,pde,pde20090131121636760_35,2013-03-16T01:44:39.889Z,"Java, Indonesia",earthquake
2009-01-31T11:55:21.000Z,-30.215,117.798,0,4.3,mb,17,89.2,,,pde,pde20090131115521000_0,2013-03-16T01:44:39.887Z,"Western Australia",earthquake
2009-01-31T10:42:34.780Z,6.647,-73.151,167.7,4.4,mb,36,53.6,,1.04,pde,pde20090131104234780_167,2014-04-09T18:35:26.019Z,"northern Colombia",earthquake
2009-01-31T10:38:18.850Z,31.398,70.054,10,4.2,mb,17,146.7,,0.89,pde,pde20090131103818850_10,2013-03-16T01:44:39.880Z,"Pakistan",earthquake
2009-01-31T10:07:14.810Z,54.41,-161.451,14.7,3.2,ml,9,242.7,,,pde,pde20090131100714810_14,2013-03-16T01:44:39.847Z,"Alaska Peninsula",earthquake
2009-01-31T10:01:34.730Z,53.965,-163.192,13.5,3,ml,20,219.6,,,pde,pde20090131100134730_13,2013-03-16T01:44:39.844Z,"Unimak Island region, Alaska",earthquake
2009-01-31T09:00:09.070Z,-6.187,130.254,149.8,4.5,mb,44,76.7,,0.88,pde,pde20090131090009070_149,2013-03-16T01:44:39.839Z,"Banda Sea",earthquake
2009-01-31T08:47:03.000Z,-30.23,117.784,2,4.2,mb,18,146.5,,,pde,pde20090131084703000_2,2013-03-16T01:44:39.836Z,"Western Australia",earthquake
2009-01-31T08:21:47.900Z,16.908,-95.328,98.2,4.1,md,9,118.7,,,pde,pde20090131082147900_98,2013-03-16T01:44:39.834Z,"Oaxaca, Mexico",earthquake
