time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-07-31T23:13:19.620Z,34.873,26.591,61.3,3.7,mb,,,,1.2,pde,pde19920731231319620_61,2013-03-16T00:33:19.339Z,"Crete, Greece",earthquake
1992-07-31T22:37:16.930Z,34.326,-116.455,7.6,3.6,ml,,,,,pde,pde19920731223716930_7,2013-03-16T00:33:19.337Z,"Southern California",earthquake
1992-07-31T22:35:22.400Z,42.359,19.808,10,2.1,ml,,,,0.7,pde,pde19920731223522400_10,2013-03-16T00:33:19.334Z,"Albania",earthquake
1992-07-31T22:05:15.730Z,18.201,-67.174,10,,,,,,0.6,pde,pde19920731220515730_10,2013-03-16T00:33:19.334Z,"Mona Passage, Puerto Rico",earthquake
1992-07-31T21:31:22.300Z,51.545,6.882,10,,,,,,0.6,pde,pde19920731213122300_10,2013-03-16T00:33:19.332Z,"Germany",earthquake
1992-07-31T21:16:04.650Z,36.756,2.511,10,2.8,mblg,,,,0.8,pde,pde19920731211604650_10,2013-03-16T00:33:19.330Z,"northern Algeria",earthquake
1992-07-31T20:14:26.160Z,44.475,6.374,10.8,3,ml,,,,0.5,pde,pde19920731201426160_10,2013-03-16T00:33:19.323Z,"France",earthquake
1992-07-31T18:33:42.660Z,-4.061,143.001,146.1,4.2,mb,,,,0.8,pde,pde19920731183342660_146,2013-03-16T00:33:19.322Z,"New Guinea, Papua New Guinea",earthquake
1992-07-31T18:32:47.790Z,42.863,18.576,10,1.7,ml,,,,0.4,pde,pde19920731183247790_10,2013-03-16T00:33:19.320Z,"Montenegro",earthquake
1992-07-31T18:21:18.760Z,34.104,-116.42,0.1,3.1,ml,,,,,pde,pde19920731182118760_0,2013-03-16T00:33:19.319Z,"Southern California",earthquake
1992-07-31T18:03:52.400Z,34.099,-116.419,0.1,3.9,ml,,,,,pde,pde19920731180352400_0,2013-03-16T00:33:19.317Z,"Southern California",earthquake
1992-07-31T17:07:54.280Z,63.339,-151.278,17.7,4,mb,,,,,pde,pde19920731170754280_17,2013-03-16T00:33:19.309Z,"Central Alaska",earthquake
1992-07-31T17:02:41.410Z,36.163,-3.009,10,2.8,mblg,,,,0.5,pde,pde19920731170241410_10,2013-03-16T00:33:19.306Z,"Strait of Gibraltar",earthquake
1992-07-31T16:58:52.650Z,35.657,-4.468,33,3.1,mblg,,,,1.2,pde,pde19920731165852650_33,2013-03-16T00:33:19.261Z,"Strait of Gibraltar",earthquake
1992-07-31T16:54:41.990Z,16.351,-61.159,33,2.6,ml,,,,0.1,pde,pde19920731165441990_33,2013-03-16T00:33:19.260Z,"Guadeloupe region, Leeward Islands",earthquake
1992-07-31T16:42:29.820Z,62.718,-141.758,24.3,2.5,ml,,,,,pde,pde19920731164229820_24,2013-03-16T00:33:19.258Z,"Central Alaska",earthquake
1992-07-31T16:38:11.690Z,44.433,152.359,33,4.1,mb,,,,1.4,pde,pde19920731163811690_33,2013-03-16T00:33:19.257Z,"east of the Kuril Islands",earthquake
