time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-12-31T22:46:48.160Z,-33.298,-70.513,90,,,,,,0.2,pde,pde19921231224648160_90,2013-03-16T00:34:47.066Z,"Region Metropolitana, Chile",earthquake
1992-12-31T22:39:52.810Z,42.518,13.279,10,,,,,,0.9,pde,pde19921231223952810_10,2013-03-16T00:34:47.065Z,"central Italy",earthquake
1992-12-31T22:13:58.810Z,-31.414,-178.798,10,5.1,mb,,,,1.1,pde,pde19921231221358810_10,2013-03-16T00:34:47.063Z,"Kermadec Islands region",earthquake
1992-12-31T21:56:29.550Z,18.713,-65.69,33,,,,,,0.8,pde,pde19921231215629550_33,2013-03-16T00:34:47.062Z,"Puerto Rico region",earthquake
1992-12-31T21:41:52.580Z,39.266,28.744,10,2.8,md,,,,0.7,pde,pde19921231214152580_10,2013-03-16T00:34:47.061Z,"western Turkey",earthquake
1992-12-31T21:37:47.790Z,-31.984,-177.753,10,5.2,mb,,,,1,pde,pde19921231213747790_10,2013-03-16T00:34:47.057Z,"Kermadec Islands region",earthquake
1992-12-31T21:32:43.120Z,-39.643,176.85,104.4,,,,,,1,pde,pde19921231213243120_104,2013-03-16T00:34:47.052Z,"North Island of New Zealand",earthquake
1992-12-31T21:28:04.330Z,39.27,28.704,5,2.8,md,,,,0.6,pde,pde19921231212804330_5,2013-03-16T00:34:47.051Z,"western Turkey",earthquake
1992-12-31T21:24:49.180Z,-31.408,-178.874,10,4.6,mb,,,,1.1,pde,pde19921231212449180_10,2013-03-16T00:34:47.049Z,"Kermadec Islands region",earthquake
1992-12-31T21:04:40.520Z,19.522,-64.472,33,4.8,mb,,,,1,pde,pde19921231210440520_33,2013-03-16T00:34:47.041Z,"Virgin Islands region",earthquake
1992-12-31T20:52:58.620Z,44.94,6.732,10,2,ml,,,,0.6,pde,pde19921231205258620_10,2013-03-16T00:34:47.039Z,"France",earthquake
1992-12-31T20:29:14.440Z,-31.572,-178.463,10,5,mb,,,,1.4,pde,pde19921231202914440_10,2013-03-16T00:34:47.035Z,"Kermadec Islands region",earthquake
1992-12-31T20:17:08.000Z,-32.052,-177.945,13.4,6.3,ms,271,,,,centennial,centennial19921231201708,2013-07-09T19:08:17.000Z,"south of the Kermadec Islands",earthquake
1992-12-31T19:23:36.800Z,-24.513,-179.5,469,4.3,mb,,,,1,pde,pde19921231192336800_469,2013-03-16T00:34:46.965Z,"south of the Fiji Islands",earthquake
1992-12-31T19:20:03.470Z,39.248,28.732,10,2.7,md,,,,1,pde,pde19921231192003470_10,2013-03-16T00:34:46.964Z,"western Turkey",earthquake
1992-12-31T19:14:48.410Z,35.024,-116.979,9.3,2.8,ml,,,,,pde,pde19921231191448410_9,2013-03-16T00:34:46.963Z,"Southern California",earthquake
1992-12-31T19:13:04.550Z,16.339,94.199,33,3.6,mb,,,,1,pde,pde19921231191304550_33,2013-03-16T00:34:46.962Z,"near the south coast of Myanmar",earthquake
1992-12-31T19:12:21.810Z,60.314,-141.197,8,2.6,ml,,,,,pde,pde19921231191221810_8,2013-03-16T00:34:46.959Z,"Southern Alaska",earthquake
1992-12-31T18:43:57.150Z,38.034,26.711,10,3.6,md,,,,1.1,pde,pde19921231184357150_10,2013-03-16T00:34:46.958Z,"near the coast of western Turkey",earthquake
1992-12-31T18:40:05.620Z,44.959,6.608,10,2.2,ml,,,,0.6,pde,pde19921231184005620_10,2013-03-16T00:34:46.956Z,"France",earthquake
1992-12-31T17:58:02.350Z,-31.639,-68.115,100,,,,,,0.4,pde,pde19921231175802350_100,2013-03-16T00:34:46.955Z,"San Juan, Argentina",earthquake
1992-12-31T17:00:02.950Z,12.711,-88.445,58.4,4.4,mb,,,,1,pde,pde19921231170002950_58,2013-03-16T00:34:46.926Z,"offshore El Salvador",earthquake
1992-12-31T16:23:56.910Z,36.149,21.543,10,3.3,ml,,,,1.3,pde,pde19921231162356910_10,2013-03-16T00:34:46.924Z,"southern Greece",earthquake
1992-12-31T15:53:30.050Z,38.754,14.111,10,,,,,,0.6,pde,pde19921231155330050_10,2013-03-16T00:34:46.923Z,"Sicily, Italy",earthquake
1992-12-31T15:39:45.880Z,-5.343,131.843,119,5,mb,,,,1.3,pde,pde19921231153945880_119,2013-03-16T00:34:46.895Z,"Banda Sea",earthquake
1992-12-31T15:10:29.380Z,46.591,11.849,10,1.9,ml,,,,0.4,pde,pde19921231151029380_10,2013-03-16T00:34:46.893Z,"northern Italy",earthquake
1992-12-31T14:30:23.100Z,40.385,-124.522,2,3.4,ml,,,,,pde,pde19921231143023100_2,2013-03-16T00:34:46.891Z,"offshore Northern California",earthquake
1992-12-31T13:47:03.430Z,6.275,-73.048,124.9,,,,,,1.4,pde,pde19921231134703430_124,2013-03-16T00:34:46.888Z,"northern Colombia",earthquake
1992-12-31T13:18:42.360Z,-24.656,178.823,651.8,4.5,mb,,,,1.3,pde,pde19921231131842360_651,2013-03-16T00:34:46.885Z,"south of the Fiji Islands",earthquake
1992-12-31T13:15:54.590Z,-8.28,118.956,33,4.1,mb,,,,1.3,pde,pde19921231131554590_33,2013-03-16T00:34:46.884Z,"Sumbawa region, Indonesia",earthquake
1992-12-31T12:51:55.000Z,36.327,-120.93,7,2.6,ml,,,,,pde,pde19921231125155000_7,2013-03-16T00:34:46.882Z,"Central California",earthquake
1992-12-31T12:43:08.550Z,-32.34,-71.66,10,3.8,md,,,,0.3,pde,pde19921231124308550_10,2013-03-16T00:34:46.879Z,"offshore Valparaiso, Chile",earthquake
1992-12-31T12:22:48.300Z,51.121,15.882,10,2.8,m,,,,0.9,pde,pde19921231122248300_10,2013-03-16T00:34:46.876Z,"Poland",earthquake
1992-12-31T12:21:28.010Z,39.265,28.751,10,3.6,md,,,,0.8,pde,pde19921231122128010_10,2013-03-16T00:34:46.874Z,"western Turkey",earthquake
1992-12-31T12:19:31.930Z,19.621,-64.556,33,4.4,mb,,,,1,pde,pde19921231121931930_33,2013-03-16T00:34:46.871Z,"Virgin Islands region",earthquake
1992-12-31T12:18:45.860Z,39.267,28.778,10,3.2,md,,,,0.6,pde,pde19921231121845860_10,2013-03-16T00:34:46.870Z,"western Turkey",earthquake
1992-12-31T11:44:38.180Z,51.42,-178.523,33,4.2,mb,,,,1,pde,pde19921231114438180_33,2013-03-16T00:34:46.867Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-12-31T11:19:15.330Z,44.098,11.846,30.6,3.9,ml,,,,0.9,pde,pde19921231111915330_30,2013-03-16T00:34:46.858Z,"northern Italy",earthquake
1992-12-31T11:07:02.800Z,37.15,-121.143,2,2.6,ml,,,,,pde,pde19921231110702800_2,2013-03-16T00:34:46.856Z,"Central California",earthquake
1992-12-31T10:57:57.590Z,-31.858,-71.639,10,4,md,,,,0.7,pde,pde19921231105757590_10,2013-03-16T00:34:46.854Z,"offshore Coquimbo, Chile",earthquake
1992-12-31T10:32:21.840Z,51.512,15.982,10,,,,,,1.3,pde,pde19921231103221840_10,2013-03-16T00:34:46.852Z,"Poland",earthquake
1992-12-31T10:30:32.250Z,33.617,100.548,33,4.6,mb,,,,1.2,pde,pde19921231103032250_33,2013-03-16T00:34:46.848Z,"southern Qinghai, China",earthquake
1992-12-31T09:52:28.270Z,40.624,22.989,10,,,,,,0.2,pde,pde19921231095228270_10,2013-03-16T00:34:46.847Z,"Greece",earthquake
1992-12-31T09:27:23.800Z,48.335,8.932,10,2.8,ml,,,,1,pde,pde19921231092723800_10,2013-03-16T00:34:46.844Z,"Germany",earthquake
1992-12-31T09:05:29.090Z,41.001,22.051,5,1.3,ml,,,,0.6,pde,pde19921231090529090_5,2013-03-16T00:34:46.811Z,"Macedonia region",earthquake
1992-12-31T07:49:10.600Z,34.267,-116.45,0.9,3.2,ml,,,,,pde,pde19921231074910600_0,2013-03-16T00:34:46.809Z,"Southern California",earthquake
1992-12-31T07:45:31.730Z,34.198,-116.428,4.1,2.9,ml,,,,,pde,pde19921231074531730_4,2013-03-16T00:34:46.807Z,"Southern California",earthquake
1992-12-31T07:34:07.020Z,38.862,142.71,33,4.8,mb,,,,0.9,pde,pde19921231073407020_33,2013-03-16T00:34:46.792Z,"near the east coast of Honshu, Japan",earthquake
1992-12-31T07:26:07.000Z,38.947,142.477,36.3,5.5,ms,290,,,,centennial,centennial19921231072607,2013-07-09T19:08:17.000Z,"near the east coast of Honshu, Japan",earthquake
1992-12-31T07:02:44.280Z,38.849,142.384,36.7,5.4,mw,,,,0.9,pde,pde19921231070244280_36,2013-03-16T00:34:46.623Z,"near the east coast of Honshu, Japan",earthquake
1992-12-31T06:50:43.540Z,63.168,-150.516,109.4,,,,,,,pde,pde19921231065043540_109,2013-03-16T00:34:46.581Z,"Central Alaska",earthquake
1992-12-31T06:42:07.240Z,39.352,28.83,10,2.8,md,,,,0.5,pde,pde19921231064207240_10,2013-03-16T00:34:46.580Z,"western Turkey",earthquake
1992-12-31T06:37:19.830Z,39.23,28.65,10,3,md,,,,0.8,pde,pde19921231063719830_10,2013-03-16T00:34:46.579Z,"western Turkey",earthquake
1992-12-31T06:23:26.260Z,-34.947,-17.225,10,5.1,mb,,,,1.2,pde,pde19921231062326260_10,2013-03-16T00:34:46.573Z,"southern Mid-Atlantic Ridge",earthquake
1992-12-31T05:40:54.620Z,-6.632,130.592,62.5,5,mb,,,,0.5,pde,pde19921231054054620_62,2013-03-16T00:34:46.569Z,"Banda Sea",earthquake
1992-12-31T04:33:38.320Z,64.773,-148.925,14.1,3.3,ml,,,,,pde,pde19921231043338320_14,2013-03-16T00:34:46.565Z,"Central Alaska",earthquake
1992-12-31T04:01:02.850Z,-31.514,-67.989,117.6,5.2,mb,,,,0.9,pde,pde19921231040102850_117,2013-03-16T00:34:46.561Z,"San Juan, Argentina",earthquake
1992-12-31T03:55:37.680Z,48.315,8.662,10,,,,,,1.3,pde,pde19921231035537680_10,2013-03-16T00:34:46.559Z,"Germany",earthquake
1992-12-31T03:30:37.690Z,60.798,-149.067,31.3,2.6,ml,,,,,pde,pde19921231033037690_31,2013-03-16T00:34:46.545Z,"Kenai Peninsula, Alaska",earthquake
1992-12-31T03:04:46.120Z,39.243,28.778,10,3,md,,,,0.7,pde,pde19921231030446120_10,2013-03-16T00:34:46.543Z,"western Turkey",earthquake
1992-12-31T03:03:07.760Z,35.871,141.733,37,4.2,mb,,,,1.3,pde,pde19921231030307760_37,2013-03-16T00:34:46.540Z,"near the east coast of Honshu, Japan",earthquake
1992-12-31T03:03:07.290Z,49.817,-0.299,10,2.8,ml,,,,0.6,pde,pde19921231030307290_10,2013-03-16T00:34:46.538Z,"France",earthquake
