time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-11-30T23:50:24.690Z,59.322,-152.592,77.9,,,,,,,pde,pde19921130235024690_77,2013-03-16T00:34:29.819Z,"Southern Alaska",earthquake
1992-11-30T23:29:12.190Z,-17.987,-178.527,516.6,4.6,mb,,,,0.9,pde,pde19921130232912190_516,2013-03-16T00:34:29.811Z,"Fiji region",earthquake
1992-11-30T23:03:33.290Z,37.35,-1.322,10,2.7,mblg,,,,0.6,pde,pde19921130230333290_10,2013-03-16T00:34:29.810Z,"Spain",earthquake
1992-11-30T22:42:48.730Z,41.824,23.183,10,,,,,,0.3,pde,pde19921130224248730_10,2013-03-16T00:34:29.809Z,"Bulgaria",earthquake
1992-11-30T21:41:39.320Z,51.266,15.757,10,3.4,ml,,,,1,pde,pde19921130214139320_10,2013-03-16T00:34:29.806Z,"Poland",earthquake
1992-11-30T20:10:26.730Z,-31.737,-67.875,10,,,,,,0.1,pde,pde19921130201026730_10,2013-03-16T00:34:29.805Z,"San Juan, Argentina",earthquake
1992-11-30T19:51:57.840Z,38.988,-29.017,10,4.3,m,,,,1.2,pde,pde19921130195157840_10,2013-03-16T00:34:29.803Z,"Azores Islands, Portugal",earthquake
1992-11-30T19:05:31.400Z,38.597,26.445,10,3.2,md,,,,0.7,pde,pde19921130190531400_10,2013-03-16T00:34:29.802Z,"near the coast of western Turkey",earthquake
1992-11-30T18:55:53.190Z,16.241,-94.954,10,,,,,,1.6,pde,pde19921130185553190_10,2013-03-16T00:34:29.801Z,"Oaxaca, Mexico",earthquake
1992-11-30T18:13:06.620Z,58.099,-155.813,4.7,2.7,ml,,,,,pde,pde19921130181306620_4,2013-03-16T00:34:29.799Z,"Alaska Peninsula",earthquake
1992-11-30T17:42:55.900Z,40.275,-124.663,2,3.2,ml,,,,,pde,pde19921130174255900_2,2013-03-16T00:34:29.796Z,"offshore Northern California",earthquake
1992-11-30T17:26:44.580Z,17.569,-97.35,123.1,,,,,,0.7,pde,pde19921130172644580_123,2013-03-16T00:34:29.795Z,"Oaxaca, Mexico",earthquake
1992-11-30T16:46:07.520Z,34.392,36.77,10,,,,,,0.8,pde,pde19921130164607520_10,2013-03-16T00:34:29.794Z,"Lebanon - Syria region",earthquake
1992-11-30T15:31:31.290Z,44.534,7.404,10,2,ml,,,,0.2,pde,pde19921130153131290_10,2013-03-16T00:34:29.792Z,"northern Italy",earthquake
1992-11-30T15:29:38.730Z,34.364,-116.89,3.5,3.2,ml,,,,,pde,pde19921130152938730_3,2013-03-16T00:34:29.789Z,"Southern California",earthquake
1992-11-30T14:59:27.330Z,-41.442,173.134,131.7,,,,,,1,pde,pde19921130145927330_131,2013-03-16T00:34:29.766Z,"South Island of New Zealand",earthquake
1992-11-30T14:15:40.650Z,8.748,-83.403,19.7,4.9,mb,,,,1,pde,pde19921130141540650_19,2013-03-16T00:34:29.704Z,"Costa Rica",earthquake
1992-11-30T13:28:25.020Z,18.394,-66.871,33,,,,,,1.5,pde,pde19921130132825020_33,2013-03-16T00:34:29.703Z,"Puerto Rico",earthquake
1992-11-30T13:20:34.800Z,16.431,-98.459,33,,,,,,1.3,pde,pde19921130132034800_33,2013-03-16T00:34:29.702Z,"Guerrero, Mexico",earthquake
1992-11-30T13:18:47.640Z,57.731,-142.887,10,2.8,ml,,,,,pde,pde19921130131847640_10,2013-03-16T00:34:29.700Z,"Gulf of Alaska",earthquake
1992-11-30T12:25:53.680Z,40.352,27.618,10,3,md,,,,0.5,pde,pde19921130122553680_10,2013-03-16T00:34:29.699Z,"western Turkey",earthquake
1992-11-30T12:13:50.010Z,41.31,29.1,10,2.7,md,,,,0.6,pde,pde19921130121350010_10,2013-03-16T00:34:29.697Z,"western Turkey",earthquake
1992-11-30T12:03:50.210Z,43.759,9.798,10.7,,,,,,0.5,pde,pde19921130120350210_10,2013-03-16T00:34:29.696Z,"Ligurian Sea",earthquake
1992-11-30T11:42:17.610Z,46.439,14.27,10,2.7,md,,,,0.8,pde,pde19921130114217610_10,2013-03-16T00:34:29.694Z,"Slovenia",earthquake
1992-11-30T11:02:55.500Z,40.311,-124.463,8.1,2.5,md,,,,,pde,pde19921130110255500_8,2013-03-16T00:34:29.692Z,"offshore Northern California",earthquake
