time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-01-31T23:45:16.660Z,39.36,28.274,6.6,,,,,,0.6,pde,pde19920131234516660_6,2013-03-16T00:31:34.175Z,"western Turkey",earthquake
1992-01-31T23:33:35.310Z,-3.342,135.466,47.2,5.2,mb,,,,0.7,pde,pde19920131233335310_47,2013-03-16T00:31:34.170Z,"Papua, Indonesia",earthquake
1992-01-31T22:35:22.920Z,17.938,-66.911,10,,,,,,1,pde,pde19920131223522920_10,2013-03-16T00:31:34.169Z,"Puerto Rico region",earthquake
1992-01-31T20:44:14.920Z,39.502,28.079,10,,,,,,0.7,pde,pde19920131204414920_10,2013-03-16T00:31:34.168Z,"western Turkey",earthquake
1992-01-31T19:37:40.530Z,14.044,-60.003,33,3.5,ml,,,,0.4,pde,pde19920131193740530_33,2013-03-16T00:31:34.166Z,"Saint Lucia region, Windward Islands",earthquake
1992-01-31T18:18:21.120Z,-38.054,-179.797,22.9,4,mb,,,,1,pde,pde19920131181821120_22,2013-03-16T00:31:34.164Z,"east of the North Island of New Zealand",earthquake
1992-01-31T17:47:32.880Z,-5.197,146.505,162.1,3.7,mb,,,,1.3,pde,pde19920131174732880_162,2013-03-16T00:31:34.161Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-01-31T15:10:37.810Z,-30.739,-70.909,134.5,3.9,md,,,,0.6,pde,pde19920131151037810_134,2013-03-16T00:31:34.139Z,"Coquimbo, Chile",earthquake
1992-01-31T14:05:00.300Z,-6.287,142.258,33,4.3,mb,,,,0.9,pde,pde19920131140500300_33,2013-03-16T00:31:34.137Z,"New Guinea, Papua New Guinea",earthquake
1992-01-31T13:59:25.260Z,-25.051,178.841,603.2,4.3,mb,,,,1.2,pde,pde19920131135925260_603,2013-03-16T00:31:34.136Z,"south of the Fiji Islands",earthquake
1992-01-31T13:22:26.070Z,42.667,23.877,10,,,,,,1.2,pde,pde19920131132226070_10,2013-03-16T00:31:34.134Z,"Bulgaria",earthquake
1992-01-31T12:11:19.000Z,60.304,-151.392,65,3.6,mb,,,,,pde,pde19920131121119000_65,2013-03-16T00:31:34.126Z,"Kenai Peninsula, Alaska",earthquake
1992-01-31T12:01:47.910Z,43.02,-108.947,5,2.5,mb,,,,0.7,pde,pde19920131120147910_5,2013-03-16T00:31:34.124Z,"Wyoming",earthquake
1992-01-31T11:45:14.840Z,43.336,5.564,5,2.6,ml,,,,1,pde,pde19920131114514840_5,2013-03-16T00:31:34.120Z,"near the south coast of France",earthquake
1992-01-31T11:06:37.460Z,40.622,20.294,5,3.1,ml,,,,1,pde,pde19920131110637460_5,2013-03-16T00:31:34.115Z,"Albania",earthquake
1992-01-31T10:01:13.700Z,18.784,145.836,156.2,4.6,mb,,,,1,pde,pde19920131100113700_156,2013-03-16T00:31:34.111Z,"Pagan region, Northern Mariana Islands",earthquake
1992-01-31T09:37:20.940Z,44.278,8.355,10,1.6,ml,,,,0.1,pde,pde19920131093720940_10,2013-03-16T00:31:34.109Z,"northern Italy",earthquake
1992-01-31T09:06:23.310Z,-33.985,-72.532,10,3.8,md,,,,0.4,pde,pde19920131090623310_10,2013-03-16T00:31:34.108Z,"offshore Libertador O'Higgins, Chile",earthquake
1992-01-31T08:58:23.020Z,-29.505,-71.648,74.1,3.9,mb,,,,1,pde,pde19920131085823020_74,2013-03-16T00:31:34.106Z,"offshore Coquimbo, Chile",earthquake
1992-01-31T07:50:59.640Z,60.156,4.888,10,1.8,md,,,,0.1,pde,pde19920131075059640_10,2013-03-16T00:31:34.104Z,"southern Norway",earthquake
