time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-10-31T22:34:56.920Z,-10.289,124.993,33,4.3,mb,,,,0.6,pde,pde19921031223456920_33,2013-03-16T00:34:13.341Z,"Timor region, Indonesia",earthquake
1992-10-31T21:59:21.590Z,-38.501,176.439,172.6,,,,,,0.7,pde,pde19921031215921590_172,2013-03-16T00:34:13.338Z,"North Island of New Zealand",earthquake
1992-10-31T21:50:47.250Z,37.578,-3.996,10,2.8,mblg,,,,1,pde,pde19921031215047250_10,2013-03-16T00:34:13.337Z,"Spain",earthquake
1992-10-31T21:25:59.490Z,-2.388,141.46,33,4.6,mb,,,,0.7,pde,pde19921031212559490_33,2013-03-16T00:34:13.335Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-31T21:00:13.240Z,51.172,15.993,10,,,,,,0.6,pde,pde19921031210013240_10,2013-03-16T00:34:13.334Z,"Poland",earthquake
1992-10-31T20:41:36.250Z,37.62,134.546,406.8,4.5,mb,,,,0.7,pde,pde19921031204136250_406,2013-03-16T00:34:13.332Z,"Sea of Japan",earthquake
1992-10-31T19:54:53.130Z,-22.3,169.62,33,5.1,mb,,,,1.3,pde,pde19921031195453130_33,2013-03-16T00:34:13.330Z,"southeast of the Loyalty Islands",earthquake
1992-10-31T19:41:58.570Z,-38.433,175.773,213.2,,,,,,0.5,pde,pde19921031194158570_213,2013-03-16T00:34:13.311Z,"North Island of New Zealand",earthquake
1992-10-31T18:23:19.400Z,-17.544,65.422,10,5.1,mb,,,,1.1,pde,pde19921031182319400_10,2013-03-16T00:34:13.274Z,"Mauritius - Reunion region",earthquake
1992-10-31T18:12:52.730Z,14.253,-90.772,179.8,4.7,mb,,,,0.9,pde,pde19921031181252730_179,2013-03-16T00:34:13.236Z,"Guatemala",earthquake
1992-10-31T17:00:30.300Z,36.795,-121.543,8,3.2,ml,,,,,pde,pde19921031170030300_8,2013-03-16T00:34:13.233Z,"Central California",earthquake
1992-10-31T16:59:58.160Z,38.422,20.302,10,3.2,md,,,,1.4,pde,pde19921031165958160_10,2013-03-16T00:34:13.231Z,"Greece",earthquake
1992-10-31T16:26:12.310Z,-3.129,126.61,33,4.7,mb,,,,1,pde,pde19921031162612310_33,2013-03-16T00:34:13.229Z,"Buru, Indonesia",earthquake
1992-10-31T15:53:40.620Z,33.974,-116.927,4.5,3,ml,,,,,pde,pde19921031155340620_4,2013-03-16T00:34:13.227Z,"Southern California",earthquake
1992-10-31T15:29:29.320Z,-2.327,141.268,26.7,5.3,mb,,,,1.1,pde,pde19921031152929320_26,2013-03-16T00:34:13.217Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-31T15:10:36.210Z,36.678,141.188,48.3,4.8,mb,,,,1.1,pde,pde19921031151036210_48,2013-03-16T00:34:13.210Z,"near the east coast of Honshu, Japan",earthquake
1992-10-31T15:07:47.950Z,-2.408,141.17,33,5.2,mb,,,,0.8,pde,pde19921031150747950_33,2013-03-16T00:34:13.189Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-31T15:04:25.280Z,-2.293,141.198,27.7,5.4,ms,,,,1.2,pde,pde19921031150425280_27,2013-03-16T00:34:13.136Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-31T14:46:28.000Z,-2.313,141.278,30.6,6.1,ms,195,,,,centennial,centennial19921031144628,2014-03-17T18:00:33.427Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-31T14:34:24.000Z,-2.33,141.26,9.5,6.5,ms,364,,,,centennial,centennial19921031143424,2014-03-18T03:49:31.484Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-31T14:10:59.990Z,-31.369,-69.824,140,3.8,md,,,,0.5,pde,pde19921031141059990_140,2013-03-16T00:34:13.007Z,"San Juan, Argentina",earthquake
1992-10-31T14:00:54.490Z,11.086,-74.268,33,4.5,mb,,,,1,pde,pde19921031140054490_33,2013-03-16T00:34:13.004Z,"near the north coast of Colombia",earthquake
1992-10-31T13:18:57.260Z,8.024,-76.637,10,4.5,mb,,,,0.5,pde,pde19921031131857260_10,2013-03-16T00:34:12.954Z,"near the north coast of Colombia",earthquake
1992-10-31T13:13:01.090Z,61.708,-151.987,117.7,,,,,,,pde,pde19921031131301090_117,2013-03-16T00:34:12.947Z,"Southern Alaska",earthquake
1992-10-31T13:06:15.570Z,51.156,-178.228,33,4.7,mb,,,,1.4,pde,pde19921031130615570_33,2013-03-16T00:34:12.944Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-10-31T12:49:43.260Z,40.284,-124.317,8.9,3,md,,,,,pde,pde19921031124943260_8,2013-03-16T00:34:12.943Z,"Northern California",earthquake
1992-10-31T12:25:10.140Z,-21.707,126.343,10,,,,,,1.3,pde,pde19921031122510140_10,2013-03-16T00:34:12.940Z,"Western Australia",earthquake
1992-10-31T11:45:51.500Z,59.34,-153.288,109.1,,,,,,,pde,pde19921031114551500_109,2013-03-16T00:34:12.932Z,"Southern Alaska",earthquake
1992-10-31T11:31:39.450Z,-21.172,-178.901,636.9,5,mb,,,,0.9,pde,pde19921031113139450_636,2013-03-16T00:34:12.915Z,"Fiji region",earthquake
1992-10-31T11:01:28.450Z,-32.247,-71.823,13.7,4.3,md,,,,0.7,pde,pde19921031110128450_13,2013-03-16T00:34:12.912Z,"offshore Valparaiso, Chile",earthquake
1992-10-31T10:32:59.870Z,35.727,-3.551,10,3.4,mblg,,,,1.1,pde,pde19921031103259870_10,2013-03-16T00:34:12.908Z,"Strait of Gibraltar",earthquake
1992-10-31T10:24:42.410Z,-17.976,-178.58,587.8,4.9,mb,,,,0.8,pde,pde19921031102442410_587,2013-03-16T00:34:12.869Z,"Fiji region",earthquake
1992-10-31T09:06:16.270Z,34.641,-116.5,6.1,2.7,ml,,,,,pde,pde19921031090616270_6,2013-03-16T00:34:12.868Z,"Southern California",earthquake
1992-10-31T07:04:43.220Z,-1.058,127.013,40.6,4.8,mb,,,,1.4,pde,pde19921031070443220_40,2013-03-16T00:34:12.866Z,"Kepulauan Obi, Indonesia",earthquake
1992-10-31T06:42:51.540Z,39.327,-0.639,10,3,mblg,,,,0.9,pde,pde19921031064251540_10,2013-03-16T00:34:12.863Z,"Spain",earthquake
1992-10-31T06:35:29.550Z,-11.496,118.945,33,4.1,mb,,,,0.7,pde,pde19921031063529550_33,2013-03-16T00:34:12.861Z,"south of Sumbawa, Indonesia",earthquake
1992-10-31T06:13:38.360Z,-33.61,-71.478,65.3,4.2,md,,,,0.6,pde,pde19921031061338360_65,2013-03-16T00:34:12.859Z,"Valparaiso, Chile",earthquake
1992-10-31T05:53:35.760Z,57.261,-142.952,10,3.2,ml,,,,0.4,pde,pde19921031055335760_10,2013-03-16T00:34:12.834Z,"Gulf of Alaska",earthquake
1992-10-31T05:22:21.190Z,37.202,21.527,10,3.5,ml,,,,0.1,pde,pde19921031052221190_10,2013-03-16T00:34:12.833Z,"southern Greece",earthquake
1992-10-31T05:20:25.860Z,42.379,148.213,10,4.7,mb,,,,0.9,pde,pde19921031052025860_10,2013-03-16T00:34:12.832Z,"off the coast of Hokkaido, Japan",earthquake
1992-10-31T05:19:06.610Z,37.257,21.536,10,3.5,mb,,,,0.9,pde,pde19921031051906610_10,2013-03-16T00:34:12.830Z,"southern Greece",earthquake
1992-10-31T05:14:59.530Z,6.869,126.941,48,4.9,mb,,,,0.9,pde,pde19921031051459530_48,2013-03-16T00:34:12.819Z,"Mindanao, Philippines",earthquake
1992-10-31T04:43:29.690Z,42.63,13.094,10,,,,,,0.3,pde,pde19921031044329690_10,2013-03-16T00:34:12.818Z,"central Italy",earthquake
1992-10-31T02:57:57.790Z,51.08,15.802,10,3.2,ml,,,,0.9,pde,pde19921031025757790_10,2013-03-16T00:34:12.815Z,"Poland",earthquake
1992-10-31T02:29:04.110Z,42.632,13.075,10,,,,,,0.6,pde,pde19921031022904110_10,2013-03-16T00:34:12.814Z,"central Italy",earthquake
1992-10-31T01:56:05.240Z,27.652,93.158,33,4.4,mb,,,,0.6,pde,pde19921031015605240_33,2013-03-16T00:34:12.813Z,"Arunachal Pradesh, India",earthquake
1992-10-31T01:48:02.040Z,42.446,19.121,10,1.9,ml,,,,0.6,pde,pde19921031014802040_10,2013-03-16T00:34:12.811Z,"Montenegro",earthquake
