time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-03-31T23:54:32.210Z,40.948,23.685,10,1.8,md,,,,0.2,pde,pde19920331235432210_10,2013-03-16T00:32:07.572Z,"Greece",earthquake
1992-03-31T23:46:26.640Z,-10.386,154.506,33,4.2,mb,,,,1.2,pde,pde19920331234626640_33,2013-03-16T00:32:07.571Z,"D'Entrecasteaux Islands region",earthquake
1992-03-31T23:05:48.620Z,44.432,6.323,5,2.5,ml,,,,0.9,pde,pde19920331230548620_5,2013-03-16T00:32:07.568Z,"France",earthquake
1992-03-31T22:57:04.920Z,47.935,16.344,10,3,ml,,,,1.3,pde,pde19920331225704920_10,2013-03-16T00:32:07.564Z,"Austria",earthquake
1992-03-31T22:46:35.510Z,42.13,19.335,10,1.8,ml,,,,0.2,pde,pde19920331224635510_10,2013-03-16T00:32:07.548Z,"Montenegro",earthquake
1992-03-31T22:21:20.750Z,63.367,-149.689,109.9,,,,,,,pde,pde19920331222120750_109,2013-03-16T00:32:07.542Z,"Central Alaska",earthquake
1992-03-31T22:04:32.680Z,41.054,21.09,5,3,ml,,,,1,pde,pde19920331220432680_5,2013-03-16T00:32:07.538Z,"Macedonia",earthquake
1992-03-31T22:01:04.170Z,41.077,20.99,13.4,4.8,mb,,,,1,pde,pde19920331220104170_13,2013-03-16T00:32:07.531Z,"Macedonia",earthquake
1992-03-31T21:58:51.640Z,41.09,21.058,5,3.4,ml,,,,1,pde,pde19920331215851640_5,2013-03-16T00:32:07.526Z,"Macedonia",earthquake
1992-03-31T21:58:48.630Z,16.273,-61.585,132.2,3.7,mb,,,,0.5,pde,pde19920331215848630_132,2013-03-16T00:32:07.523Z,"Basse-Terre, Guadeloupe, Leeward Islands",earthquake
1992-03-31T21:42:36.310Z,38.739,29.03,10,,,,,,1.2,pde,pde19920331214236310_10,2013-03-16T00:32:07.522Z,"western Turkey",earthquake
1992-03-31T21:25:01.160Z,17.294,-101.125,50.2,4.7,mb,,,,0.9,pde,pde19920331212501160_50,2013-03-16T00:32:07.518Z,"offshore Guerrero, Mexico",earthquake
1992-03-31T21:10:49.890Z,38.779,29.158,10,,,,,,1.2,pde,pde19920331211049890_10,2013-03-16T00:32:07.517Z,"western Turkey",earthquake
1992-03-31T20:57:57.760Z,6.735,-72.923,161.6,,,,,,1.4,pde,pde19920331205757760_161,2013-03-16T00:32:07.514Z,"northern Colombia",earthquake
1992-03-31T20:56:37.700Z,17.469,-101.119,48.1,5.4,mw,,,,1.1,pde,pde19920331205637700_48,2013-03-16T00:32:07.406Z,"Guerrero, Mexico",earthquake
1992-03-31T20:48:15.330Z,-20.326,-65.25,353.9,4.5,mb,,,,1.3,pde,pde19920331204815330_353,2013-03-16T00:32:07.400Z,"Chuquisaca, Bolivia",earthquake
1992-03-31T20:25:18.070Z,44.676,8.362,8,2.8,ml,,,,0.9,pde,pde19920331202518070_8,2013-03-16T00:32:07.397Z,"northern Italy",earthquake
1992-03-31T19:53:24.770Z,39.573,28.672,10,,,,,,0.6,pde,pde19920331195324770_10,2013-03-16T00:32:07.395Z,"western Turkey",earthquake
1992-03-31T19:43:17.390Z,17.441,-101.095,49.6,4.7,mb,,,,1.3,pde,pde19920331194317390_49,2013-03-16T00:32:07.391Z,"Guerrero, Mexico",earthquake
