time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-04-30T23:29:07.740Z,34.902,32.993,10,3.3,ml,,,,0.5,pde,pde19920430232907740_10,2013-03-16T00:32:23.924Z,"Cyprus region",earthquake
1992-04-30T23:29:00.650Z,-31.896,-69.441,119.4,,,,,,0.4,pde,pde19920430232900650_119,2013-03-16T00:32:23.923Z,"San Juan, Argentina",earthquake
1992-04-30T23:18:37.950Z,14.964,120.435,42.1,4.7,mb,,,,1.1,pde,pde19920430231837950_42,2013-03-16T00:32:23.917Z,"Luzon, Philippines",earthquake
1992-04-30T23:10:42.380Z,9.657,-60.048,90,3.7,md,,,,0.4,pde,pde19920430231042380_90,2013-03-16T00:32:23.893Z,"Delta Amacuro, Venezuela",earthquake
1992-04-30T22:56:33.210Z,13.164,145.423,56,4.3,mb,,,,0.8,pde,pde19920430225633210_56,2013-03-16T00:32:23.891Z,"Guam region",earthquake
1992-04-30T22:48:16.080Z,59.446,-151.914,58.6,3.1,ml,,,,,pde,pde19920430224816080_58,2013-03-16T00:32:23.885Z,"Kenai Peninsula, Alaska",earthquake
1992-04-30T22:43:04.420Z,34.035,-116.318,0.4,2.9,ml,,,,,pde,pde19920430224304420_0,2013-03-16T00:32:23.884Z,"Southern California",earthquake
1992-04-30T22:15:46.820Z,44.447,7.307,10,2.2,ml,,,,0.7,pde,pde19920430221546820_10,2013-03-16T00:32:23.882Z,"northern Italy",earthquake
1992-04-30T22:01:09.420Z,60.416,-152.685,119,,,,,,,pde,pde19920430220109420_119,2013-03-16T00:32:23.877Z,"Southern Alaska",earthquake
1992-04-30T21:37:27.010Z,-6.537,147.887,66.4,4.6,mb,,,,0.9,pde,pde19920430213727010_66,2013-03-16T00:32:23.875Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-04-30T20:36:32.540Z,33.958,-116.295,0.2,3,ml,,,,,pde,pde19920430203632540_0,2013-03-16T00:32:23.875Z,"Southern California",earthquake
1992-04-30T20:33:55.960Z,-31.6,-69.676,110,,,,,,0.2,pde,pde19920430203355960_110,2013-03-16T00:32:23.874Z,"San Juan, Argentina",earthquake
1992-04-30T19:39:35.780Z,37.913,-26.462,10,,,,,,0.1,pde,pde19920430193935780_10,2013-03-16T00:32:23.873Z,"Azores Islands, Portugal",earthquake
