time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-02-29T23:52:21.620Z,16.203,-61.735,119.8,3,md,,,,0.4,pde,pde19920229235221620_119,2013-03-16T00:31:49.591Z,"Basse-Terre, Guadeloupe, Leeward Islands",earthquake
1992-02-29T23:30:33.800Z,44.523,8.507,10,,,,,,0.1,pde,pde19920229233033800_10,2013-03-16T00:31:49.590Z,"northern Italy",earthquake
1992-02-29T23:06:46.940Z,41.249,22.679,10,2,md,,,,0.7,pde,pde19920229230646940_10,2013-03-16T00:31:49.589Z,"Macedonia",earthquake
1992-02-29T22:57:13.400Z,48.189,146.97,407.5,3.6,mb,,,,0.7,pde,pde19920229225713400_407,2013-03-16T00:31:49.587Z,"Sea of Okhotsk",earthquake
1992-02-29T22:50:42.220Z,44.557,8.512,10,,,,,,0.2,pde,pde19920229225042220_10,2013-03-16T00:31:49.586Z,"northern Italy",earthquake
1992-02-29T22:33:32.770Z,59.567,-152.485,82.9,,,,,,,pde,pde19920229223332770_82,2013-03-16T00:31:49.582Z,"Southern Alaska",earthquake
1992-02-29T22:25:49.290Z,41.975,13.681,5,,,,,,1,pde,pde19920229222549290_5,2013-03-16T00:31:49.581Z,"southern Italy",earthquake
1992-02-29T22:03:13.810Z,45.748,7.005,5.5,2.5,ml,,,,0.7,pde,pde19920229220313810_5,2013-03-16T00:31:49.576Z,"northern Italy",earthquake
1992-02-29T21:58:28.690Z,45.688,7.008,10,2.2,ml,,,,0.6,pde,pde19920229215828690_10,2013-03-16T00:31:49.575Z,"northern Italy",earthquake
1992-02-29T21:42:21.060Z,36.549,71.454,185.3,4.6,mb,,,,1,pde,pde19920229214221060_185,2013-03-16T00:31:49.567Z,"Hindu Kush region, Afghanistan",earthquake
1992-02-29T21:19:57.700Z,-24.305,-66.996,167.3,4.5,mb,,,,0.9,pde,pde19920229211957700_167,2013-03-16T00:31:49.563Z,"Salta, Argentina",earthquake
1992-02-29T20:57:23.730Z,40.539,23.512,10,2.1,md,,,,0.5,pde,pde19920229205723730_10,2013-03-16T00:31:49.562Z,"Greece",earthquake
1992-02-29T20:40:06.490Z,18.401,-69.356,33,,,,,,1.1,pde,pde19920229204006490_33,2013-03-16T00:31:49.560Z,"Dominican Republic region",earthquake
1992-02-29T20:33:02.950Z,44.655,152.495,33,4.5,mb,,,,1.2,pde,pde19920229203302950_33,2013-03-16T00:31:49.558Z,"east of the Kuril Islands",earthquake
1992-02-29T20:15:59.420Z,45.26,152.26,33,4.4,mb,,,,1,pde,pde19920229201559420_33,2013-03-16T00:31:49.556Z,"east of the Kuril Islands",earthquake
1992-02-29T20:13:44.890Z,40.378,27.873,10,,,,,,0.4,pde,pde19920229201344890_10,2013-03-16T00:31:49.556Z,"western Turkey",earthquake
1992-02-29T19:28:58.390Z,-5.145,147.825,194.2,5,mb,,,,1.1,pde,pde19920229192858390_194,2013-03-16T00:31:49.554Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-02-29T19:07:26.540Z,-6.676,127.791,306.1,4.6,mb,,,,0.8,pde,pde19920229190726540_306,2013-03-16T00:31:49.547Z,"Banda Sea",earthquake
1992-02-29T18:23:20.690Z,40.696,21.76,5,2.7,md,,,,0.7,pde,pde19920229182320690_5,2013-03-16T00:31:49.545Z,"Greece",earthquake
