time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-09-30T23:57:19.730Z,40.497,23.483,10,2.1,md,,,,1.1,pde,pde19920930235719730_10,2013-03-16T00:33:55.959Z,"Greece",earthquake
1992-09-30T23:52:13.380Z,10.627,-62.514,75.2,3.1,md,,,,0.4,pde,pde19920930235213380_75,2013-03-16T00:33:55.957Z,"Sucre, Venezuela",earthquake
1992-09-30T23:28:17.940Z,51.052,-177.98,33,5.2,mb,,,,0.9,pde,pde19920930232817940_33,2013-03-16T00:33:55.923Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-30T22:07:04.420Z,11.087,126.037,21.7,5.3,mb,,,,1.1,pde,pde19920930220704420_21,2013-03-16T00:33:55.909Z,"Philippine Islands region",earthquake
1992-09-30T21:45:21.430Z,44.729,6.581,10,1.4,ml,,,,0.6,pde,pde19920930214521430_10,2013-03-16T00:33:55.907Z,"France",earthquake
1992-09-30T21:05:28.420Z,-31.694,-71.706,33,3.9,md,,,,0.4,pde,pde19920930210528420_33,2013-03-16T00:33:55.906Z,"offshore Coquimbo, Chile",earthquake
1992-09-30T21:00:57.510Z,38.368,22.253,10,2.6,ml,,,,1.3,pde,pde19920930210057510_10,2013-03-16T00:33:55.904Z,"Greece",earthquake
1992-09-30T20:58:25.850Z,43.387,5.436,10,3,ml,,,,0.5,pde,pde19920930205825850_10,2013-03-16T00:33:55.901Z,"near the south coast of France",earthquake
1992-09-30T20:29:41.260Z,17.884,-66.17,33,,,,,,0.5,pde,pde19920930202941260_33,2013-03-16T00:33:55.900Z,"Puerto Rico region",earthquake
1992-09-30T20:19:13.440Z,39.679,24.026,10,2.6,md,,,,0.9,pde,pde19920930201913440_10,2013-03-16T00:33:55.898Z,"Aegean Sea",earthquake
1992-09-30T20:08:49.060Z,-32.394,-71.569,10,3.9,md,,,,0.6,pde,pde19920930200849060_10,2013-03-16T00:33:55.896Z,"offshore Valparaiso, Chile",earthquake
1992-09-30T19:01:20.220Z,34.56,14.294,10,3.7,mb,,,,1.1,pde,pde19920930190120220_10,2013-03-16T00:33:55.893Z,"central Mediterranean Sea",earthquake
1992-09-30T18:48:35.620Z,44.391,-113.943,5,3.2,ml,,,,0.4,pde,pde19920930184835620_5,2013-03-16T00:33:55.892Z,"southern Idaho",earthquake
1992-09-30T17:14:57.020Z,44.836,9.25,10,,,,,,0.6,pde,pde19920930171457020_10,2013-03-16T00:33:55.889Z,"northern Italy",earthquake
1992-09-30T16:47:02.510Z,51.171,-178.251,33,4.8,mb,,,,0.8,pde,pde19920930164702510_33,2013-03-16T00:33:55.880Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-30T16:17:20.600Z,-16.495,-173.92,33,5,mb,,,,1.2,pde,pde19920930161720600_33,2013-03-16T00:33:55.875Z,"Tonga",earthquake
1992-09-30T16:11:45.260Z,44.146,11.424,10,3.1,md,,,,0.9,pde,pde19920930161145260_10,2013-03-16T00:33:55.871Z,"northern Italy",earthquake
1992-09-30T16:06:31.580Z,41.757,22.931,10,2.9,md,,,,0.7,pde,pde19920930160631580_10,2013-03-16T00:33:55.853Z,"Macedonia",earthquake
1992-09-30T15:47:30.590Z,44.541,7.418,10,1.7,ml,,,,0.4,pde,pde19920930154730590_10,2013-03-16T00:33:55.811Z,"northern Italy",earthquake
1992-09-30T15:28:03.790Z,44.168,7.105,10,1.5,ml,,,,0.4,pde,pde19920930152803790_10,2013-03-16T00:33:55.810Z,"northern Italy",earthquake
1992-09-30T15:03:32.770Z,44.903,6.651,10,1.5,ml,,,,0.3,pde,pde19920930150332770_10,2013-03-16T00:33:55.809Z,"France",earthquake
1992-09-30T14:26:07.840Z,6.998,-73.077,147.9,4.4,mb,,,,1.4,pde,pde19920930142607840_147,2013-03-16T00:33:55.807Z,"northern Colombia",earthquake
1992-09-30T14:25:56.870Z,61.765,-154.451,10.3,3.9,ml,,,,,pde,pde19920930142556870_10,2013-03-16T00:33:55.800Z,"Southern Alaska",earthquake
1992-09-30T14:24:37.710Z,17.985,-63.18,90,3.9,md,,,,0.9,pde,pde19920930142437710_90,2013-03-16T00:33:55.798Z,"Saint Martin region, Leeward Islands",earthquake
1992-09-30T14:24:04.220Z,-7.747,128.548,130.6,4.9,mb,,,,1.4,pde,pde19920930142404220_130,2013-03-16T00:33:55.797Z,"Kepulauan Barat Daya, Indonesia",earthquake
1992-09-30T13:50:49.660Z,26.093,95.664,33,,,,,,0.8,pde,pde19920930135049660_33,2013-03-16T00:33:55.796Z,"Myanmar-India border region",earthquake
1992-09-30T13:34:11.810Z,42.668,24.289,10,3.2,md,,,,1.2,pde,pde19920930133411810_10,2013-03-16T00:33:55.793Z,"Bulgaria",earthquake
1992-09-30T13:10:47.620Z,44.394,7.325,10,1.7,ml,,,,0.2,pde,pde19920930131047620_10,2013-03-16T00:33:55.790Z,"northern Italy",earthquake
1992-09-30T13:05:14.320Z,44.392,7.327,10,1.5,ml,,,,0.1,pde,pde19920930130514320_10,2013-03-16T00:33:55.789Z,"northern Italy",earthquake
1992-09-30T12:41:33.380Z,51.135,-178.051,33,4.7,mb,,,,0.9,pde,pde19920930124133380_33,2013-03-16T00:33:55.784Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-30T12:15:05.110Z,42.105,19.544,10,2,ml,,,,0.4,pde,pde19920930121505110_10,2013-03-16T00:33:55.782Z,"Albania",earthquake
1992-09-30T11:18:06.600Z,-11.363,134.531,37.5,5.4,mb,,,,0.9,pde,pde19920930111806600_37,2013-03-16T00:33:55.747Z,"Northern Territory, Australia",earthquake
1992-09-30T10:36:23.550Z,51.051,-177.8,33,4,mb,,,,0.8,pde,pde19920930103623550_33,2013-03-16T00:33:55.746Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-30T10:05:25.890Z,51.18,-178.16,33,5.1,mb,,,,0.9,pde,pde19920930100525890_33,2013-03-16T00:33:55.700Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-30T09:59:06.000Z,51.15,-178.201,42.2,5.5,ms,328,,,,centennial,centennial19920930095906,2013-07-09T19:08:16.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-30T09:42:52.000Z,51.157,-178.148,14.2,6,ms,536,,,,centennial,centennial19920930094252,2013-07-09T19:08:16.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-30T09:40:21.220Z,16.79,-99.494,33,,,,,,1.1,pde,pde19920930094021220_33,2013-03-16T00:33:55.529Z,"Guerrero, Mexico",earthquake
1992-09-30T09:10:52.730Z,44.855,0.948,10,2.3,ml,,,,1.5,pde,pde19920930091052730_10,2013-03-16T00:33:55.528Z,"France",earthquake
1992-09-30T08:42:52.590Z,44.152,2.386,10,2.4,ml,,,,0.3,pde,pde19920930084252590_10,2013-03-16T00:33:55.526Z,"France",earthquake
1992-09-30T08:35:31.940Z,51.232,-178.172,33,4.7,ms,,,,0.9,pde,pde19920930083531940_33,2013-03-16T00:33:55.481Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-30T07:30:52.410Z,51.106,-177.925,33,4.1,mb,,,,0.4,pde,pde19920930073052410_33,2013-03-16T00:33:55.479Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-30T07:24:24.770Z,51.097,-178.031,33,5.3,ms,,,,0.9,pde,pde19920930072424770_33,2013-03-16T00:33:55.415Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-30T06:47:50.270Z,51.269,-178.108,33,5.1,mb,,,,1.1,pde,pde19920930064750270_33,2013-03-16T00:33:55.402Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-30T06:03:25.400Z,51.216,-178.147,33,5.1,mb,,,,1,pde,pde19920930060325400_33,2013-03-16T00:33:55.387Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-30T05:56:26.800Z,51.309,-178.574,33,4.9,mb,,,,1,pde,pde19920930055626800_33,2013-03-16T00:33:55.383Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
