time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-08-31T22:54:24.530Z,34.988,-116.947,6,3.3,ml,,,,,pde,pde19920831225424530_6,2013-03-16T00:33:38.392Z,"Southern California",earthquake
1992-08-31T21:25:15.830Z,33.312,-118.511,6,3,ml,,,,,pde,pde19920831212515830_6,2013-03-16T00:33:38.388Z,"Gulf of Santa Catalina, California",earthquake
1992-08-31T21:20:03.080Z,60.39,-147.802,16.1,2.8,ml,,,,,pde,pde19920831212003080_16,2013-03-16T00:33:38.384Z,"Southern Alaska",earthquake
1992-08-31T21:00:27.820Z,34.255,-116.433,2.7,2.8,ml,,,,,pde,pde19920831210027820_2,2013-03-16T00:33:38.383Z,"Southern California",earthquake
1992-08-31T20:27:27.120Z,51.681,-176.05,62.6,5,mw,,,,1,pde,pde19920831202727120_62,2013-03-16T00:33:38.377Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-08-31T19:59:10.870Z,38.315,22.712,10,2.9,ml,,,,1.4,pde,pde19920831195910870_10,2013-03-16T00:33:38.376Z,"Greece",earthquake
1992-08-31T19:42:16.230Z,20.115,-94.387,10,4.2,mb,,,,1.1,pde,pde19920831194216230_10,2013-03-16T00:33:38.372Z,"Bay of Campeche",earthquake
1992-08-31T18:25:48.910Z,55.101,3.955,10,3.3,md,,,,0.9,pde,pde19920831182548910_10,2013-03-16T00:33:38.364Z,"North Sea",earthquake
1992-08-31T17:15:52.700Z,40.521,27.557,10,,,,,,0.4,pde,pde19920831171552700_10,2013-03-16T00:33:38.362Z,"western Turkey",earthquake
1992-08-31T16:19:08.740Z,27.169,142.59,23.9,4.9,mb,,,,0.9,pde,pde19920831161908740_23,2013-03-16T00:33:38.352Z,"Bonin Islands, Japan region",earthquake
1992-08-31T15:37:39.400Z,38.34,133.561,489.2,4.1,mb,,,,0.8,pde,pde19920831153739400_489,2013-03-16T00:33:38.350Z,"Sea of Japan",earthquake
