time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-06-30T23:52:51.170Z,34.055,-116.331,5,3.1,md,,,,0.6,pde,pde19920630235251170_5,2013-03-16T00:32:59.545Z,"Southern California",earthquake
1992-06-30T23:42:00.800Z,62.788,-148.932,16.9,2.6,ml,,,,,pde,pde19920630234200800_16,2013-03-16T00:32:59.534Z,"Central Alaska",earthquake
1992-06-30T23:27:04.210Z,40.572,27.566,10,,,,,,0.3,pde,pde19920630232704210_10,2013-03-16T00:32:59.532Z,"western Turkey",earthquake
1992-06-30T23:21:55.790Z,34.923,-117.028,5,3,md,,,,0.9,pde,pde19920630232155790_5,2013-03-16T00:32:59.530Z,"Southern California",earthquake
1992-06-30T23:02:08.420Z,28.611,52.584,33,4,mb,,,,1.3,pde,pde19920630230208420_33,2013-03-16T00:32:59.528Z,"southern Iran",earthquake
1992-06-30T22:54:32.970Z,34.137,-116.851,12.5,3.2,ml,,,,,pde,pde19920630225432970_12,2013-03-16T00:32:59.526Z,"Southern California",earthquake
1992-06-30T22:09:48.700Z,34.1,-116.921,5,3.1,ml,,,,0.6,pde,pde19920630220948700_5,2013-03-16T00:32:59.525Z,"Southern California",earthquake
1992-06-30T21:55:14.360Z,-3.443,143.05,43.1,4.3,mb,,,,0.4,pde,pde19920630215514360_43,2013-03-16T00:32:59.522Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-06-30T21:49:00.290Z,34.085,-116.989,3.6,4.1,mb,,,,,pde,pde19920630214900290_3,2013-03-16T00:32:59.518Z,"Southern California",earthquake
1992-06-30T21:29:13.460Z,34.407,-116.461,5,3.3,md,,,,0.6,pde,pde19920630212913460_5,2013-03-16T00:32:59.516Z,"Southern California",earthquake
1992-06-30T21:24:59.440Z,34.132,-116.732,11.3,3.5,ml,,,,,pde,pde19920630212459440_11,2013-03-16T00:32:59.515Z,"Southern California",earthquake
1992-06-30T21:22:54.440Z,34.13,-116.734,12.5,4.5,mb,,,,,pde,pde19920630212254440_12,2013-03-16T00:32:59.439Z,"Southern California",earthquake
1992-06-30T20:22:06.550Z,38.185,30.084,10,4.1,m,,,,0.7,pde,pde19920630202206550_10,2013-03-16T00:32:59.400Z,"western Turkey",earthquake
1992-06-30T20:20:54.990Z,44.883,6.812,5,2.8,ml,,,,0.5,pde,pde19920630202054990_5,2013-03-16T00:32:59.395Z,"France",earthquake
1992-06-30T20:20:45.870Z,44.899,6.8,10,1.8,ml,,,,1,pde,pde19920630202045870_10,2013-03-16T00:32:59.393Z,"France",earthquake
1992-06-30T20:17:30.870Z,34.215,-116.699,5,3.2,ml,,,,1.1,pde,pde19920630201730870_5,2013-03-16T00:32:59.391Z,"Southern California",earthquake
1992-06-30T20:05:06.220Z,34.004,-116.405,5,3.9,md,,,,0.6,pde,pde19920630200506220_5,2013-03-16T00:32:59.389Z,"Southern California",earthquake
1992-06-30T20:00:25.440Z,34.643,-116.653,0,4.3,ml,,,,,pde,pde19920630200025440_0,2013-03-16T00:32:59.363Z,"Southern California",earthquake
1992-06-30T19:49:18.630Z,62.979,-150.805,106.8,,,,,,,pde,pde19920630194918630_106,2013-03-16T00:32:59.360Z,"Central Alaska",earthquake
1992-06-30T19:22:35.160Z,32.532,140.387,130.9,4.9,mb,,,,1.1,pde,pde19920630192235160_130,2013-03-16T00:32:59.321Z,"Izu Islands, Japan region",earthquake
1992-06-30T19:01:18.530Z,34.501,-116.532,5,3.3,md,,,,0.4,pde,pde19920630190118530_5,2013-03-16T00:32:59.319Z,"Southern California",earthquake
1992-06-30T18:37:38.290Z,39.663,27.453,10,,,,,,0.8,pde,pde19920630183738290_10,2013-03-16T00:32:59.318Z,"western Turkey",earthquake
1992-06-30T18:36:19.830Z,40.125,78.726,33,4,mb,,,,0.9,pde,pde19920630183619830_33,2013-03-16T00:32:59.317Z,"southern Xinjiang, China",earthquake
1992-06-30T18:24:02.560Z,34.562,-116.613,5,3.1,ml,,,,0.6,pde,pde19920630182402560_5,2013-03-16T00:32:59.314Z,"Southern California",earthquake
1992-06-30T17:48:44.950Z,34.334,-116.48,5,3.4,md,,,,0.9,pde,pde19920630174844950_5,2013-03-16T00:32:59.311Z,"Southern California",earthquake
1992-06-30T17:45:51.200Z,48.8,10.403,10,2.7,ml,,,,1.2,pde,pde19920630174551200_10,2013-03-16T00:32:59.268Z,"Germany",earthquake
1992-06-30T17:31:15.030Z,34.969,-116.984,5,3.1,md,,,,0.6,pde,pde19920630173115030_5,2013-03-16T00:32:59.240Z,"Southern California",earthquake
1992-06-30T17:26:29.680Z,34.644,-116.656,0.1,4.3,ml,,,,,pde,pde19920630172629680_0,2013-03-16T00:32:59.237Z,"Southern California",earthquake
1992-06-30T17:14:20.310Z,34.077,-116.376,5,3.9,ml,,,,0.6,pde,pde19920630171420310_5,2013-03-16T00:32:59.235Z,"Southern California",earthquake
