time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-05-31T23:58:44.160Z,34.174,46.812,33,4.5,mb,,,,1,pde,pde19920531235844160_33,2013-03-16T00:32:42.118Z,"western Iran",earthquake
1992-05-31T23:42:49.940Z,44.459,7.218,10,1.4,ml,,,,0.9,pde,pde19920531234249940_10,2013-03-16T00:32:42.116Z,"northern Italy",earthquake
1992-05-31T22:41:17.000Z,19.158,-64.647,33,3.2,mb,,,,0.2,pde,pde19920531224117000_33,2013-03-16T00:32:42.113Z,"Virgin Islands region",earthquake
1992-05-31T22:32:25.260Z,18.918,-65.121,10,,,,,,0.4,pde,pde19920531223225260_10,2013-03-16T00:32:42.112Z,"Virgin Islands region",earthquake
1992-05-31T22:26:05.170Z,19.257,-64.664,33,4.7,ms,,,,1.1,pde,pde19920531222605170_33,2013-03-16T00:32:42.107Z,"Virgin Islands region",earthquake
1992-05-31T22:25:29.190Z,12.383,-88.391,82.9,4.7,mb,,,,0.9,pde,pde19920531222529190_82,2013-03-16T00:32:42.099Z,"offshore El Salvador",earthquake
1992-05-31T22:13:04.410Z,59.391,-152.681,78.3,,,,,,,pde,pde19920531221304410_78,2013-03-16T00:32:42.094Z,"Southern Alaska",earthquake
1992-05-31T21:54:09.790Z,14.011,-93.17,42.7,4.6,mb,,,,0.9,pde,pde19920531215409790_42,2013-03-16T00:32:42.093Z,"off the coast of Chiapas, Mexico",earthquake
1992-05-31T21:53:29.860Z,-11.207,165.178,33,5.2,mw,,,,1.1,pde,pde19920531215329860_33,2013-03-16T00:32:42.079Z,"Santa Cruz Islands",earthquake
1992-05-31T21:40:39.470Z,40.51,30.379,10,,,,,,0.9,pde,pde19920531214039470_10,2013-03-16T00:32:42.078Z,"western Turkey",earthquake
1992-05-31T21:37:50.680Z,19.365,-64.685,33,3.9,mb,,,,1.1,pde,pde19920531213750680_33,2013-03-16T00:32:42.022Z,"Virgin Islands region",earthquake
