time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1944-12-28T01:05:35.000Z,-6,149.5,60,6.6,uk,0,,,,centennial,centennial19441228010535,2013-07-09T19:07:23.000Z,"New Britain region, Papua New Guinea",earthquake
1944-12-27T15:25:49.000Z,-6.5,152,90,6.9,mb,0,,,,centennial,centennial19441227152549,2013-07-09T19:07:23.000Z,"New Britain region, Papua New Guinea",earthquake
1944-12-19T14:08:56.000Z,39,124,0,6.6,uk,0,,,,centennial,centennial19441219140856,2013-07-09T19:07:23.000Z,"Korea Bay",earthquake
1944-12-12T10:25:10.000Z,34,137.1,0,6.7,ms,0,,,,centennial,centennial19441212102510,2013-07-09T19:07:23.000Z,"near the south coast of Honshu, Japan",earthquake
1944-12-12T04:17:10.000Z,51.5,179.5,0,6.9,ms,0,,,,centennial,centennial19441212041710,2013-07-09T19:07:23.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1944-12-10T16:25:03.000Z,-17.852,167.532,60,7,ms,0,,,,centennial,centennial19441210162503,2013-07-09T19:07:23.000Z,"Vanuatu",earthquake
1944-12-10T05:11:28.000Z,-24.5,65.5,0,6.6,uk,0,,,,centennial,centennial19441210051128,2013-07-09T19:07:23.000Z,"Mauritius - Reunion region",earthquake
1944-12-07T06:25:32.000Z,33.7,136.2,0,6.5,ms,0,,,,centennial,centennial19441207062532,2013-07-09T19:07:23.000Z,"near the south coast of western Honshu, Japan",earthquake
1944-12-07T04:35:41.000Z,33.647,136.25,20,8.1,mw,0,,,,centennial,centennial19441207043541,2013-07-09T19:07:23.000Z,"near the south coast of western Honshu, Japan",earthquake
1944-12-04T20:34:34.000Z,14.5,146.5,60,6.6,uk,0,,,,centennial,centennial19441204203434,2013-07-09T19:07:23.000Z,"Rota region, Northern Mariana Islands",earthquake
