time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-07-31T23:06:01.000Z,42.14,-8.12,0,2.6,mblg,,,,,pde,pde19980731230601000_0,2013-03-16T00:54:59.734Z,"Spain",earthquake
1998-07-31T22:10:49.390Z,-2.695,141.484,10,3.6,mb,,,,0.85,pde,pde19980731221049390_10,2013-03-16T00:54:59.733Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1998-07-31T22:05:52.450Z,17.563,-46.31,10,4.3,mb,,,,0.68,pde,pde19980731220552450_10,2013-03-16T00:54:59.731Z,"northern Mid-Atlantic Ridge",earthquake
1998-07-31T21:57:38.090Z,8.333,126.702,79.4,4.7,mb,,,,1.04,pde,pde19980731215738090_79,2013-03-16T00:54:59.727Z,"Mindanao, Philippines",earthquake
1998-07-31T21:19:18.260Z,28.253,50.763,10,,,,,,1.03,pde,pde19980731211918260_10,2013-03-16T00:54:59.726Z,"Persian Gulf",earthquake
1998-07-31T20:29:59.660Z,17.85,-68.09,126,4,md,,,,,pde,pde19980731202959660_126,2013-03-16T00:54:59.725Z,"Dominican Republic region",earthquake
1998-07-31T19:54:19.610Z,37.569,-118.792,4.1,3,md,,,,,pde,pde19980731195419610_4,2013-03-16T00:54:59.723Z,"Central California",earthquake
1998-07-31T19:49:53.860Z,43.17,17.752,10,,,,,,0.65,pde,pde19980731194953860_10,2013-03-16T00:54:59.722Z,"Bosnia and Herzegovina",earthquake
1998-07-31T19:12:08.700Z,34.122,-116.857,2.9,2.8,ml,,,,,pde,pde19980731191208700_2,2013-03-16T00:54:59.719Z,"Southern California",earthquake
1998-07-31T18:55:20.640Z,37.747,20.544,33,,,,,,1.1,pde,pde19980731185520640_33,2013-03-16T00:54:59.718Z,"Ionian Sea",earthquake
1998-07-31T18:49:56.950Z,18.428,121.042,33,,,,,,0.82,pde,pde19980731184956950_33,2013-03-16T00:54:59.703Z,"Luzon, Philippines",earthquake
1998-07-31T18:41:02.200Z,37.226,69.836,33,4.4,mb,,,,1.53,pde,pde19980731184102200_33,2013-03-16T00:54:59.683Z,"Hindu Kush region, Afghanistan",earthquake
1998-07-31T18:06:18.230Z,-5.159,153.622,78.3,4.5,mb,,,,0.88,pde,pde19980731180618230_78,2013-03-16T00:54:59.665Z,"New Ireland region, Papua New Guinea",earthquake
1998-07-31T17:50:18.330Z,28.01,87.73,33,4.1,mb,,,,1.09,pde,pde19980731175018330_33,2013-03-16T00:54:59.627Z,"western Xizang",earthquake
1998-07-31T17:26:53.470Z,16.58,145.705,601.3,4.1,mb,,,,0.79,pde,pde19980731172653470_601,2013-03-16T00:54:59.598Z,"Anatahan region, Northern Mariana Islands",earthquake
1998-07-31T17:19:49.480Z,-21.647,169.813,33,,,,,,1.2,pde,pde19980731171949480_33,2013-03-16T00:54:59.594Z,"southeast of the Loyalty Islands",earthquake
1998-07-31T17:11:27.780Z,-15.128,167.443,116.9,5.2,mwc,,,,0.97,pde,pde19980731171127780_116,2013-03-16T00:54:59.555Z,"Vanuatu",earthquake
1998-07-31T16:51:00.080Z,51.607,16.114,5,4.2,ml,,,,0.69,pde,pde19980731165100080_5,2013-03-16T00:54:59.550Z,"Poland",earthquake
1998-07-31T16:42:49.450Z,43.17,149.396,33,4.5,mb,,,,1.07,pde,pde19980731164249450_33,2013-03-16T00:54:59.546Z,"east of the Kuril Islands",earthquake
1998-07-31T16:29:32.060Z,-32.339,-71.44,38.7,3.1,md,,,,,pde,pde19980731162932060_38,2013-03-16T00:54:59.467Z,"Valparaiso, Chile",earthquake
1998-07-31T15:34:33.090Z,12.283,-86.527,150.4,4.4,mb,,,,1.15,pde,pde19980731153433090_150,2013-03-16T00:54:59.464Z,"Nicaragua",earthquake
1998-07-31T15:17:25.490Z,-6.406,123.569,33,5.1,mwc,,,,0.97,pde,pde19980731151725490_33,2013-03-16T00:54:59.454Z,"Banda Sea",earthquake
1998-07-31T15:17:21.800Z,-35.268,179.544,250,4.6,mb,,,,0.8,pde,pde19980731151721800_250,2013-03-16T00:54:59.450Z,"off the east coast of the North Island of New Zealand",earthquake
1998-07-31T14:41:26.360Z,-13.611,166.731,33,4.4,mb,,,,1.11,pde,pde19980731144126360_33,2013-03-16T00:54:59.448Z,"Vanuatu",earthquake
1998-07-31T14:33:29.040Z,-2.632,139.158,33,4.6,mb,,,,1.28,pde,pde19980731143329040_33,2013-03-16T00:54:59.445Z,"near the north coast of Papua, Indonesia",earthquake
1998-07-31T14:30:19.780Z,-2.81,139.008,33,5.5,mwc,,,,1.33,pde,pde19980731143019780_33,2014-03-18T06:26:49.242Z,"near the north coast of Papua, Indonesia",earthquake
1998-07-31T14:24:18.130Z,7.861,126.799,69.1,4.3,mb,,,,1.02,pde,pde19980731142418130_69,2013-03-16T00:54:59.412Z,"Mindanao, Philippines",earthquake
1998-07-31T14:22:25.760Z,51.641,16.157,5,3.9,ml,,,,0.59,pde,pde19980731142225760_5,2013-03-16T00:54:59.407Z,"Poland",earthquake
1998-07-31T14:06:40.030Z,22.207,125.568,33,3.9,mb,,,,1.18,pde,pde19980731140640030_33,2013-03-16T00:54:59.405Z,"southeast of Taiwan",earthquake
1998-07-31T13:56:25.230Z,-2.543,139.023,33,,,,,,0.54,pde,pde19980731135625230_33,2013-03-16T00:54:59.404Z,"near the north coast of Papua, Indonesia",earthquake
1998-07-31T13:39:18.750Z,45.935,90.431,33,4,mb,,,,1.21,pde,pde19980731133918750_33,2013-03-16T00:54:59.402Z,"Mongolia-China border region",earthquake
1998-07-31T12:55:18.160Z,38.836,-122.881,3.2,3.1,md,,,,,pde,pde19980731125518160_3,2013-03-16T00:54:59.401Z,"Northern California",earthquake
1998-07-31T12:48:06.000Z,-21.577,169.949,32.3,5.8,ms,187,,,,centennial,centennial19980731124806,2013-07-09T19:08:28.000Z,"southeast of the Loyalty Islands",earthquake
1998-07-31T12:47:14.780Z,-21.726,169.878,33,4.2,mb,,,,1.53,pde,pde19980731124714780_33,2013-03-16T00:54:59.369Z,"southeast of the Loyalty Islands",earthquake
1998-07-31T12:45:02.780Z,-32.257,-71.679,15.2,3.6,md,,,,,pde,pde19980731124502780_15,2013-03-16T00:54:59.352Z,"offshore Valparaiso, Chile",earthquake
1998-07-31T12:41:01.000Z,-21.56,169.884,31.7,5.9,ms,202,,,,centennial,centennial19980731124101,2013-07-09T19:08:28.000Z,"southeast of the Loyalty Islands",earthquake
1998-07-31T12:32:00.000Z,0.31,-80.004,33,4.4,mb,,,,0.95,pde,pde19980731123200000_33,2013-03-16T00:54:59.302Z,"near the coast of Ecuador",earthquake
1998-07-31T12:01:46.280Z,13.441,120.916,33,4.2,mb,,,,0.81,pde,pde19980731120146280_33,2013-03-16T00:54:59.300Z,"Mindoro, Philippines",earthquake
1998-07-31T11:50:53.830Z,2.812,128.851,250,3.9,mb,,,,0.91,pde,pde19980731115053830_250,2013-03-16T00:54:59.299Z,"Halmahera, Indonesia",earthquake
1998-07-31T11:28:39.780Z,46.038,15.042,10,1,ml,,,,0.33,pde,pde19980731112839780_10,2013-03-16T00:54:59.297Z,"Slovenia",earthquake
1998-07-31T11:26:15.400Z,-33.446,-70.285,117.4,2.2,md,,,,,pde,pde19980731112615400_117,2013-03-16T00:54:59.146Z,"Region Metropolitana, Chile",earthquake
1998-07-31T10:56:06.800Z,53.34,-2.38,8.7,2.2,ml,,,,,pde,pde19980731105606800_8,2013-03-16T00:54:59.145Z,"England, United Kingdom",earthquake
1998-07-31T10:44:44.200Z,38.81,-7.79,0,3.2,mblg,,,,,pde,pde19980731104444200_0,2013-03-16T00:54:59.143Z,"Portugal",earthquake
1998-07-31T10:23:58.930Z,36.194,27.188,150,,,,,,1.1,pde,pde19980731102358930_150,2013-03-16T00:54:59.142Z,"Dodecanese Islands, Greece",earthquake
1998-07-31T10:23:54.790Z,-32.546,-71.682,15.2,3.2,md,,,,,pde,pde19980731102354790_15,2013-03-16T00:54:59.141Z,"offshore Valparaiso, Chile",earthquake
1998-07-31T10:18:12.620Z,-32.349,-71.328,42.8,3.7,md,,,,,pde,pde19980731101812620_42,2013-03-16T00:54:59.139Z,"Valparaiso, Chile",earthquake
1998-07-31T09:37:14.530Z,33.327,-118.878,6,3.2,ml,,,,,pde,pde19980731093714530_6,2013-03-16T00:54:59.138Z,"Channel Islands region, California",earthquake
1998-07-31T09:27:03.250Z,38.869,-7.858,5,3.8,mblg,,,,0.78,pde,pde19980731092703250_5,2013-03-16T00:54:59.131Z,"Portugal",earthquake
1998-07-31T09:23:24.650Z,24.819,122.8,120.9,4.5,mb,,,,1.33,pde,pde19980731092324650_120,2013-03-16T00:54:59.127Z,"Taiwan region",earthquake
1998-07-31T09:14:00.500Z,36.85,-8.04,15.6,3.2,mblg,,,,,pde,pde19980731091400500_15,2013-03-16T00:54:59.122Z,"west of Gibraltar",earthquake
1998-07-31T08:37:19.070Z,-34.832,-71.634,33.4,3.6,md,,,,,pde,pde19980731083719070_33,2013-03-16T00:54:59.121Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1998-07-31T08:31:51.030Z,-32.398,-71.361,45.3,3.5,md,,,,,pde,pde19980731083151030_45,2013-03-16T00:54:59.120Z,"Valparaiso, Chile",earthquake
1998-07-31T08:18:01.000Z,51.34,-130.8,10,3.4,mb,,,,,pde,pde19980731081801000_10,2013-03-16T00:54:59.118Z,"Haida Gwaii Region, Canada",earthquake
1998-07-31T07:50:20.580Z,10.733,-63.333,33,3.9,mb,,,,1.23,pde,pde19980731075020580_33,2013-03-16T00:54:59.116Z,"offshore Sucre, Venezuela",earthquake
1998-07-31T07:40:28.000Z,51.36,-130.78,10,3.8,mb,,,,,pde,pde19980731074028000_10,2013-03-16T00:54:59.113Z,"Haida Gwaii Region, Canada",earthquake
1998-07-31T07:37:34.480Z,18.56,-66.83,23,2.8,md,,,,,pde,pde19980731073734480_23,2013-03-16T00:54:59.111Z,"Puerto Rico region",earthquake
1998-07-31T07:17:55.610Z,-24.284,-69.13,100,,,,,,0.79,pde,pde19980731071755610_100,2013-03-16T00:54:59.110Z,"Antofagasta, Chile",earthquake
1998-07-31T06:37:40.740Z,-2.716,138.954,33,3.8,mb,,,,0.76,pde,pde19980731063740740_33,2013-03-16T00:54:59.109Z,"Papua, Indonesia",earthquake
1998-07-31T06:19:38.680Z,-32.438,-71.362,44.7,3.3,md,,,,,pde,pde19980731061938680_44,2013-03-16T00:54:59.107Z,"Valparaiso, Chile",earthquake
1998-07-31T06:12:15.350Z,14.704,-90.628,228.1,4.5,mb,,,,1.03,pde,pde19980731061215350_228,2013-03-16T00:54:59.098Z,"Guatemala",earthquake
1998-07-31T05:33:14.020Z,18.09,-66.51,14,2.2,md,,,,,pde,pde19980731053314020_14,2013-03-16T00:54:59.097Z,"Puerto Rico",earthquake
1998-07-31T05:08:13.010Z,-34.688,-70.262,2.3,3.3,md,,,,,pde,pde19980731050813010_2,2013-03-16T00:54:59.096Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1998-07-31T05:05:25.210Z,-33.568,-70.065,9.2,3.6,md,,,,,pde,pde19980731050525210_9,2013-03-16T00:54:59.094Z,"Region Metropolitana, Chile",earthquake
1998-07-31T04:54:10.800Z,36.77,-8.22,15.4,2.3,mblg,,,,,pde,pde19980731045410800_15,2013-03-16T00:54:59.090Z,"west of Gibraltar",earthquake
1998-07-31T04:50:59.780Z,-28.441,-70.46,82.2,4,mb,,,,0.77,pde,pde19980731045059780_82,2013-03-16T00:54:59.085Z,"Atacama, Chile",earthquake
1998-07-31T04:31:07.330Z,36.867,95.342,33,4.6,mb,,,,1.26,pde,pde19980731043107330_33,2013-03-16T00:54:59.080Z,"northern Qinghai, China",earthquake
1998-07-31T02:22:24.800Z,45.5,6.6,2,2.1,ml,,,,,pde,pde19980731022224800_2,2013-03-16T00:54:58.992Z,"France",earthquake
1998-07-31T02:01:55.360Z,50.7,6.55,2,3.1,ml,,,,,pde,pde19980731020155360_2,2013-03-16T00:54:58.986Z,"Germany",earthquake
1998-07-31T01:47:34.620Z,53.238,-164.645,0,3.8,ml,,,,,pde,pde19980731014734620_0,2013-03-16T00:54:58.984Z,"Unimak Island region, Alaska",earthquake
1998-07-31T01:28:54.780Z,-32.408,-71.383,41.5,4,md,,,,,pde,pde19980731012854780_41,2013-03-16T00:54:58.983Z,"Valparaiso, Chile",earthquake
1998-07-31T01:12:05.050Z,35.497,140.585,33,4.4,mb,,,,1.53,pde,pde19980731011205050_33,2013-03-16T00:54:58.981Z,"near the east coast of Honshu, Japan",earthquake
1998-07-31T00:58:33.240Z,37.415,-118.565,14.1,2.9,md,,,,,pde,pde19980731005833240_14,2013-03-16T00:54:58.980Z,"Central California",earthquake
1998-07-31T00:57:53.840Z,-30.834,-71.326,50.6,4.2,md,,,,,pde,pde19980731005753840_50,2013-03-16T00:54:58.979Z,"Coquimbo, Chile",earthquake
1998-07-31T00:42:37.350Z,-32.377,-71.394,42.9,3.9,md,,,,,pde,pde19980731004237350_42,2013-03-16T00:54:58.977Z,"Valparaiso, Chile",earthquake
1998-07-30T23:37:56.700Z,51.515,7.707,5,3,ml,,,,0.79,pde,pde19980730233756700_5,2013-03-16T00:54:58.973Z,"Germany",earthquake
