time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-04-30T23:05:30.030Z,-17.853,-172.763,33,4.2,mb,,,,1.49,pde,pde19980430230530030_33,2013-03-16T00:54:01.012Z,"Tonga region",earthquake
1998-04-30T23:03:01.860Z,-16.4,-173.845,33,4.2,mb,,,,1.48,pde,pde19980430230301860_33,2013-03-16T00:54:01.010Z,"Tonga",earthquake
1998-04-30T21:45:29.400Z,46.3,7.4,2,2,ml,,,,,pde,pde19980430214529400_2,2013-03-16T00:54:01.007Z,"Switzerland",earthquake
1998-04-30T21:42:41.890Z,6.806,-72.948,161.8,4.4,mb,,,,0.81,pde,pde19980430214241890_161,2013-03-16T00:54:01.003Z,"northern Colombia",earthquake
1998-04-30T21:42:29.390Z,54.855,161.422,33,3.9,mb,,,,1.17,pde,pde19980430214229390_33,2013-03-16T00:54:01.002Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1998-04-30T21:23:29.030Z,-30.798,-69.089,100,3.9,md,,,,1.1,pde,pde19980430212329030_100,2013-03-16T00:54:00.999Z,"San Juan, Argentina",earthquake
1998-04-30T21:18:12.250Z,-31.618,-69.996,139.5,3.3,md,,,,,pde,pde19980430211812250_139,2013-03-16T00:54:00.997Z,"San Juan, Argentina",earthquake
1998-04-30T20:59:22.960Z,36.306,141.399,33,4,mb,,,,1.51,pde,pde19980430205922960_33,2013-03-16T00:54:00.970Z,"near the east coast of Honshu, Japan",earthquake
1998-04-30T19:50:30.250Z,62.341,-150.841,70.7,2.4,mb,,,,,pde,pde19980430195030250_70,2013-03-16T00:54:00.964Z,"Central Alaska",earthquake
1998-04-30T18:48:00.800Z,37.22,-4.21,0,2.6,mblg,,,,,pde,pde19980430184800800_0,2013-03-16T00:54:00.962Z,"Spain",earthquake
1998-04-30T18:46:03.410Z,-33.179,-70.286,5.2,3.3,md,,,,,pde,pde19980430184603410_5,2013-03-16T00:54:00.960Z,"Region Metropolitana, Chile",earthquake
1998-04-30T18:08:08.520Z,-24.08,-66.718,203.2,3.6,mb,,,,0.22,pde,pde19980430180808520_203,2013-03-16T00:54:00.959Z,"Jujuy, Argentina",earthquake
1998-04-30T17:57:28.580Z,3.122,127.764,129.7,4.6,mb,,,,1.35,pde,pde19980430175728580_129,2013-03-16T00:54:00.955Z,"Kepulauan Talaud, Indonesia",earthquake
1998-04-30T16:47:51.630Z,19.06,-65.28,32,3.4,md,,,,,pde,pde19980430164751630_32,2013-03-16T00:54:00.954Z,"Puerto Rico region",earthquake
1998-04-30T16:35:28.880Z,-33.583,-72.015,11,3.5,md,,,,,pde,pde19980430163528880_11,2013-03-16T00:54:00.942Z,"offshore Valparaiso, Chile",earthquake
