time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-12-31T23:41:25.700Z,63.417,-151.369,11,2.9,ml,,,,,pde,pde19981231234125700_11,2013-03-16T00:56:30.302Z,"Central Alaska",earthquake
1998-12-31T23:25:21.460Z,-31.633,-69.838,138.4,3.6,md,,,,,pde,pde19981231232521460_138,2013-03-16T00:56:30.300Z,"San Juan, Argentina",earthquake
1998-12-31T23:01:39.800Z,48.7,-3.6,10,2.4,ml,,,,,pde,pde19981231230139800_10,2013-03-16T00:56:30.298Z,"France",earthquake
1998-12-31T22:51:02.180Z,-17.675,-71.694,34.2,4.5,mb,,,,1.09,pde,pde19981231225102180_34,2013-03-16T00:56:30.297Z,"near the coast of southern Peru",earthquake
1998-12-31T22:15:17.700Z,39.38,20.72,4,3.1,md,,,,,pde,pde19981231221517700_4,2013-03-16T00:56:30.295Z,"Greece-Albania border region",earthquake
1998-12-31T21:55:26.550Z,-4.678,152.892,74.6,4.5,mb,,,,1.08,pde,pde19981231215526550_74,2013-03-16T00:56:30.294Z,"New Britain region, Papua New Guinea",earthquake
1998-12-31T21:41:38.020Z,2.042,-83.313,33,4.7,mb,,,,1.26,pde,pde19981231214138020_33,2013-03-16T00:56:30.289Z,"off the coast of Central America",earthquake
1998-12-31T20:56:07.670Z,-1.642,137.318,33,5.1,mwc,,,,1.29,pde,pde19981231205607670_33,2013-03-16T00:56:30.284Z,"near the north coast of Papua, Indonesia",earthquake
1998-12-31T19:24:49.700Z,1.634,127.444,110.6,4.8,mb,,,,1.1,pde,pde19981231192449700_110,2013-03-16T00:56:30.278Z,"Halmahera, Indonesia",earthquake
1998-12-31T18:52:09.510Z,53.724,161.483,33,4.6,mb,,,,1.06,pde,pde19981231185209510_33,2013-03-16T00:56:30.272Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1998-12-31T18:49:25.900Z,41.25,23.6,10,3,md,,,,,pde,pde19981231184925900_10,2013-03-16T00:56:30.271Z,"Greece-Bulgaria border region",earthquake
1998-12-31T18:25:09.300Z,43,0.2,3,2.5,ml,,,,,pde,pde19981231182509300_3,2013-03-16T00:56:30.269Z,"Pyrenees",earthquake
1998-12-31T18:04:46.000Z,47.2,0.1,2,2.5,ml,,,,,pde,pde19981231180446000_2,2013-03-16T00:56:30.267Z,"France",earthquake
1998-12-31T17:44:03.800Z,38.75,26.8,5,3.7,mb,,,,,pde,pde19981231174403800_5,2013-03-16T00:56:30.266Z,"near the coast of western Turkey",earthquake
1998-12-31T17:41:03.100Z,43.2,-0.9,2,2.2,ml,,,,,pde,pde19981231174103100_2,2013-03-16T00:56:30.265Z,"Pyrenees",earthquake
1998-12-31T16:03:52.110Z,-3.691,131.263,33,4.5,mb,,,,1.33,pde,pde19981231160352110_33,2013-03-16T00:56:30.263Z,"Ceram Sea, Indonesia",earthquake
1998-12-31T14:23:37.520Z,44.547,7.431,18.9,2.2,ml,,,,,pde,pde19981231142337520_18,2013-03-16T00:56:30.241Z,"northern Italy",earthquake
1998-12-31T13:29:06.410Z,53.507,-160.409,33,3.7,mb,,,,0.74,pde,pde19981231132906410_33,2013-03-16T00:56:30.240Z,"south of Alaska",earthquake
1998-12-31T13:07:50.410Z,18.385,146.022,148.1,4.6,mb,,,,1.08,pde,pde19981231130750410_148,2013-03-16T00:56:30.237Z,"Pagan region, Northern Mariana Islands",earthquake
1998-12-31T11:43:50.300Z,47.1,0.1,3,2.8,ml,,,,,pde,pde19981231114350300_3,2013-03-16T00:56:30.234Z,"France",earthquake
1998-12-31T11:27:59.840Z,40.384,-122.087,16.1,2.9,md,,,,,pde,pde19981231112759840_16,2013-03-16T00:56:30.233Z,"Northern California",earthquake
1998-12-31T11:21:29.860Z,51.656,16.128,5,3.3,ml,,,,0.45,pde,pde19981231112129860_5,2013-03-16T00:56:30.230Z,"Poland",earthquake
1998-12-31T10:56:12.110Z,-18.879,-70.338,33,4.1,mb,,,,1.05,pde,pde19981231105612110_33,2013-03-16T00:56:30.228Z,"near the coast of Tarapaca, Chile",earthquake
1998-12-31T10:29:49.390Z,-13.552,166.904,64.2,4.7,mb,,,,1.21,pde,pde19981231102949390_64,2013-03-16T00:56:30.225Z,"Vanuatu",earthquake
1998-12-31T09:34:53.600Z,27.669,142.908,24.8,4.1,mb,,,,1.13,pde,pde19981231093453600_24,2013-03-16T00:56:30.223Z,"Bonin Islands, Japan region",earthquake
1998-12-31T09:18:26.060Z,51.368,157.314,33,4.4,mb,,,,0.73,pde,pde19981231091826060_33,2013-03-16T00:56:30.222Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1998-12-31T09:15:32.470Z,37.094,-122.04,9.7,3,md,,,,,pde,pde19981231091532470_9,2013-03-16T00:56:30.221Z,"Northern California",earthquake
1998-12-31T08:20:23.050Z,-22.902,-70.498,33,4.6,mb,,,,0.82,pde,pde19981231082023050_33,2013-03-16T00:56:30.218Z,"near the coast of Antofagasta, Chile",earthquake
1998-12-31T07:46:28.400Z,40.23,21.69,5,3.1,md,,,,,pde,pde19981231074628400_5,2013-03-16T00:56:30.216Z,"Greece",earthquake
