time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-11-30T23:34:29.300Z,36.27,8.69,33,4.6,mblg,,,,1.3,pde,pde19981130233429300_33,2013-03-16T00:56:13.453Z,"Tunisia",earthquake
1998-11-30T23:25:08.770Z,62.754,161.509,10,3.9,mb,,,,0.99,pde,pde19981130232508770_10,2013-03-16T00:56:13.450Z,"Magadanskaya Oblast', Russia",earthquake
1998-11-30T22:13:00.030Z,-33.61,-70.273,108.8,2.6,md,,,,,pde,pde19981130221300030_108,2013-03-16T00:56:13.414Z,"Region Metropolitana, Chile",earthquake
1998-11-30T20:58:39.000Z,-5.873,151.296,45.4,5.5,ms,291,,,,centennial,centennial19981130205839,2014-03-17T18:17:38.189Z,"New Britain region, Papua New Guinea",earthquake
1998-11-30T20:51:11.120Z,7.057,-82.387,10,4.2,mb,,,,0.81,pde,pde19981130205111120_10,2013-03-16T00:56:13.293Z,"south of Panama",earthquake
1998-11-30T20:30:54.510Z,-1.993,124.957,33,4.5,mb,,,,1.09,pde,pde19981130203054510_33,2013-03-16T00:56:13.291Z,"Kepulauan Sula, Indonesia",earthquake
1998-11-30T20:18:28.120Z,14.096,145.451,114.5,4.6,mb,,,,1.15,pde,pde19981130201828120_114,2013-03-16T00:56:13.285Z,"Rota region, Northern Mariana Islands",earthquake
1998-11-30T19:32:20.820Z,39.792,-115.71,5,3.7,ml,,,,0.65,pde,pde19981130193220820_5,2013-03-16T00:56:13.283Z,"Nevada",earthquake
1998-11-30T19:11:41.700Z,11.149,95.262,33,,,,,,0.42,pde,pde19981130191141700_33,2013-03-16T00:56:13.282Z,"Andaman Islands, India region",earthquake
1998-11-30T18:52:39.630Z,-31.144,-71.719,25.1,4.5,md,,,,,pde,pde19981130185239630_25,2013-03-16T00:56:13.280Z,"offshore Coquimbo, Chile",earthquake
1998-11-30T18:49:01.770Z,10.991,-62.232,99,3.4,md,,,,,pde,pde19981130184901770_99,2013-03-16T00:56:13.278Z,"offshore Sucre, Venezuela",earthquake
