time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-06-30T23:51:51.700Z,47.8,-2.5,2,2.3,ml,,,,,pde,pde19980630235151700_2,2013-03-16T00:54:40.050Z,"France",earthquake
1998-06-30T22:51:37.010Z,-34.796,-71.183,86.3,,,,,,,pde,pde19980630225137010_86,2013-03-16T00:54:40.048Z,"Maule, Chile",earthquake
1998-06-30T22:28:39.260Z,58.099,-150.742,44.4,4,mb,,,,,pde,pde19980630222839260_44,2013-03-16T00:54:40.045Z,"Gulf of Alaska",earthquake
1998-06-30T22:12:21.890Z,36.303,-9.875,33,2.8,mblg,,,,0.7,pde,pde19980630221221890_33,2013-03-16T00:54:40.039Z,"west of Gibraltar",earthquake
1998-06-30T21:05:03.150Z,-33.125,-70.279,7.4,3.3,md,,,,,pde,pde19980630210503150_7,2013-03-16T00:54:40.037Z,"Region Metropolitana, Chile",earthquake
1998-06-30T20:42:55.310Z,45.21,6.04,2,2.5,ml,,,,,pde,pde19980630204255310_2,2013-03-16T00:54:40.036Z,"France",earthquake
1998-06-30T20:19:16.650Z,22.265,-69.831,39.7,5.1,mwc,,,,1.04,pde,pde19980630201916650_39,2013-03-16T00:54:40.015Z,"Turks and Caicos Islands region",earthquake
1998-06-30T19:52:17.590Z,30.372,138.931,430.1,,,,,,0.52,pde,pde19980630195217590_430,2013-03-16T00:54:40.014Z,"Izu Islands, Japan region",earthquake
1998-06-30T19:42:52.910Z,-32.582,-71.435,20.2,3.3,md,,,,,pde,pde19980630194252910_20,2013-03-16T00:54:40.012Z,"Valparaiso, Chile",earthquake
1998-06-30T19:17:02.300Z,39.32,27.693,10,2.7,md,,,,,pde,pde19980630191702300_10,2013-03-16T00:54:39.977Z,"western Turkey",earthquake
1998-06-30T18:46:49.350Z,-32.688,-71.687,15.1,3.3,md,,,,,pde,pde19980630184649350_15,2013-03-16T00:54:39.975Z,"offshore Valparaiso, Chile",earthquake
1998-06-30T17:41:59.240Z,15.193,-61.1,107.2,3.6,md,,,,0.43,pde,pde19980630174159240_107,2013-03-16T00:54:39.954Z,"Dominica region, Leeward Islands",earthquake
1998-06-30T17:26:07.990Z,-22.986,-177.086,250,4.8,mb,,,,0.99,pde,pde19980630172607990_250,2013-03-16T00:54:39.938Z,"south of the Fiji Islands",earthquake
1998-06-30T17:22:49.710Z,36.428,137.724,33,4.7,mb,,,,1.21,pde,pde19980630172249710_33,2013-03-16T00:54:39.925Z,"eastern Honshu, Japan",earthquake
1998-06-30T16:56:15.800Z,43.1,-0.1,2,2.1,ml,,,,,pde,pde19980630165615800_2,2013-03-16T00:54:39.924Z,"Pyrenees",earthquake
1998-06-30T16:00:59.360Z,2.37,126.67,69,4.7,mb,,,,1.14,pde,pde19980630160059360_69,2013-03-16T00:54:39.901Z,"Molucca Sea",earthquake
1998-06-30T15:58:07.610Z,-32.643,-71.481,24.4,,,,,,,pde,pde19980630155807610_24,2013-03-16T00:54:39.863Z,"offshore Valparaiso, Chile",earthquake
1998-06-30T15:44:28.020Z,13.669,39.666,10,4.1,mb,,,,1.05,pde,pde19980630154428020_10,2013-03-16T00:54:39.852Z,"Ethiopia",earthquake
1998-06-30T15:39:20.250Z,61.748,-151.654,89.8,,,,,,,pde,pde19980630153920250_89,2013-03-16T00:54:39.794Z,"Southern Alaska",earthquake
1998-06-30T15:01:11.300Z,44.865,6.758,10,1.9,ml,,,,0.71,pde,pde19980630150111300_10,2013-03-16T00:54:39.789Z,"France",earthquake
1998-06-30T14:55:17.860Z,-5.962,150.369,82.4,4.8,mb,,,,0.9,pde,pde19980630145517860_82,2013-03-16T00:54:39.761Z,"New Britain region, Papua New Guinea",earthquake
1998-06-30T14:20:23.390Z,27.218,103.466,33,4.1,mb,,,,1.46,pde,pde19980630142023390_33,2013-03-16T00:54:39.760Z,"Sichuan-Yunnan-Guizhou region, China",earthquake
1998-06-30T13:14:34.390Z,57.093,120.845,33,3.8,mb,,,,1.01,pde,pde19980630131434390_33,2013-03-16T00:54:39.758Z,"southwestern Sakha, Russia",earthquake
1998-06-30T13:10:32.640Z,61.339,-150.598,35.4,2.9,ml,,,,,pde,pde19980630131032640_35,2013-03-16T00:54:39.755Z,"Southern Alaska",earthquake
1998-06-30T12:58:38.920Z,60.116,-153.448,157.8,4.4,mb,,,,,pde,pde19980630125838920_157,2013-03-16T00:54:39.750Z,"Southern Alaska",earthquake
1998-06-30T12:03:49.110Z,57.513,120.577,33,4.2,mb,,,,1.04,pde,pde19980630120349110_33,2013-03-16T00:54:39.745Z,"southwestern Sakha, Russia",earthquake
1998-06-30T11:01:32.490Z,51.651,16.228,5,4.1,ml,,,,0.81,pde,pde19980630110132490_5,2013-03-16T00:54:39.741Z,"Poland",earthquake
1998-06-30T10:29:07.940Z,-32.287,-70.043,117.2,3.1,md,,,,,pde,pde19980630102907940_117,2013-03-16T00:54:39.740Z,"San Juan, Argentina",earthquake
1998-06-30T10:28:11.330Z,50.25,18.945,10,3.4,ml,,,,0.98,pde,pde19980630102811330_10,2013-03-16T00:54:39.737Z,"Poland",earthquake
1998-06-30T09:18:04.700Z,39.632,29.427,8,2.7,md,,,,,pde,pde19980630091804700_8,2013-03-16T00:54:39.736Z,"western Turkey",earthquake
1998-06-30T08:58:56.440Z,-23.994,-66.573,222.6,5.4,mwc,,,,0.98,pde,pde19980630085856440_222,2013-03-16T00:54:39.718Z,"Jujuy, Argentina",earthquake
