time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-02-28T23:51:06.970Z,44.166,6.826,2.8,2.6,ml,,,,,pde,pde19980228235106970_2,2013-03-16T00:53:23.923Z,"France",earthquake
1998-02-28T23:17:58.240Z,-10.761,-74.322,33,4.3,mb,,,,1.03,pde,pde19980228231758240_33,2013-03-16T00:53:23.920Z,"central Peru",earthquake
1998-02-28T22:31:19.370Z,-7.279,103.488,33,4.7,mb,,,,0.92,pde,pde19980228223119370_33,2013-03-16T00:53:23.915Z,"southwest of Sumatra, Indonesia",earthquake
1998-02-28T22:15:12.050Z,-7.845,158.44,44.7,5.6,mwc,,,,0.94,pde,pde19980228221512050_44,2014-03-17T18:16:01.148Z,"Solomon Islands",earthquake
1998-02-28T22:12:10.120Z,-41.995,174.197,10,4,ml,,,,0.48,pde,pde19980228221210120_10,2013-03-16T00:53:23.890Z,"Cook Strait, New Zealand",earthquake
1998-02-28T19:52:38.690Z,-31.534,-68.425,33,,,,,,0.72,pde,pde19980228195238690_33,2013-03-16T00:53:23.889Z,"San Juan, Argentina",earthquake
1998-02-28T19:42:06.100Z,44.5,6.4,2,2.1,ml,,,,,pde,pde19980228194206100_2,2013-03-16T00:53:23.887Z,"France",earthquake
1998-02-28T18:17:59.340Z,19.58,-63.65,55,3.7,md,,,,,pde,pde19980228181759340_55,2013-03-16T00:53:23.885Z,"Virgin Islands region",earthquake
1998-02-28T18:14:39.850Z,19.38,-63.6,54,4,mb,,,,,pde,pde19980228181439850_54,2013-03-16T00:53:23.882Z,"Virgin Islands region",earthquake
1998-02-28T17:38:48.610Z,33.458,138.124,291.4,5.7,mwc,,,,0.8,pde,pde19980228173848610_291,2013-03-16T00:53:23.805Z,"Izu Islands, Japan region",earthquake
1998-02-28T17:37:24.800Z,36.54,-4.53,84.1,,,,,,,pde,pde19980228173724800_84,2013-03-16T00:53:23.802Z,"Strait of Gibraltar",earthquake
1998-02-28T16:55:02.760Z,-34.022,-70.045,5.4,3.2,md,,,,,pde,pde19980228165502760_5,2013-03-16T00:53:23.800Z,"Region Metropolitana, Chile",earthquake
1998-02-28T16:22:42.540Z,-9.459,123.913,33,3.8,mb,,,,1.14,pde,pde19980228162242540_33,2013-03-16T00:53:23.799Z,"Timor region, Indonesia",earthquake
1998-02-28T15:11:13.820Z,52.984,153.596,500,4.4,mb,,,,0.83,pde,pde19980228151113820_500,2013-03-16T00:53:23.797Z,"northwest of the Kuril Islands",earthquake
1998-02-28T14:59:57.000Z,38.804,25.948,10,3.7,md,,,,,pde,pde19980228145957000_10,2013-03-16T00:53:23.795Z,"Aegean Sea",earthquake
1998-02-28T14:46:19.780Z,51.676,-173.487,33,4.9,mb,,,,0.84,pde,pde19980228144619780_33,2013-03-16T00:53:23.779Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-02-28T12:20:38.200Z,39.46,-0.9,0,1.9,mblg,,,,,pde,pde19980228122038200_0,2013-03-16T00:53:23.777Z,"Spain",earthquake
1998-02-28T12:18:04.500Z,-5.643,131.022,33,4,mb,,,,1.54,pde,pde19980228121804500_33,2013-03-16T00:53:23.773Z,"Banda Sea",earthquake
1998-02-28T11:25:11.380Z,-1.698,-89.909,33,4.9,mb,,,,0.88,pde,pde19980228112511380_33,2013-03-16T00:53:23.702Z,"Galapagos Islands, Ecuador",earthquake
1998-02-28T10:46:53.000Z,-14.424,167.391,187.2,5.6,ms,272,,,,centennial,centennial19980228104653,2013-07-09T19:08:28.000Z,"Vanuatu",earthquake
1998-02-28T10:44:22.800Z,37.331,69.71,33,3.6,mb,,,,1.42,pde,pde19980228104422800_33,2013-03-16T00:53:23.458Z,"Hindu Kush region, Afghanistan",earthquake
