time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-09-30T23:42:54.210Z,41.925,20.39,10,5.3,mwc,,,,1.11,pde,pde19980930234254210_10,2013-03-16T00:55:34.503Z,"Albania",earthquake
1998-09-30T23:35:39.070Z,44.215,20.162,10,3.1,ml,,,,0.69,pde,pde19980930233539070_10,2013-03-16T00:55:34.500Z,"Serbia",earthquake
1998-09-30T23:18:48.400Z,51.344,-178.572,33,4.1,mb,,,,1.18,pde,pde19980930231848400_33,2013-03-16T00:55:34.498Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-09-30T22:27:52.260Z,51.149,7.45,10,2.8,ml,,,,1.27,pde,pde19980930222752260_10,2013-03-16T00:55:34.486Z,"Germany",earthquake
1998-09-30T21:58:36.070Z,16.513,-99.055,33,4.2,md,,,,1.18,pde,pde19980930215836070_33,2013-03-16T00:55:34.469Z,"offshore Guerrero, Mexico",earthquake
1998-09-30T21:32:02.350Z,-8.051,107.983,76.7,4.5,mb,,,,0.94,pde,pde19980930213202350_76,2013-03-16T00:55:34.442Z,"Java, Indonesia",earthquake
1998-09-30T21:09:19.140Z,53.441,-163.58,19.3,3,ml,,,,,pde,pde19980930210919140_19,2013-03-16T00:55:34.440Z,"Unimak Island region, Alaska",earthquake
1998-09-30T20:06:56.270Z,52.74,107.223,10,4.5,mb,,,,1.14,pde,pde19980930200656270_10,2013-03-16T00:55:34.434Z,"Lake Baykal region, Russia",earthquake
1998-09-30T20:05:37.280Z,41.188,71.592,33,3.8,mb,,,,1.31,pde,pde19980930200537280_33,2013-03-16T00:55:34.433Z,"eastern Uzbekistan",earthquake
1998-09-30T19:10:04.750Z,60.868,-151.538,74.4,,,,,,,pde,pde19980930191004750_74,2013-03-16T00:55:34.430Z,"Kenai Peninsula, Alaska",earthquake
1998-09-30T19:05:04.700Z,37.17,-3.73,0,1.8,mblg,,,,,pde,pde19980930190504700_0,2013-03-16T00:55:34.426Z,"Spain",earthquake
1998-09-30T19:04:53.510Z,-32.236,-71.236,37.2,,,,,,,pde,pde19980930190453510_37,2013-03-16T00:55:34.424Z,"Valparaiso, Chile",earthquake
1998-09-30T19:02:43.800Z,-14.896,-177.991,350,4.5,mb,,,,0.88,pde,pde19980930190243800_350,2013-03-16T00:55:34.421Z,"Fiji region",earthquake
1998-09-30T18:59:42.500Z,32.787,-115.456,9.8,2.9,ml,,,,,pde,pde19980930185942500_9,2013-03-16T00:55:34.420Z,"Southern California",earthquake
1998-09-30T17:23:19.160Z,-35.496,-71.414,121,,,,,,,pde,pde19980930172319160_121,2013-03-16T00:55:34.418Z,"Maule, Chile",earthquake
1998-09-30T16:26:27.000Z,66.82,-93.22,18,4.2,mb,,,,,pde,pde19980930162627000_18,2013-03-16T00:55:34.406Z,"Nunavut, Canada",earthquake
1998-09-30T14:05:48.190Z,44.121,7.13,10,3.2,ml,,,,0.66,pde,pde19980930140548190_10,2013-03-16T00:55:34.387Z,"northern Italy",earthquake
1998-09-30T13:54:49.540Z,41.249,72.336,33,4,mb,,,,1.03,pde,pde19980930135449540_33,2013-03-16T00:55:34.385Z,"Kyrgyzstan",earthquake
1998-09-30T12:56:18.670Z,-31.721,-70.594,113.6,3.1,md,,,,,pde,pde19980930125618670_113,2013-03-16T00:55:34.383Z,"Coquimbo, Chile",earthquake
1998-09-30T12:42:45.220Z,4.61,122.917,588,4.8,mb,,,,0.93,pde,pde19980930124245220_588,2013-03-16T00:55:34.378Z,"Celebes Sea",earthquake
1998-09-30T12:27:04.000Z,-4.625,153.218,63.2,5.6,ms,231,,,,centennial,centennial19980930122704,2013-07-09T19:08:29.000Z,"New Ireland region, Papua New Guinea",earthquake
1998-09-30T12:24:41.390Z,-32.731,-69.258,8.5,3.1,md,,,,,pde,pde19980930122441390_8,2013-03-16T00:55:34.314Z,"Mendoza, Argentina",earthquake
1998-09-30T12:17:46.160Z,-33.908,-70.085,2.1,3.1,md,,,,,pde,pde19980930121746160_2,2013-03-16T00:55:34.311Z,"Region Metropolitana, Chile",earthquake
1998-09-30T12:04:11.700Z,36.34,-4.38,9.6,2.4,mblg,,,,,pde,pde19980930120411700_9,2013-03-16T00:55:34.293Z,"Strait of Gibraltar",earthquake
1998-09-30T11:59:51.310Z,-15.202,-173.504,33,4.8,mb,,,,0.94,pde,pde19980930115951310_33,2013-03-16T00:55:34.286Z,"Tonga",earthquake
1998-09-30T11:19:26.720Z,60.189,-152.454,84.1,,,,,,,pde,pde19980930111926720_84,2013-03-16T00:55:34.283Z,"Southern Alaska",earthquake
1998-09-30T11:15:22.090Z,48.899,-129.132,10,3.4,mb,,,,,pde,pde19980930111522090_10,2013-03-16T00:55:34.277Z,"Vancouver Island, Canada region",earthquake
1998-09-30T11:10:18.710Z,44.127,7.122,10,3,ml,,,,0.59,pde,pde19980930111018710_10,2013-03-16T00:55:34.273Z,"northern Italy",earthquake
1998-09-30T10:56:56.310Z,3.841,126.19,55.9,4.5,mb,,,,1.02,pde,pde19980930105656310_55,2013-03-16T00:55:34.268Z,"Kepulauan Talaud, Indonesia",earthquake
1998-09-30T10:48:41.390Z,-5.125,118.41,33,4.7,mb,,,,0.86,pde,pde19980930104841390_33,2013-03-16T00:55:34.266Z,"Sulawesi, Indonesia",earthquake
1998-09-30T10:47:24.130Z,51.165,15.807,5,2.9,ml,,,,0.91,pde,pde19980930104724130_5,2013-03-16T00:55:34.264Z,"Poland",earthquake
1998-09-30T10:29:23.450Z,51.275,-178.245,33,4.1,mb,,,,0.8,pde,pde19980930102923450_33,2013-03-16T00:55:34.261Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-09-30T10:04:06.250Z,44.12,7.112,10,2.8,ml,,,,0.57,pde,pde19980930100406250_10,2013-03-16T00:55:34.256Z,"northern Italy",earthquake
1998-09-30T09:48:01.390Z,44.221,20.123,10,3,ml,,,,0.71,pde,pde19980930094801390_10,2013-03-16T00:55:34.255Z,"Serbia",earthquake
1998-09-30T09:33:19.140Z,-41.156,-85.971,10,5.4,mwc,,,,1.32,pde,pde19980930093319140_10,2013-03-16T00:55:34.251Z,"West Chile Rise",earthquake
1998-09-30T09:27:46.090Z,23.2,124.161,33,,,,,,1.11,pde,pde19980930092746090_33,2013-03-16T00:55:34.249Z,"southwestern Ryukyu Islands, Japan",earthquake
1998-09-30T08:36:51.100Z,14.902,-61.286,146,3,m,,,,,pde,pde19980930083651100_146,2013-03-16T00:55:34.247Z,"Martinique region, Windward Islands",earthquake
1998-09-30T07:54:57.880Z,-34.328,-72.475,32.1,3.7,md,,,,,pde,pde19980930075457880_32,2013-03-16T00:55:34.224Z,"offshore Libertador O'Higgins, Chile",earthquake
1998-09-30T07:00:07.200Z,51.149,15.881,5,2.8,ml,,,,1.17,pde,pde19980930070007200_5,2013-03-16T00:55:34.188Z,"Poland",earthquake
