time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-10-31T23:37:23.200Z,40.28,35.405,10,2.9,md,,,,,pde,pde19981031233723200_10,2013-03-16T00:55:55.097Z,"central Turkey",earthquake
1998-10-31T23:20:01.500Z,60.493,-152.779,127.3,,,,,,,pde,pde19981031232001500_127,2013-03-16T00:55:55.092Z,"Southern Alaska",earthquake
1998-10-31T23:07:29.650Z,45.102,-120.823,0.1,2.7,md,,,,,pde,pde19981031230729650_0,2013-03-16T00:55:55.071Z,"Oregon",earthquake
1998-10-31T22:49:24.560Z,-32.944,-70.265,104.1,2.6,md,,,,,pde,pde19981031224924560_104,2013-03-16T00:55:55.067Z,"Valparaiso, Chile",earthquake
1998-10-31T22:46:34.830Z,47.742,152.046,100,4.2,mb,,,,0.62,pde,pde19981031224634830_100,2013-03-16T00:55:55.066Z,"Kuril Islands",earthquake
1998-10-31T21:26:14.340Z,-3.572,138.271,127.1,4,mb,,,,1.18,pde,pde19981031212614340_127,2013-03-16T00:55:55.064Z,"Papua, Indonesia",earthquake
1998-10-31T21:22:00.480Z,-14.89,167.27,100,4.3,mb,,,,0.97,pde,pde19981031212200480_100,2013-03-16T00:55:55.058Z,"Vanuatu",earthquake
1998-10-31T21:20:53.920Z,35.565,139.524,113.9,,,,,,1.34,pde,pde19981031212053920_113,2013-03-16T00:55:55.057Z,"near the south coast of Honshu, Japan",earthquake
1998-10-31T21:14:10.600Z,37.09,-1.76,3.4,2.2,mblg,,,,,pde,pde19981031211410600_3,2013-03-16T00:55:55.055Z,"Spain",earthquake
1998-10-31T21:02:56.480Z,-13.434,170.754,600,4.7,mb,,,,0.83,pde,pde19981031210256480_600,2013-03-16T00:55:55.051Z,"Vanuatu region",earthquake
1998-10-31T21:02:07.900Z,37.15,-1.86,9.2,2.4,mblg,,,,,pde,pde19981031210207900_9,2013-03-16T00:55:55.049Z,"Spain",earthquake
1998-10-31T21:00:43.100Z,37.17,-1.88,0.8,2.3,mblg,,,,,pde,pde19981031210043100_0,2013-03-16T00:55:55.046Z,"Spain",earthquake
1998-10-31T20:58:54.900Z,37.14,-1.87,3.2,2.1,mblg,,,,,pde,pde19981031205854900_3,2013-03-16T00:55:55.044Z,"Spain",earthquake
1998-10-31T20:21:42.090Z,18.92,-64.83,77,3.5,md,,,,,pde,pde19981031202142090_77,2013-03-16T00:55:55.043Z,"Virgin Islands region",earthquake
1998-10-31T19:57:21.500Z,45.3,6.8,2,3.2,ml,,,,,pde,pde19981031195721500_2,2013-03-16T00:55:55.038Z,"France",earthquake
1998-10-31T19:24:44.580Z,60.14,-140.958,6.7,4,ml,,,,,pde,pde19981031192444580_6,2013-03-16T00:55:54.994Z,"Southern Yukon Territory, Canada",earthquake
1998-10-31T19:08:58.330Z,43.05,-0.59,10,2.2,ml,,,,,pde,pde19981031190858330_10,2013-03-16T00:55:54.993Z,"Pyrenees",earthquake
1998-10-31T18:30:43.100Z,60.249,-140.932,10,4.7,mb,,,,0.95,pde,pde19981031183043100_10,2013-03-16T00:55:54.962Z,"Southern Yukon Territory, Canada",earthquake
1998-10-31T18:26:32.300Z,18,-65.65,0,3,md,,,,,pde,pde19981031182632300_0,2013-03-16T00:55:54.944Z,"Puerto Rico region",earthquake
1998-10-31T18:25:20.670Z,60.133,-140.975,7.7,4.3,ml,,,,,pde,pde19981031182520670_7,2013-03-16T00:55:54.937Z,"Southern Yukon Territory, Canada",earthquake
1998-10-31T18:00:58.980Z,36.558,140.742,57.3,4.6,mb,,,,0.8,pde,pde19981031180058980_57,2013-03-16T00:55:54.935Z,"near the east coast of Honshu, Japan",earthquake
1998-10-31T17:44:41.260Z,59.847,-148.163,16.8,2.5,ml,,,,,pde,pde19981031174441260_16,2013-03-16T00:55:54.932Z,"Kenai Peninsula, Alaska",earthquake
1998-10-31T16:39:16.290Z,12.383,143.886,33,,,,,,1.02,pde,pde19981031163916290_33,2013-03-16T00:55:54.929Z,"Guam region",earthquake
1998-10-31T16:20:11.450Z,61.843,-151.092,61.1,3.5,ml,,,,,pde,pde19981031162011450_61,2013-03-16T00:55:54.925Z,"Southern Alaska",earthquake
1998-10-31T16:09:52.430Z,-6.113,150.482,57.1,4.3,mb,,,,1.1,pde,pde19981031160952430_57,2013-03-16T00:55:54.922Z,"New Britain region, Papua New Guinea",earthquake
1998-10-31T16:09:02.450Z,39.684,77.163,33,4.4,mb,,,,1.44,pde,pde19981031160902450_33,2013-03-16T00:55:54.920Z,"southern Xinjiang, China",earthquake
1998-10-31T15:34:08.000Z,-32.34,-69.96,139.5,3.3,md,,,,,pde,pde19981031153408000_139,2013-03-16T00:55:54.918Z,"Mendoza, Argentina",earthquake
1998-10-31T15:30:13.190Z,-33.076,-72.099,10.2,3.7,md,,,,,pde,pde19981031153013190_10,2013-03-16T00:55:54.916Z,"offshore Valparaiso, Chile",earthquake
1998-10-31T15:27:59.520Z,53.341,-165.532,7.6,3.2,ml,,,,,pde,pde19981031152759520_7,2013-03-16T00:55:54.914Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1998-10-31T15:27:49.530Z,60.033,-151.439,45.4,2.7,ml,,,,,pde,pde19981031152749530_45,2013-03-16T00:55:54.909Z,"Kenai Peninsula, Alaska",earthquake
1998-10-31T14:57:40.090Z,61.582,-150.045,34.5,2.9,ml,,,,,pde,pde19981031145740090_34,2013-03-16T00:55:54.902Z,"Southern Alaska",earthquake
1998-10-31T14:36:40.520Z,44.34,7.277,8.6,1.6,ml,,,,,pde,pde19981031143640520_8,2013-03-16T00:55:54.900Z,"northern Italy",earthquake
1998-10-31T14:25:14.030Z,42.976,-111.11,5,3.2,ml,,,,0.97,pde,pde19981031142514030_5,2013-03-16T00:55:54.869Z,"southern Idaho",earthquake
1998-10-31T14:03:32.560Z,53.049,157.859,153.1,5.5,mwc,,,,0.84,pde,pde19981031140332560_153,2013-03-16T00:55:54.820Z,"Kamchatka Peninsula, Russia",earthquake
1998-10-31T13:43:45.650Z,-28.454,-67.392,200,,,,,,0.96,pde,pde19981031134345650_200,2013-03-16T00:55:54.818Z,"La Rioja, Argentina",earthquake
1998-10-31T13:40:00.320Z,-32.405,-70.742,88,3,md,,,,,pde,pde19981031134000320_88,2013-03-16T00:55:54.816Z,"Valparaiso, Chile",earthquake
1998-10-31T13:38:50.300Z,29.328,142.042,18.6,5.3,mwc,,,,0.94,pde,pde19981031133850300_18,2013-03-16T00:55:54.800Z,"Izu Islands, Japan region",earthquake
1998-10-31T13:22:26.500Z,44.8,6.6,2,1.9,ml,,,,,pde,pde19981031132226500_2,2013-03-16T00:55:54.798Z,"France",earthquake
1998-10-31T13:18:39.460Z,42.85,-0.23,2,2.7,ml,,,,,pde,pde19981031131839460_2,2013-03-16T00:55:54.796Z,"Pyrenees",earthquake
1998-10-31T12:52:29.080Z,-20.204,-177.617,600,4.5,mb,,,,0.98,pde,pde19981031125229080_600,2013-03-16T00:55:54.794Z,"Fiji region",earthquake
1998-10-31T12:45:50.050Z,-17.881,-178.318,576.6,4.8,mb,,,,0.79,pde,pde19981031124550050_576,2013-03-16T00:55:54.769Z,"Fiji region",earthquake
1998-10-31T12:11:08.970Z,-46.345,33.901,10,,,,,,0.57,pde,pde19981031121108970_10,2013-03-16T00:55:54.768Z,"Prince Edward Islands region",earthquake
1998-10-31T11:19:06.280Z,-6.221,98.798,33,5.7,mwc,,,,1.07,pde,pde19981031111906280_33,2013-03-16T00:55:54.751Z,"southwest of Sumatra, Indonesia",earthquake
1998-10-31T10:56:31.000Z,44.3,7.7,2,2.4,ml,,,,,pde,pde19981031105631000_2,2013-03-16T00:55:54.749Z,"northern Italy",earthquake
1998-10-31T10:55:15.160Z,-35.46,-71.402,103.8,3.5,md,,,,,pde,pde19981031105515160_103,2013-03-16T00:55:54.747Z,"Maule, Chile",earthquake
1998-10-31T10:42:02.800Z,31.694,104.24,33,4.5,mb,,,,1.08,pde,pde19981031104202800_33,2013-03-16T00:55:54.744Z,"eastern Sichuan, China",earthquake
1998-10-31T10:31:12.930Z,43.04,-0.14,2,1.6,ml,,,,,pde,pde19981031103112930_2,2013-03-16T00:55:54.743Z,"Pyrenees",earthquake
1998-10-31T10:09:38.260Z,42.83,-0.24,2,3.2,ml,,,,,pde,pde19981031100938260_2,2013-03-16T00:55:54.738Z,"Pyrenees",earthquake
1998-10-31T09:36:16.480Z,-32.077,-71.469,26.8,3.6,md,,,,,pde,pde19981031093616480_26,2013-03-16T00:55:54.736Z,"Coquimbo, Chile",earthquake
1998-10-31T09:31:21.390Z,42.84,-0.25,2,3,ml,,,,,pde,pde19981031093121390_2,2013-03-16T00:55:54.731Z,"Pyrenees",earthquake
1998-10-31T09:25:12.300Z,40.593,27.671,10,3.2,md,,,,,pde,pde19981031092512300_10,2013-03-16T00:55:54.729Z,"western Turkey",earthquake
1998-10-31T09:10:01.290Z,42.85,-0.26,2,3,ml,,,,,pde,pde19981031091001290_2,2013-03-16T00:55:54.725Z,"Pyrenees",earthquake
1998-10-31T07:31:29.240Z,60.886,-150.087,33.2,2.7,ml,,,,,pde,pde19981031073129240_33,2013-03-16T00:55:54.721Z,"Kenai Peninsula, Alaska",earthquake
1998-10-31T07:23:31.400Z,39.593,28.506,5,2.6,md,,,,,pde,pde19981031072331400_5,2013-03-16T00:55:54.720Z,"western Turkey",earthquake
1998-10-31T06:50:21.420Z,19.519,120.234,33,4.2,mb,,,,1.52,pde,pde19981031065021420_33,2013-03-16T00:55:54.719Z,"Babuyan Islands region, Philippines",earthquake
1998-10-31T06:39:05.950Z,62.802,-149.268,78.1,,,,,,,pde,pde19981031063905950_78,2013-03-16T00:55:54.714Z,"Central Alaska",earthquake
1998-10-31T05:36:54.600Z,40.836,30.361,5,2.9,md,,,,,pde,pde19981031053654600_5,2013-03-16T00:55:54.711Z,"western Turkey",earthquake
1998-10-31T04:51:04.900Z,-33.084,-72.122,10.7,4,md,,,,,pde,pde19981031045104900_10,2013-03-16T00:55:54.654Z,"offshore Valparaiso, Chile",earthquake
1998-10-31T03:25:42.000Z,38.86,-9.81,4.7,2,mblg,,,,,pde,pde19981031032542000_4,2013-03-16T00:55:54.585Z,"Portugal",earthquake
1998-10-31T02:21:39.890Z,63.171,-150.37,107,,,,,,,pde,pde19981031022139890_107,2013-03-16T00:55:54.582Z,"Central Alaska",earthquake
1998-10-31T02:17:07.330Z,-39.698,174.932,33,3.7,ml,,,,0.37,pde,pde19981031021707330_33,2013-03-16T00:55:54.580Z,"North Island of New Zealand",earthquake
1998-10-31T02:12:05.910Z,-4.705,140.893,33,4.6,mb,,,,1.49,pde,pde19981031021205910_33,2013-03-16T00:55:54.575Z,"Papua, Indonesia",earthquake
1998-10-31T01:18:47.490Z,34.313,-116.84,5.3,2.8,ml,,,,,pde,pde19981031011847490_5,2013-03-16T00:55:54.558Z,"Southern California",earthquake
1998-10-31T01:12:24.390Z,36.12,-83.7,9,2.6,md,,,,,pde,pde19981031011224390_9,2013-03-16T00:55:54.557Z,"eastern Tennessee",earthquake
1998-10-31T01:00:55.040Z,-33.329,-70.411,96.4,3.2,md,,,,,pde,pde19981031010055040_96,2013-03-16T00:55:54.554Z,"Region Metropolitana, Chile",earthquake
1998-10-31T00:55:09.160Z,10.979,-62.253,110,2.9,md,,,,,pde,pde19981031005509160_110,2013-03-16T00:55:54.553Z,"offshore Sucre, Venezuela",earthquake
1998-10-31T00:15:32.850Z,36.576,-121.136,11,3.1,md,,,,,pde,pde19981031001532850_11,2013-03-16T00:55:54.552Z,"Central California",earthquake
1998-10-31T00:09:43.210Z,-40.052,176.747,60.7,,,,,,0.39,pde,pde19981031000943210_60,2013-03-16T00:55:54.549Z,"North Island of New Zealand",earthquake
1998-10-30T23:28:10.030Z,-21.956,-68.038,150,,,,,,0.59,pde,pde19981030232810030_150,2013-03-16T00:55:54.548Z,"Potosi, Bolivia",earthquake
1998-10-30T23:15:17.600Z,40.784,28.908,5,3.3,md,,,,,pde,pde19981030231517600_5,2013-03-16T00:55:54.546Z,"western Turkey",earthquake
1998-10-30T23:08:30.540Z,-31.801,-72.275,20,4.6,md,,,,,pde,pde19981030230830540_20,2013-03-16T00:55:54.541Z,"offshore Coquimbo, Chile",earthquake
1998-10-30T22:56:36.180Z,42.98,-0.62,5,2.6,ml,,,,,pde,pde19981030225636180_5,2013-03-16T00:55:54.540Z,"Pyrenees",earthquake
1998-10-30T22:32:37.300Z,19.218,-98.844,2.4,3.3,md,,,,,pde,pde19981030223237300_2,2013-03-16T00:55:54.538Z,"Estado de Mexico, Mexico",earthquake
1998-10-30T22:00:29.120Z,34.331,-116.847,5.8,2.9,ml,,,,,pde,pde19981030220029120_5,2013-03-16T00:55:54.537Z,"Southern California",earthquake
1998-10-30T21:53:24.390Z,0.873,125.869,33,4.1,mb,,,,1.19,pde,pde19981030215324390_33,2013-03-16T00:55:54.536Z,"Molucca Sea",earthquake
1998-10-30T21:35:10.230Z,11.12,-62.112,74,2.8,md,,,,,pde,pde19981030213510230_74,2013-03-16T00:55:54.535Z,"offshore Sucre, Venezuela",earthquake
1998-10-30T21:22:23.400Z,42.86,-1.97,0,2.4,ml,,,,,pde,pde19981030212223400_0,2013-03-16T00:55:54.533Z,"Pyrenees",earthquake
1998-10-30T21:09:14.330Z,27.619,143.174,10,4.5,mb,,,,0.93,pde,pde19981030210914330_10,2013-03-16T00:55:54.531Z,"Bonin Islands, Japan region",earthquake
1998-10-30T19:50:04.960Z,-4.367,102.76,102.9,4.8,mb,,,,1.2,pde,pde19981030195004960_102,2013-03-16T00:55:54.527Z,"southern Sumatra, Indonesia",earthquake
1998-10-30T19:15:46.600Z,-30.707,-71.451,53,3.9,md,,,,,pde,pde19981030191546600_53,2013-03-16T00:55:54.525Z,"Coquimbo, Chile",earthquake
1998-10-30T19:09:02.200Z,-2.822,137.813,33,4.1,mb,,,,1.06,pde,pde19981030190902200_33,2013-03-16T00:55:54.504Z,"Papua, Indonesia",earthquake
1998-10-30T18:45:21.100Z,38.833,28.35,9,2.8,md,,,,,pde,pde19981030184521100_9,2013-03-16T00:55:54.503Z,"western Turkey",earthquake
1998-10-30T17:41:22.200Z,36.8,-97.6,5,3.5,mblg,,,,,pde,pde19981030174122200_5,2013-03-16T00:55:54.501Z,"Oklahoma",earthquake
1998-10-30T17:32:13.800Z,39.662,28.596,10,3,md,,,,,pde,pde19981030173213800_10,2013-03-16T00:55:54.499Z,"western Turkey",earthquake
1998-10-30T17:31:26.350Z,2.447,126.594,33,4.3,mb,,,,1.11,pde,pde19981030173126350_33,2013-03-16T00:55:54.473Z,"Molucca Sea",earthquake
1998-10-30T16:14:33.500Z,2.408,126.64,33,4.7,mb,,,,0.79,pde,pde19981030161433500_33,2013-03-16T00:55:54.470Z,"Molucca Sea",earthquake
1998-10-30T16:08:38.220Z,0.809,126.039,33,,,,,,0.69,pde,pde19981030160838220_33,2013-03-16T00:55:54.468Z,"Molucca Sea",earthquake
