time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-03-31T23:29:36.300Z,-35.295,-70.655,0.8,3.8,md,,,,,pde,pde19980331232936300_0,2013-03-16T00:53:42.904Z,"Maule, Chile",earthquake
1998-03-31T23:22:45.490Z,44.346,10.848,10,3.3,ml,,,,0.93,pde,pde19980331232245490_10,2013-03-16T00:53:42.867Z,"northern Italy",earthquake
1998-03-31T23:20:13.740Z,54.23,163.482,33,4.5,mb,,,,0.96,pde,pde19980331232013740_33,2013-03-16T00:53:42.831Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1998-03-31T23:16:34.610Z,44.299,150.055,33,4.9,mb,,,,0.89,pde,pde19980331231634610_33,2013-03-16T00:53:42.800Z,"east of the Kuril Islands",earthquake
1998-03-31T22:15:08.510Z,-62.708,148.947,10,4,mb,,,,0.6,pde,pde19980331221508510_10,2013-03-16T00:53:42.798Z,"Balleny Islands region",earthquake
1998-03-31T22:11:24.830Z,-31.117,-71.639,34.8,4,md,,,,,pde,pde19980331221124830_34,2013-03-16T00:53:42.796Z,"Coquimbo, Chile",earthquake
1998-03-31T21:46:23.930Z,51.298,-178.208,33,4.6,mb,,,,0.93,pde,pde19980331214623930_33,2013-03-16T00:53:42.791Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-03-31T21:31:07.700Z,40.976,28.439,10,2.6,md,,,,,pde,pde19980331213107700_10,2013-03-16T00:53:42.790Z,"western Turkey",earthquake
1998-03-31T21:04:47.150Z,53.081,-166.739,12.7,3.8,ml,,,,,pde,pde19980331210447150_12,2013-03-16T00:53:42.789Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1998-03-31T21:04:03.000Z,53.055,-167.26,33,4.6,mb,,,,1.25,pde,pde19980331210403000_33,2013-03-16T00:53:42.740Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1998-03-31T21:02:08.200Z,42.94,12.832,10,2.7,ml,,,,0.61,pde,pde19980331210208200_10,2013-03-16T00:53:42.737Z,"central Italy",earthquake
1998-03-31T21:00:47.200Z,17.011,-100.023,60.9,3.6,md,,,,,pde,pde19980331210047200_60,2013-03-16T00:53:42.736Z,"Guerrero, Mexico",earthquake
1998-03-31T20:58:47.540Z,42.496,13.22,10,3.4,ml,,,,0.97,pde,pde19980331205847540_10,2013-03-16T00:53:42.732Z,"central Italy",earthquake
1998-03-31T20:49:41.030Z,53.017,-167.29,33,4.4,mb,,,,1.21,pde,pde19980331204941030_33,2013-03-16T00:53:42.724Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1998-03-31T20:43:32.380Z,60.038,-152.692,88.6,,,,,,,pde,pde19980331204332380_88,2013-03-16T00:53:42.719Z,"Southern Alaska",earthquake
1998-03-31T20:36:07.500Z,42.8,2.5,2,2,ml,,,,,pde,pde19980331203607500_2,2013-03-16T00:53:42.716Z,"Pyrenees",earthquake
1998-03-31T20:09:42.590Z,23.834,142.629,33,4.5,mb,,,,0.51,pde,pde19980331200942590_33,2013-03-16T00:53:42.715Z,"Volcano Islands, Japan region",earthquake
1998-03-31T20:02:59.350Z,8.055,-81.689,10,4.5,mb,,,,0.94,pde,pde19980331200259350_10,2013-03-16T00:53:42.694Z,"Panama",earthquake
1998-03-31T19:49:20.640Z,-31.786,-178.897,150,4.7,mb,,,,1.17,pde,pde19980331194920640_150,2013-03-16T00:53:42.690Z,"Kermadec Islands region",earthquake
1998-03-31T19:46:58.090Z,60.169,-145.92,21.5,2.9,ml,,,,,pde,pde19980331194658090_21,2013-03-16T00:53:42.687Z,"Southern Alaska",earthquake
1998-03-31T18:43:51.210Z,53.961,168.549,53.1,3.6,mb,,,,0.77,pde,pde19980331184351210_53,2013-03-16T00:53:42.685Z,"Komandorskiye Ostrova, Russia region",earthquake
1998-03-31T18:34:53.440Z,-32.631,-71.67,30.8,3.4,md,,,,,pde,pde19980331183453440_30,2013-03-16T00:53:42.683Z,"offshore Valparaiso, Chile",earthquake
