time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-08-31T22:38:12.810Z,43.201,26.132,10,,,,,,0.56,pde,pde19980831223812810_10,2013-03-16T00:55:16.858Z,"Bulgaria",earthquake
1998-08-31T22:34:24.960Z,43.2,12.606,10,3.1,ml,,,,1.1,pde,pde19980831223424960_10,2013-03-16T00:55:16.855Z,"central Italy",earthquake
1998-08-31T22:21:14.300Z,45.3,0.8,2,2.3,ml,,,,,pde,pde19980831222114300_2,2013-03-16T00:55:16.853Z,"France",earthquake
1998-08-31T22:18:06.500Z,45.3,0.8,2,2.7,ml,,,,,pde,pde19980831221806500_2,2013-03-16T00:55:16.849Z,"France",earthquake
1998-08-31T22:04:25.800Z,42.937,12.213,10,,,,,,1.02,pde,pde19980831220425800_10,2013-03-16T00:55:16.847Z,"central Italy",earthquake
1998-08-31T22:00:58.980Z,41.894,23.244,10,,,,,,0.94,pde,pde19980831220058980_10,2013-03-16T00:55:16.846Z,"Bulgaria",earthquake
1998-08-31T21:50:09.610Z,61.624,-149.879,39.7,2.7,ml,,,,,pde,pde19980831215009610_39,2013-03-16T00:55:16.841Z,"Southern Alaska",earthquake
1998-08-31T21:41:50.450Z,-3.05,134.922,33,4,mb,,,,0.95,pde,pde19980831214150450_33,2013-03-16T00:55:16.839Z,"Papua, Indonesia",earthquake
1998-08-31T21:15:38.800Z,40.77,29.049,5,3.2,md,,,,,pde,pde19980831211538800_5,2013-03-16T00:55:16.838Z,"western Turkey",earthquake
1998-08-31T21:08:18.500Z,15.689,-98.242,10,4.3,mb,,,,1.12,pde,pde19980831210818500_10,2013-03-16T00:55:16.834Z,"offshore Oaxaca, Mexico",earthquake
1998-08-31T19:16:20.890Z,14.944,120.196,67.7,5.4,mwc,,,,1.03,pde,pde19980831191620890_67,2013-03-16T00:55:16.817Z,"Luzon, Philippines",earthquake
1998-08-31T18:30:19.430Z,63.273,-151.252,12.6,2.8,ml,,,,,pde,pde19980831183019430_12,2013-03-16T00:55:16.814Z,"Central Alaska",earthquake
1998-08-31T17:43:32.290Z,-6.767,130.241,100,4,mb,,,,0.5,pde,pde19980831174332290_100,2013-03-16T00:55:16.811Z,"Banda Sea",earthquake
1998-08-31T17:41:52.100Z,43.1,-0.7,2,2.6,ml,,,,,pde,pde19980831174152100_2,2013-03-16T00:55:16.810Z,"Pyrenees",earthquake
1998-08-31T17:26:40.310Z,45.722,27.045,33,,,,,,0.82,pde,pde19980831172640310_33,2013-03-16T00:55:16.808Z,"Romania",earthquake
1998-08-31T16:43:09.870Z,39.875,23.499,33,,,,,,0.6,pde,pde19980831164309870_33,2013-03-16T00:55:16.782Z,"Aegean Sea",earthquake
1998-08-31T16:37:00.380Z,44.61,6.842,5,2.7,ml,,,,,pde,pde19980831163700380_5,2013-03-16T00:55:16.725Z,"France",earthquake
1998-08-31T15:41:06.060Z,-15.555,-69.263,281.2,4.6,mb,,,,1.01,pde,pde19980831154106060_281,2013-03-16T00:55:16.714Z,"La Paz, Bolivia",earthquake
1998-08-31T15:04:50.390Z,54.329,161.97,33,4.4,mb,,,,1.33,pde,pde19980831150450390_33,2013-03-16T00:55:16.712Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1998-08-31T14:48:24.440Z,35.878,26.872,33,4.2,mb,,,,1.41,pde,pde19980831144824440_33,2013-03-16T00:55:16.702Z,"Crete, Greece",earthquake
1998-08-31T14:38:25.770Z,16.967,148.391,33,3.4,mb,,,,0.66,pde,pde19980831143825770_33,2013-03-16T00:55:16.700Z,"Mariana Islands region",earthquake
1998-08-31T14:12:51.250Z,54.607,-161.229,0,2.9,ml,,,,,pde,pde19980831141251250_0,2013-03-16T00:55:16.699Z,"Alaska Peninsula",earthquake
1998-08-31T13:14:03.850Z,16.948,148.336,33,3.9,mb,,,,1,pde,pde19980831131403850_33,2013-03-16T00:55:16.696Z,"Mariana Islands region",earthquake
1998-08-31T13:04:53.600Z,13.879,125.004,33.1,4.7,mb,,,,1.14,pde,pde19980831130453600_33,2013-03-16T00:55:16.690Z,"Philippine Islands region",earthquake
1998-08-31T13:04:13.100Z,45.93,14.879,10,1.1,ml,,,,0.23,pde,pde19980831130413100_10,2013-03-16T00:55:16.688Z,"Slovenia",earthquake
1998-08-31T12:41:52.140Z,-20.946,-178.3,400,3.8,mb,,,,1.08,pde,pde19980831124152140_400,2013-03-16T00:55:16.685Z,"Fiji region",earthquake
1998-08-31T12:34:13.360Z,36.629,71.414,200,4.2,mb,,,,0.84,pde,pde19980831123413360_200,2013-03-16T00:55:16.561Z,"Hindu Kush region, Afghanistan",earthquake
1998-08-31T12:23:14.500Z,53.028,-5.309,12.6,2,ml,,,,,pde,pde19980831122314500_12,2013-03-16T00:55:16.559Z,"Irish Sea",earthquake
1998-08-31T12:09:55.040Z,19.577,147.482,33,3.8,mb,,,,0.89,pde,pde19980831120955040_33,2013-03-16T00:55:16.557Z,"Mariana Islands region",earthquake
1998-08-31T11:11:06.190Z,-27.689,65.493,10,4,mb,,,,0.58,pde,pde19980831111106190_10,2013-03-16T00:55:16.554Z,"Indian Ocean Triple Junction",earthquake
1998-08-31T11:00:32.760Z,-31.835,-72.917,30,4.7,mb,,,,0.92,pde,pde19980831110032760_30,2013-03-16T00:55:16.293Z,"off the coast of Coquimbo, Chile",earthquake
1998-08-31T10:44:56.190Z,17.021,148.096,33,4.7,mb,,,,1.1,pde,pde19980831104456190_33,2013-03-16T00:55:16.286Z,"Mariana Islands region",earthquake
1998-08-31T10:34:33.700Z,40.825,29.518,10,2.7,md,,,,,pde,pde19980831103433700_10,2013-03-16T00:55:16.285Z,"western Turkey",earthquake
1998-08-31T10:23:59.220Z,-7.351,129.282,125.9,4.7,mb,,,,1.03,pde,pde19980831102359220_125,2013-03-16T00:55:16.281Z,"Kepulauan Babar, Indonesia",earthquake
1998-08-31T10:23:09.910Z,-21.585,170.769,33,4.3,mb,,,,1.43,pde,pde19980831102309910_33,2013-03-16T00:55:16.279Z,"southeast of the Loyalty Islands",earthquake
1998-08-31T09:59:17.600Z,-32.384,-71.41,27.9,,,,,,,pde,pde19980831095917600_27,2013-03-16T00:55:16.277Z,"Valparaiso, Chile",earthquake
1998-08-31T09:54:04.240Z,44.556,8.604,8.5,2.2,ml,,,,,pde,pde19980831095404240_8,2013-03-16T00:55:16.273Z,"northern Italy",earthquake
1998-08-31T09:53:45.840Z,45.912,14.885,10,3,ml,,,,0.76,pde,pde19980831095345840_10,2013-03-16T00:55:16.271Z,"Slovenia",earthquake
1998-08-31T09:18:12.580Z,1.911,-97.991,21.2,4,mb,,,,0.89,pde,pde19980831091812580_21,2013-03-16T00:55:16.270Z,"west of the Galapagos Islands",earthquake
1998-08-31T08:07:25.300Z,38.831,27.78,5,2.7,md,,,,,pde,pde19980831080725300_5,2013-03-16T00:55:16.268Z,"western Turkey",earthquake
1998-08-31T06:31:19.610Z,-31.724,-72.919,9.9,,,,,,,pde,pde19980831063119610_9,2013-03-16T00:55:16.267Z,"off the coast of Coquimbo, Chile",earthquake
1998-08-31T06:16:07.660Z,-33.758,-72.007,33,,,,,,0.49,pde,pde19980831061607660_33,2013-03-16T00:55:16.265Z,"offshore Valparaiso, Chile",earthquake
1998-08-31T05:46:02.720Z,24.604,123.366,33,4,mb,,,,0.5,pde,pde19980831054602720_33,2013-03-16T00:55:16.263Z,"southwestern Ryukyu Islands, Japan",earthquake
1998-08-31T05:42:24.710Z,43.876,7.748,6.9,1.5,ml,,,,,pde,pde19980831054224710_6,2013-03-16T00:55:16.262Z,"near the south coast of France",earthquake
1998-08-31T05:17:19.200Z,17.175,-95.431,192.9,3.9,md,,,,,pde,pde19980831051719200_192,2013-03-16T00:55:16.260Z,"Oaxaca, Mexico",earthquake
1998-08-31T04:57:48.190Z,-2.643,134.708,33,4.7,mb,,,,1.3,pde,pde19980831045748190_33,2013-03-16T00:55:16.255Z,"near the north coast of Papua, Indonesia",earthquake
1998-08-31T04:52:02.760Z,36.56,71.077,233,4,mb,,,,0.78,pde,pde19980831045202760_233,2013-03-16T00:55:16.249Z,"Hindu Kush region, Afghanistan",earthquake
1998-08-31T04:49:17.350Z,-32.538,-71.819,14.9,,,,,,,pde,pde19980831044917350_14,2013-03-16T00:55:16.194Z,"offshore Valparaiso, Chile",earthquake
1998-08-31T04:45:46.200Z,37.18,-3.75,0,2.3,mblg,,,,,pde,pde19980831044546200_0,2013-03-16T00:55:15.910Z,"Spain",earthquake
1998-08-31T03:40:05.240Z,51.625,16.231,5,4.2,ml,,,,0.8,pde,pde19980831034005240_5,2013-03-16T00:55:15.904Z,"Poland",earthquake
1998-08-31T03:21:51.540Z,62.798,-149.762,74.1,,,,,,,pde,pde19980831032151540_74,2013-03-16T00:55:15.862Z,"Central Alaska",earthquake
1998-08-31T03:19:39.330Z,-56.142,-27.602,79.1,5,mb,,,,0.76,pde,pde19980831031939330_79,2013-03-16T00:55:15.834Z,"South Sandwich Islands region",earthquake
1998-08-31T02:32:04.190Z,45.949,14.779,10,4.1,mb,,,,1.21,pde,pde19980831023204190_10,2013-03-16T00:55:15.788Z,"Slovenia",earthquake
1998-08-31T02:25:10.560Z,-34.023,-70.107,8.8,,,,,,,pde,pde19980831022510560_8,2013-03-16T00:55:15.786Z,"Region Metropolitana, Chile",earthquake
1998-08-31T02:12:48.480Z,36.831,76.931,84.9,3.8,mb,,,,1.29,pde,pde19980831021248480_84,2013-03-16T00:55:15.770Z,"Kashmir-Xinjiang border region",earthquake
1998-08-31T01:55:36.000Z,15.356,-104.76,33,4.3,mb,,,,0.85,pde,pde19980831015536000_33,2013-03-16T00:55:15.768Z,"off the coast of Michoacan, Mexico",earthquake
1998-08-31T01:44:56.040Z,-2.463,-11.722,10,4.6,mb,,,,1.17,pde,pde19980831014456040_10,2013-03-16T00:55:15.733Z,"north of Ascension Island",earthquake
1998-08-31T01:37:13.570Z,-15.847,-74.499,33,,,,,,0.83,pde,pde19980831013713570_33,2013-03-16T00:55:15.732Z,"near the coast of southern Peru",earthquake
1998-08-31T01:12:25.280Z,39.808,76.896,33,,,,,,1.39,pde,pde19980831011225280_33,2013-03-16T00:55:15.731Z,"southern Xinjiang, China",earthquake
