time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-05-31T23:31:54.200Z,45.3,6.1,2,1.6,ml,,,,,pde,pde19980531233154200_2,2013-03-16T00:54:22.968Z,"France",earthquake
1998-05-31T22:49:41.050Z,30.863,131.972,33,3.6,mb,,,,0.99,pde,pde19980531224941050_33,2013-03-16T00:54:22.967Z,"Kyushu, Japan",earthquake
1998-05-31T21:47:11.160Z,7.165,-81.271,10,4.2,mb,,,,1.16,pde,pde19980531214711160_10,2013-03-16T00:54:22.965Z,"Panama",earthquake
1998-05-31T21:44:50.040Z,-3.863,138.421,105.4,4.4,mb,,,,1.07,pde,pde19980531214450040_105,2013-03-16T00:54:22.963Z,"Papua, Indonesia",earthquake
1998-05-31T20:17:50.890Z,44.526,6.779,0.2,1.9,ml,,,,,pde,pde19980531201750890_0,2013-03-16T00:54:22.961Z,"France",earthquake
1998-05-31T19:57:31.040Z,-6.966,129.633,100,3.9,mb,,,,1.19,pde,pde19980531195731040_100,2013-03-16T00:54:22.959Z,"Banda Sea",earthquake
1998-05-31T19:18:11.040Z,39.727,28.78,10,,,,,,0.6,pde,pde19980531191811040_10,2013-03-16T00:54:22.958Z,"western Turkey",earthquake
1998-05-31T19:10:35.700Z,39.305,28.899,10,2.7,md,,,,,pde,pde19980531191035700_10,2013-03-16T00:54:22.957Z,"western Turkey",earthquake
1998-05-31T19:05:20.770Z,37.127,69.934,33,3.8,mb,,,,0.95,pde,pde19980531190520770_33,2013-03-16T00:54:22.955Z,"Hindu Kush region, Afghanistan",earthquake
1998-05-31T19:02:36.380Z,-32.225,-71.08,52.9,,,,,,,pde,pde19980531190236380_52,2013-03-16T00:54:22.953Z,"Valparaiso, Chile",earthquake
1998-05-31T18:46:38.000Z,-33.552,-70.261,6.2,,,,,,,pde,pde19980531184638000_6,2013-03-16T00:54:22.952Z,"Region Metropolitana, Chile",earthquake
1998-05-31T18:45:08.370Z,39.814,143.056,33,4.4,mb,,,,1.29,pde,pde19980531184508370_33,2013-03-16T00:54:22.950Z,"off the east coast of Honshu, Japan",earthquake
1998-05-31T18:35:41.400Z,46.6,-0.2,2,2.3,ml,,,,,pde,pde19980531183541400_2,2013-03-16T00:54:22.947Z,"France",earthquake
1998-05-31T17:57:00.520Z,58.741,-152.904,59.4,2.7,ml,,,,,pde,pde19980531175700520_59,2013-03-16T00:54:22.944Z,"Kodiak Island region, Alaska",earthquake
1998-05-31T17:54:20.130Z,5.282,-82.597,10,4.3,mb,,,,1.39,pde,pde19980531175420130_10,2013-03-16T00:54:22.942Z,"south of Panama",earthquake
1998-05-31T17:00:07.030Z,-30.993,-71.379,23.1,,,,,,,pde,pde19980531170007030_23,2013-03-16T00:54:22.921Z,"Coquimbo, Chile",earthquake
1998-05-31T16:57:58.420Z,-7.223,120.296,585,5.1,mb,,,,1.06,pde,pde19980531165758420_585,2013-03-16T00:54:22.894Z,"Flores Sea",earthquake
1998-05-31T16:54:36.990Z,56.386,117.685,10,,,,,,0.83,pde,pde19980531165436990_10,2013-03-16T00:54:22.893Z,"Chitinskaya Oblast', Russia",earthquake
1998-05-31T16:33:31.480Z,43.196,-126.625,10,,,,,,0.49,pde,pde19980531163331480_10,2013-03-16T00:54:22.889Z,"off the coast of Oregon",earthquake
1998-05-31T16:27:53.800Z,13.786,-91.16,33,4.5,mb,,,,1.06,pde,pde19980531162753800_33,2013-03-16T00:54:22.884Z,"offshore Guatemala",earthquake
1998-05-31T16:26:30.390Z,34.662,26.43,33,3.8,mb,,,,0.99,pde,pde19980531162630390_33,2013-03-16T00:54:22.881Z,"Crete, Greece",earthquake
1998-05-31T16:10:12.130Z,-34.439,-70.839,86.7,,,,,,,pde,pde19980531161012130_86,2013-03-16T00:54:22.879Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1998-05-31T15:19:19.720Z,43.466,137.98,300,3.6,mb,,,,0.8,pde,pde19980531151919720_300,2013-03-16T00:54:22.878Z,"eastern Sea of Japan",earthquake
1998-05-31T15:16:28.100Z,40.638,28.887,6,2.8,md,,,,,pde,pde19980531151628100_6,2013-03-16T00:54:22.876Z,"western Turkey",earthquake
1998-05-31T15:14:22.560Z,22.304,126.689,33,3.8,mb,,,,1.4,pde,pde19980531151422560_33,2013-03-16T00:54:22.875Z,"Philippine Sea",earthquake
1998-05-31T14:47:23.060Z,-6.167,142.857,33,4,mb,,,,1.24,pde,pde19980531144723060_33,2013-03-16T00:54:22.873Z,"New Guinea, Papua New Guinea",earthquake
1998-05-31T13:24:44.670Z,-5.758,103.985,112.1,3.8,mb,,,,0.99,pde,pde19980531132444670_112,2013-03-16T00:54:22.871Z,"southern Sumatra, Indonesia",earthquake
1998-05-31T13:03:31.700Z,51.206,-4.689,8.7,1.7,ml,,,,,pde,pde19980531130331700_8,2013-03-16T00:54:22.870Z,"Bristol Channel region, United Kingdom",earthquake
1998-05-31T12:55:52.500Z,51.19,-4.71,14.7,2.8,ml,,,,,pde,pde19980531125552500_14,2013-03-16T00:54:22.868Z,"Bristol Channel region, United Kingdom",earthquake
1998-05-31T12:54:51.810Z,37.122,70.152,33,4.4,mb,,,,0.97,pde,pde19980531125451810_33,2013-03-16T00:54:22.865Z,"Hindu Kush region, Afghanistan",earthquake
1998-05-31T12:35:08.190Z,-19.192,-177.919,500,4,mb,,,,0.67,pde,pde19980531123508190_500,2013-03-16T00:54:22.850Z,"Fiji region",earthquake
1998-05-31T11:04:22.250Z,37.178,70.033,33,4.1,mb,,,,1.09,pde,pde19980531110422250_33,2013-03-16T00:54:22.847Z,"Hindu Kush region, Afghanistan",earthquake
1998-05-31T11:02:25.000Z,48.71,-128.65,10,3.5,mb,,,,,pde,pde19980531110225000_10,2013-03-16T00:54:22.846Z,"Vancouver Island, Canada region",earthquake
1998-05-31T10:32:37.160Z,64.925,-16.452,10,3.8,mb,,,,1.21,pde,pde19980531103237160_10,2013-03-16T00:54:22.845Z,"Iceland",earthquake
1998-05-31T10:14:14.230Z,37.276,70.074,33,3.8,mb,,,,1.15,pde,pde19980531101414230_33,2013-03-16T00:54:22.843Z,"Hindu Kush region, Afghanistan",earthquake
1998-05-31T10:12:53.200Z,40.547,27.162,13,2.6,md,,,,,pde,pde19980531101253200_13,2013-03-16T00:54:22.842Z,"western Turkey",earthquake
1998-05-31T09:57:10.700Z,51.2,6,2,2.5,ml,,,,,pde,pde19980531095710700_2,2013-03-16T00:54:22.841Z,"Germany",earthquake
1998-05-31T09:32:43.430Z,38.779,-122.723,2.5,2.8,md,,,,,pde,pde19980531093243430_2,2013-03-16T00:54:22.840Z,"Northern California",earthquake
1998-05-31T09:09:14.520Z,-33.875,-71.323,51.7,,,,,,,pde,pde19980531090914520_51,2013-03-16T00:54:22.835Z,"Region Metropolitana, Chile",earthquake
1998-05-31T09:04:24.880Z,60.047,-153.186,123.8,,,,,,,pde,pde19980531090424880_123,2013-03-16T00:54:22.831Z,"Southern Alaska",earthquake
1998-05-31T09:02:44.040Z,-6.074,125.77,544.8,4.5,mb,,,,0.59,pde,pde19980531090244040_544,2013-03-16T00:54:22.829Z,"Banda Sea",earthquake
1998-05-31T08:55:52.450Z,18.26,-68.07,110,3.2,md,,,,,pde,pde19980531085552450_110,2013-03-16T00:54:22.827Z,"Mona Passage, Dominican Republic",earthquake
1998-05-31T07:34:42.210Z,-33.389,-70.685,77.1,,,,,,,pde,pde19980531073442210_77,2013-03-16T00:54:22.812Z,"Region Metropolitana, Chile",earthquake
1998-05-31T07:09:15.520Z,-33.526,-71.362,48.4,,,,,,,pde,pde19980531070915520_48,2013-03-16T00:54:22.810Z,"Valparaiso, Chile",earthquake
1998-05-31T07:05:44.200Z,40.621,35.835,5,3.7,md,,,,,pde,pde19980531070544200_5,2013-03-16T00:54:22.808Z,"central Turkey",earthquake
1998-05-31T05:55:55.260Z,24.98,128.178,33,3.6,mb,,,,0.96,pde,pde19980531055555260_33,2013-03-16T00:54:22.788Z,"southeast of the Ryukyu Islands, Japan",earthquake
1998-05-31T05:52:07.760Z,41.498,19.52,11.7,3,ml,,,,,pde,pde19980531055207760_11,2013-03-16T00:54:22.753Z,"Albania",earthquake
1998-05-31T05:31:46.780Z,18.2,-66.88,15,2.2,md,,,,,pde,pde19980531053146780_15,2013-03-16T00:54:22.750Z,"Puerto Rico",earthquake
1998-05-31T05:25:20.510Z,37.834,69.975,33,3.9,mb,,,,1.35,pde,pde19980531052520510_33,2013-03-16T00:54:22.724Z,"Tajikistan",earthquake
1998-05-31T03:32:55.820Z,13.099,143.78,138.4,4.8,mb,,,,0.8,pde,pde19980531033255820_138,2013-03-16T00:54:22.685Z,"Guam region",earthquake
1998-05-31T03:28:55.080Z,30.361,138.554,451.8,,,,,,0.58,pde,pde19980531032855080_451,2013-03-16T00:54:22.683Z,"Izu Islands, Japan region",earthquake
1998-05-31T03:14:24.380Z,39.317,143.182,33,4.8,mb,,,,1.08,pde,pde19980531031424380_33,2013-03-16T00:54:22.659Z,"off the east coast of Honshu, Japan",earthquake
1998-05-31T03:12:27.740Z,-33.193,179.184,350,4.3,mb,,,,0.64,pde,pde19980531031227740_350,2013-03-16T00:54:22.631Z,"south of the Kermadec Islands",earthquake
1998-05-31T03:04:06.660Z,22.523,125.436,33,4.3,mb,,,,1.13,pde,pde19980531030406660_33,2013-03-16T00:54:22.608Z,"southeast of Taiwan",earthquake
1998-05-31T02:21:45.560Z,37.139,70.169,33,3.9,mb,,,,1.16,pde,pde19980531022145560_33,2013-03-16T00:54:22.606Z,"Hindu Kush region, Afghanistan",earthquake
1998-05-31T01:46:06.810Z,-18.948,169.311,260.4,5.2,mb,,,,0.95,pde,pde19980531014606810_260,2013-03-16T00:54:22.543Z,"Vanuatu",earthquake
1998-05-31T01:43:39.290Z,21.338,-45.762,10,5.2,mwc,,,,1.09,pde,pde19980531014339290_10,2013-03-16T00:54:22.486Z,"northern Mid-Atlantic Ridge",earthquake
