time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-01-31T23:31:16.500Z,15.959,-99.404,20,3.6,mb,,,,,pde,pde19980131233116500_20,2013-03-16T00:53:08.127Z,"offshore Guerrero, Mexico",earthquake
1998-01-31T23:30:44.000Z,-35.665,-97.128,8.7,5.9,ms,65,,,,centennial,centennial19980131233044,2013-07-09T19:08:28.000Z,"West Chile Rise",earthquake
1998-01-31T22:45:50.300Z,-11.487,165.574,33,4,mb,,,,1.16,pde,pde19980131224550300_33,2013-03-16T00:53:08.112Z,"Santa Cruz Islands",earthquake
1998-01-31T21:21:05.490Z,38.358,21.065,100,4,mb,,,,1.12,pde,pde19980131212105490_100,2013-03-16T00:53:08.110Z,"Greece",earthquake
1998-01-31T21:14:48.370Z,45.452,26.311,144.7,,,,,,0.75,pde,pde19980131211448370_144,2013-03-16T00:53:08.107Z,"Romania",earthquake
1998-01-31T20:33:22.600Z,41.53,20.99,8,3.2,ml,,,,,pde,pde19980131203322600_8,2013-03-16T00:53:08.104Z,"Macedonia",earthquake
1998-01-31T20:05:58.300Z,42.89,-0.23,0,3.6,ml,,,,,pde,pde19980131200558300_0,2013-03-16T00:53:08.099Z,"Pyrenees",earthquake
1998-01-31T19:39:14.980Z,-11.45,165.359,33,4.8,mb,,,,1.03,pde,pde19980131193914980_33,2013-03-16T00:53:08.090Z,"Santa Cruz Islands",earthquake
1998-01-31T19:20:06.040Z,3.298,-82.891,10,4.5,mb,,,,0.82,pde,pde19980131192006040_10,2013-03-16T00:53:08.080Z,"south of Panama",earthquake
1998-01-31T18:25:51.010Z,63.3,-151.334,102.3,3.1,mb,,,,,pde,pde19980131182551010_102,2013-03-16T00:53:07.999Z,"Central Alaska",earthquake
1998-01-31T18:21:50.440Z,-11.396,165.427,33,5.2,mwc,,,,1.04,pde,pde19980131182150440_33,2013-03-16T00:53:07.692Z,"Santa Cruz Islands",earthquake
1998-01-31T17:39:36.870Z,29.555,68.331,33,3.9,mb,,,,1.33,pde,pde19980131173936870_33,2013-03-16T00:53:07.691Z,"Pakistan",earthquake
1998-01-31T16:45:41.720Z,-30.842,-71.374,16.7,3.8,md,,,,,pde,pde19980131164541720_16,2013-03-16T00:53:07.689Z,"Coquimbo, Chile",earthquake
1998-01-31T16:13:35.840Z,17.18,-94.753,128.1,3.9,mb,,,,1.38,pde,pde19980131161335840_128,2013-03-16T00:53:07.685Z,"Oaxaca, Mexico",earthquake
1998-01-31T16:08:59.840Z,17.97,-67.05,113,2.7,md,,,,,pde,pde19980131160859840_113,2013-03-16T00:53:07.684Z,"Puerto Rico region",earthquake
1998-01-31T15:47:10.850Z,-22.764,-176.39,33,4,mb,,,,0.79,pde,pde19980131154710850_33,2013-03-16T00:53:07.682Z,"south of the Fiji Islands",earthquake
1998-01-31T14:45:30.240Z,59.153,-150.931,0,3.5,ml,,,,,pde,pde19980131144530240_0,2013-03-16T00:53:07.674Z,"Kenai Peninsula, Alaska",earthquake
1998-01-31T14:03:19.400Z,-9.381,113.047,80.6,,,,,,1.2,pde,pde19980131140319400_80,2013-03-16T00:53:07.673Z,"south of Java, Indonesia",earthquake
1998-01-31T13:45:49.210Z,37.384,20.766,33,3.9,mb,,,,1.11,pde,pde19980131134549210_33,2013-03-16T00:53:07.671Z,"Ionian Sea",earthquake
1998-01-31T13:00:17.940Z,17.57,-66.42,29,3.4,md,,,,,pde,pde19980131130017940_29,2013-03-16T00:53:07.669Z,"Puerto Rico region",earthquake
1998-01-31T12:40:15.960Z,-32.165,-71.636,13.8,,,,,,,pde,pde19980131124015960_13,2013-03-16T00:53:07.630Z,"offshore Valparaiso, Chile",earthquake
1998-01-31T12:04:34.100Z,39.368,29.528,5,2.7,md,,,,,pde,pde19980131120434100_5,2013-03-16T00:53:07.574Z,"western Turkey",earthquake
1998-01-31T12:03:04.730Z,44.478,7.229,11.2,2.3,ml,,,,,pde,pde19980131120304730_11,2013-03-16T00:53:07.469Z,"northern Italy",earthquake
1998-01-31T11:45:15.170Z,63.319,-151.722,18.9,2.9,mb,,,,,pde,pde19980131114515170_18,2013-03-16T00:53:07.290Z,"Central Alaska",earthquake
1998-01-31T11:42:07.930Z,-33.561,-70.762,72,,,,,,,pde,pde19980131114207930_72,2013-03-16T00:53:07.066Z,"Region Metropolitana, Chile",earthquake
1998-01-31T11:37:55.910Z,52.947,175.104,100,3.9,mb,,,,1.35,pde,pde19980131113755910_100,2013-03-16T00:53:07.065Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1998-01-31T11:23:23.270Z,63.275,-152.026,33,2.7,ml,,,,0.84,pde,pde19980131112323270_33,2013-03-16T00:53:07.063Z,"Central Alaska",earthquake
1998-01-31T06:15:46.040Z,-37.498,-73.683,33,,,,,,,pde,pde19980131061546040_33,2013-03-16T00:53:07.062Z,"offshore Bio-Bio, Chile",earthquake
1998-01-31T03:15:13.160Z,-23.453,-177.971,300,4.6,mb,,,,0.95,pde,pde19980131031513160_300,2013-03-16T00:53:07.054Z,"south of the Fiji Islands",earthquake
1998-01-31T03:13:37.300Z,51.653,16.128,5,3.8,ml,,,,1.06,pde,pde19980131031337300_5,2013-03-16T00:53:07.050Z,"Poland",earthquake
1998-01-31T03:05:17.900Z,43.452,134.169,400,4.2,mb,,,,0.66,pde,pde19980131030517900_400,2013-03-16T00:53:07.049Z,"Primor'ye, Russia",earthquake
1998-01-31T02:30:58.430Z,36.306,-33.673,10,4.5,mb,,,,0.97,pde,pde19980131023058430_10,2013-03-16T00:53:07.046Z,"Azores Islands region",earthquake
1998-01-31T02:14:36.720Z,63.383,-151.646,33,2.8,ml,,,,1.02,pde,pde19980131021436720_33,2013-03-16T00:53:07.044Z,"Central Alaska",earthquake
1998-01-31T01:44:10.180Z,51.609,16.18,5,2.6,ml,,,,0.73,pde,pde19980131014410180_5,2013-03-16T00:53:07.042Z,"Poland",earthquake
1998-01-31T01:08:09.100Z,24.805,126.337,46.9,5,mb,,,,0.84,pde,pde19980131010809100_46,2013-03-16T00:53:07.035Z,"Ryukyu Islands, Japan",earthquake
1998-01-31T00:48:35.540Z,44.521,142.686,33,4,mb,,,,1,pde,pde19980131004835540_33,2013-03-16T00:53:07.033Z,"Hokkaido, Japan region",earthquake
1998-01-31T00:46:06.420Z,8.967,125.962,33,3.7,mb,,,,1.15,pde,pde19980131004606420_33,2013-03-16T00:53:07.032Z,"Mindanao, Philippines",earthquake
1998-01-31T00:12:12.880Z,6.28,-73.856,33,3.8,mb,,,,1.14,pde,pde19980131001212880_33,2013-03-16T00:53:07.029Z,"northern Colombia",earthquake
1998-01-30T23:01:42.110Z,-20.32,-178.623,600,3.7,mb,,,,1.05,pde,pde19980130230142110_600,2013-03-16T00:53:07.026Z,"Fiji region",earthquake
1998-01-30T22:18:26.110Z,28.68,139.548,500,3.3,mb,,,,0.77,pde,pde19980130221826110_500,2013-03-16T00:53:07.025Z,"Bonin Islands, Japan region",earthquake
1998-01-30T21:53:15.220Z,37.968,-112.547,5,4,mb,,,,0.78,pde,pde19980130215315220_5,2013-03-16T00:53:07.019Z,"Utah",earthquake
1998-01-30T21:45:11.910Z,-19.884,169.391,33,4.1,mb,,,,1.31,pde,pde19980130214511910_33,2013-03-16T00:53:07.013Z,"Vanuatu",earthquake
1998-01-30T21:17:40.690Z,19.103,146.635,100,3.5,mb,,,,1.11,pde,pde19980130211740690_100,2013-03-16T00:53:06.965Z,"Mariana Islands region",earthquake
1998-01-30T19:44:39.400Z,37.031,50.62,33,3.9,mb,,,,1.48,pde,pde19980130194439400_33,2013-03-16T00:53:06.714Z,"near the coast of northern Iran",earthquake
1998-01-30T19:39:08.720Z,44.377,7.291,14.1,1.7,ml,,,,,pde,pde19980130193908720_14,2013-03-16T00:53:06.713Z,"northern Italy",earthquake
1998-01-30T18:50:00.310Z,-32.12,-71.296,82.3,4.9,mb,,,,0.83,pde,pde19980130185000310_82,2013-03-16T00:53:06.707Z,"Coquimbo, Chile",earthquake
1998-01-30T18:10:07.730Z,-30.953,-71.756,30.5,4.2,md,,,,,pde,pde19980130181007730_30,2013-03-16T00:53:06.705Z,"offshore Coquimbo, Chile",earthquake
1998-01-30T17:28:43.000Z,40.347,-124.843,8.5,3.9,mwr,,,,,pde,pde19980130172843000_8,2013-03-16T00:53:06.703Z,"offshore Northern California",earthquake
1998-01-30T17:18:00.170Z,49.427,6.963,10,1.8,ml,,,,0.72,pde,pde19980130171800170_10,2013-03-16T00:53:06.701Z,"Germany",earthquake
1998-01-30T17:06:30.700Z,43.8,7.9,2,1.9,ml,,,,,pde,pde19980130170630700_2,2013-03-16T00:53:06.662Z,"near the south coast of France",earthquake
1998-01-30T17:01:15.120Z,45.625,150.12,110.5,4.7,mb,,,,0.79,pde,pde19980130170115120_110,2013-03-16T00:53:06.623Z,"Kuril Islands",earthquake
1998-01-30T16:03:55.810Z,-35.118,-71.159,104.9,3.3,md,,,,,pde,pde19980130160355810_104,2013-03-16T00:53:06.618Z,"Maule, Chile",earthquake
1998-01-30T15:50:18.000Z,41.493,141.975,60,5.6,ms,417,,,,centennial,centennial19980130155018,2013-07-09T19:08:28.000Z,"Hokkaido, Japan region",earthquake
1998-01-30T15:45:58.360Z,-35.528,-108.199,10,4.3,mb,,,,0.92,pde,pde19980130154558360_10,2013-03-16T00:53:06.583Z,"southern East Pacific Rise",earthquake
1998-01-30T15:42:36.600Z,65.536,-143.963,10,4.5,ml,,,,,pde,pde19980130154236600_10,2013-03-16T00:53:06.578Z,"northern Alaska",earthquake
