time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-10-31T22:59:30.500Z,43.36,17.708,10,,,,,,,pde,pde19791031225930500_10,2013-02-08T21:38:59.400Z,"Bosnia and Herzegovina",earthquake
1979-10-31T21:02:07.200Z,-6.937,128.802,145,3.6,mb,,,,,pde,pde19791031210207200_145,2013-02-08T21:38:59.399Z,"Banda Sea",earthquake
1979-10-31T18:43:12.900Z,43.975,-128.345,15,4.7,mb,,,,,pde,pde19791031184312900_15,2013-02-08T21:38:59.397Z,"off the coast of Oregon",earthquake
1979-10-31T16:44:25.400Z,-10.487,161.097,33,3,mb,,,,,pde,pde19791031164425400_33,2013-02-08T21:38:59.395Z,"Solomon Islands",earthquake
1979-10-31T12:23:44.500Z,49.978,4.961,10,,,,,,,pde,pde19791031122344500_10,2013-02-08T21:38:59.393Z,"Belgium",earthquake
1979-10-31T11:43:46.400Z,32.883,-115.483,5,3.4,ml,,,,,pde,pde19791031114346400_5,2013-02-08T21:38:59.391Z,"Southern California",earthquake
1979-10-31T09:58:49.800Z,-1.203,136.606,33,5.3,mb,,,,,pde,pde19791031095849800_33,2013-02-08T21:38:59.390Z,"Biak region, Indonesia",earthquake
1979-10-31T09:23:36.100Z,32.282,141.835,33,4.8,mb,,,,,pde,pde19791031092336100_33,2013-02-08T21:38:59.388Z,"Izu Islands, Japan region",earthquake
1979-10-31T08:59:00.500Z,-23.276,-69.12,61,5.2,mb,,,,,pde,pde19791031085900500_61,2013-02-08T21:38:59.386Z,"Antofagasta, Chile",earthquake
1979-10-31T06:31:34.700Z,48.248,7.646,10,3,ml,,,,,pde,pde19791031063134700_10,2013-02-08T21:38:59.384Z,"France",earthquake
1979-10-31T06:01:51.300Z,6.735,-73.03,164,4.6,mb,,,,,pde,pde19791031060151300_164,2013-02-08T21:38:59.383Z,"northern Colombia",earthquake
1979-10-31T05:35:11.700Z,19.884,-156.343,1,4.1,mb,,,,,pde,pde19791031053511700_1,2013-02-08T21:38:59.381Z,"Hawaii region, Hawaii",earthquake
1979-10-31T05:28:06.800Z,-7.79,128.257,95,4.8,mb,,,,,pde,pde19791031052806800_95,2013-02-08T21:38:59.379Z,"Kepulauan Barat Daya, Indonesia",earthquake
1979-10-31T05:07:50.500Z,-40.403,175.062,74,4.2,mb,,,,,pde,pde19791031050750500_74,2013-02-08T21:38:59.378Z,"North Island of New Zealand",earthquake
1979-10-31T02:25:58.100Z,39.355,23.943,10,4.1,ml,,,,,pde,pde19791031022558100_10,2013-02-08T21:38:59.376Z,"Aegean Sea",earthquake
1979-10-31T02:12:42.100Z,34.185,25.056,47,4.5,mb,,,,,pde,pde19791031021242100_47,2013-02-08T21:38:59.374Z,"Crete, Greece",earthquake
1979-10-31T00:06:13.200Z,7.907,-74.164,104,5,mb,,,,,pde,pde19791031000613200_104,2013-02-08T21:38:59.372Z,"northern Colombia",earthquake
1979-10-30T23:37:19.800Z,6.977,-73.261,156,3.8,mb,,,,,pde,pde19791030233719800_156,2013-02-08T21:38:59.370Z,"northern Colombia",earthquake
1979-10-30T19:28:14.500Z,-18.988,169.343,179,,,,,,,pde,pde19791030192814500_179,2013-02-08T21:38:59.369Z,"Vanuatu",earthquake
1979-10-30T16:44:01.900Z,40.557,24.858,33,,,,,,,pde,pde19791030164401900_33,2013-02-08T21:38:59.367Z,"Aegean Sea",earthquake
1979-10-30T13:54:33.800Z,-19.13,-177.797,474,5,mb,,,,,pde,pde19791030135433800_474,2013-02-08T21:38:59.365Z,"Fiji region",earthquake
1979-10-30T10:14:17.200Z,40.585,20.464,10,,,,,,,pde,pde19791030101417200_10,2013-02-08T21:38:59.364Z,"Albania",earthquake
1979-10-30T07:49:52.900Z,42.765,13.053,10,3.5,ml,,,,,pde,pde19791030074952900_10,2013-02-08T21:38:59.362Z,"central Italy",earthquake
1979-10-30T06:37:05.800Z,-12.032,167.258,297,5.1,mb,,,,,pde,pde19791030063705800_297,2013-02-08T21:38:59.360Z,"Santa Cruz Islands",earthquake
1979-10-30T04:50:54.000Z,32.272,-41.263,10,4.6,mb,,,,,pde,pde19791030045054000_10,2013-02-08T21:38:59.358Z,"northern Mid-Atlantic Ridge",earthquake
1979-10-30T02:32:52.100Z,-20.893,169.609,83,5.1,mb,,,,,pde,pde19791030023252100_83,2013-02-08T21:38:59.357Z,"Vanuatu",earthquake
1979-10-30T01:37:07.000Z,18.809,145.181,587,6.1,ms,214,,,,centennial,centennial19791030013707,2013-07-09T19:07:51.000Z,"Pagan region, Northern Mariana Islands",earthquake
1979-10-30T01:25:00.500Z,39.009,75.699,35,4.8,mb,,,,,pde,pde19791030012500500_35,2013-02-08T21:38:59.353Z,"southern Xinjiang, China",earthquake
1979-10-29T23:18:51.900Z,-7.677,129.106,151,3.7,mb,,,,,pde,pde19791029231851900_151,2013-02-08T21:38:59.351Z,"Kepulauan Babar, Indonesia",earthquake
1979-10-29T22:41:11.300Z,-20.407,-178.623,607,5.3,mb,,,,,pde,pde19791029224111300_607,2013-02-08T21:38:59.349Z,"Fiji region",earthquake
1979-10-29T21:55:35.300Z,43.857,11.59,10,3.2,ml,,,,,pde,pde19791029215535300_10,2013-02-08T21:38:59.347Z,"central Italy",earthquake
1979-10-29T18:23:56.000Z,10.413,126.109,59,,,,,,,pde,pde19791029182356000_59,2013-02-08T21:38:59.345Z,"Philippine Islands region",earthquake
1979-10-29T17:18:18.600Z,5.141,96.428,33,3.8,mb,,,,,pde,pde19791029171818600_33,2013-02-08T21:38:59.343Z,"northern Sumatra, Indonesia",earthquake
1979-10-29T13:42:25.500Z,52.631,-169.566,25,4.8,mb,,,,,pde,pde19791029134225500_25,2013-02-08T21:38:59.341Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-10-29T12:14:38.300Z,-20.038,-177.735,468,4.8,mb,,,,,pde,pde19791029121438300_468,2013-02-08T21:38:59.339Z,"Fiji region",earthquake
1979-10-29T11:29:51.400Z,4.739,96.11,131,4.4,mb,,,,,pde,pde19791029112951400_131,2013-02-08T21:38:59.337Z,"northern Sumatra, Indonesia",earthquake
