time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-05-31T22:09:53.200Z,38.265,142.028,52,4.4,mb,,,,,pde,pde19790531220953200_52,2013-02-08T21:38:45.652Z,"near the east coast of Honshu, Japan",earthquake
1979-05-31T19:40:28.700Z,25.19,95.134,109,4.7,mb,,,,,pde,pde19790531194028700_109,2013-02-08T21:38:45.630Z,"Myanmar",earthquake
1979-05-31T17:42:27.100Z,-4.191,102.44,33,5.3,mb,,,,,pde,pde19790531174227100_33,2013-02-08T21:38:45.628Z,"southern Sumatra, Indonesia",earthquake
1979-05-31T16:55:19.600Z,46.583,152.978,33,4.5,mb,,,,,pde,pde19790531165519600_33,2013-02-08T21:38:45.624Z,"Kuril Islands",earthquake
1979-05-31T16:26:19.500Z,-24.689,-177.113,33,5.6,ms,,,,,pde,pde19790531162619500_33,2013-02-08T21:38:45.622Z,"south of the Fiji Islands",earthquake
1979-05-31T15:05:46.300Z,-9.961,-74.822,141,4.9,mb,,,,,pde,pde19790531150546300_141,2013-02-08T21:38:45.620Z,"central Peru",earthquake
1979-05-31T13:01:01.000Z,-18.95,-177.838,527,4.5,mb,,,,,pde,pde19790531130101000_527,2013-02-08T21:38:45.617Z,"Fiji region",earthquake
1979-05-31T12:44:09.900Z,-10.539,-78.584,75,4.5,mb,,,,,pde,pde19790531124409900_75,2013-02-08T21:38:45.615Z,"near the coast of central Peru",earthquake
1979-05-31T08:08:44.300Z,41.754,19.059,10,,,,,,,pde,pde19790531080844300_10,2013-02-08T21:38:45.612Z,"Albania",earthquake
1979-05-31T07:20:06.300Z,45.552,26.327,120,5.1,mb,,,,,pde,pde19790531072006300_120,2013-02-08T21:38:45.609Z,"Romania",earthquake
1979-05-31T05:54:57.500Z,49.855,78.193,0,5.2,mb,,,,,pde,pde19790531055457500_0,2014-03-17T17:23:56.880Z,"eastern Kazakhstan",earthquake
1979-05-31T05:45:54.700Z,-22.684,-175.375,104,5.1,mb,,,,,pde,pde19790531054554700_104,2013-02-08T21:38:45.603Z,"Tonga region",earthquake
1979-05-31T05:24:07.200Z,44.437,10.046,24,3.3,ml,,,,,pde,pde19790531052407200_24,2013-02-08T21:38:45.600Z,"northern Italy",earthquake
1979-05-31T04:38:32.800Z,60.048,-152.263,86,3.6,mb,,,,,pde,pde19790531043832800_86,2013-02-08T21:38:45.587Z,"Southern Alaska",earthquake
1979-05-31T04:22:54.300Z,61.735,-149.881,55,3.4,mb,,,,,pde,pde19790531042254300_55,2013-02-08T21:38:45.572Z,"Southern Alaska",earthquake
1979-05-31T03:28:43.800Z,-3.801,137.096,45,4.9,mb,,,,,pde,pde19790531032843800_45,2013-02-08T21:38:45.570Z,"Papua, Indonesia",earthquake
1979-05-31T00:38:02.700Z,15.295,120.043,64,4.8,mb,,,,,pde,pde19790531003802700_64,2013-02-08T21:38:45.567Z,"Luzon, Philippines",earthquake
1979-05-30T23:47:16.000Z,42.323,18.795,10,4.1,mb,,,,,pde,pde19790530234716000_10,2013-02-08T21:38:45.564Z,"Montenegro",earthquake
1979-05-30T23:27:56.000Z,42.178,18.723,10,3.5,mb,,,,,pde,pde19790530232756000_10,2013-02-08T21:38:45.561Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-05-30T22:34:42.800Z,42.315,18.777,10,,,,,,,pde,pde19790530223442800_10,2013-02-08T21:38:45.536Z,"Montenegro",earthquake
1979-05-30T22:25:25.800Z,42.196,18.72,10,3.8,ml,,,,,pde,pde19790530222525800_10,2013-02-08T21:38:45.534Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-05-30T19:45:50.200Z,43.131,18.882,10,4.1,ml,,,,,pde,pde19790530194550200_10,2013-02-08T21:38:45.531Z,"Montenegro",earthquake
1979-05-30T19:20:27.500Z,56.398,-161.723,206,5,mb,,,,,pde,pde19790530192027500_206,2013-02-08T21:38:45.529Z,"Alaska Peninsula",earthquake
1979-05-30T18:25:40.900Z,60.233,-152.842,115,,,,,,,pde,pde19790530182540900_115,2013-02-08T21:38:45.527Z,"Southern Alaska",earthquake
1979-05-30T17:49:01.000Z,-22.773,-175.1,38.9,5.6,ms,178,,,,centennial,centennial19790530174901,2013-07-09T19:07:50.000Z,"Tonga region",earthquake
1979-05-30T16:55:25.000Z,44.776,10.983,10,,,,,,,pde,pde19790530165525000_10,2013-02-08T21:38:45.523Z,"northern Italy",earthquake
1979-05-30T16:44:50.000Z,-15.14,-173.522,33,5.1,mb,,,,,pde,pde19790530164450000_33,2013-02-08T21:38:45.520Z,"Tonga",earthquake
1979-05-30T16:08:48.000Z,14.542,-44.999,11.2,5.5,ms,219,,,,centennial,centennial19790530160848,2013-07-09T19:07:50.000Z,"northern Mid-Atlantic Ridge",earthquake
1979-05-30T15:19:25.700Z,44.947,-111.869,5,3.6,ml,,,,,pde,pde19790530151925700_5,2013-02-08T21:38:45.516Z,"western Montana",earthquake
1979-05-30T14:40:35.600Z,-24.414,179.922,526,4.9,mb,,,,,pde,pde19790530144035600_526,2013-02-08T21:38:45.513Z,"south of the Fiji Islands",earthquake
1979-05-30T14:30:13.800Z,-52.038,139.327,10,,,,,,,pde,pde19790530143013800_10,2013-02-08T21:38:45.511Z,"west of Macquarie Island",earthquake
1979-05-30T14:06:44.300Z,6.886,117.004,33,4.5,mb,,,,,pde,pde19790530140644300_33,2013-02-08T21:38:45.509Z,"Sabah, Malaysia",earthquake
1979-05-30T13:08:34.100Z,35.883,-117.416,4,3.1,ml,,,,,pde,pde19790530130834100_4,2013-02-08T21:38:45.506Z,"Central California",earthquake
1979-05-30T12:22:42.100Z,43.113,13.296,10,3.2,ml,,,,,pde,pde19790530122242100_10,2013-02-08T21:38:45.503Z,"central Italy",earthquake
1979-05-30T11:36:53.000Z,-30.314,-177.876,149,4.4,mb,,,,,pde,pde19790530113653000_149,2013-02-08T21:38:45.501Z,"Kermadec Islands, New Zealand",earthquake
