time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-06-30T22:52:15.700Z,-12.742,169.154,652,4.9,mb,,,,,pde,pde19790630225215700_652,2013-02-08T21:38:49.811Z,"Santa Cruz Islands region",earthquake
1979-06-30T20:46:39.300Z,40.049,-97.339,5,3.3,,,,,,pde,pde19790630204639300_5,2013-02-08T21:38:49.808Z,"Nebraska",earthquake
1979-06-30T19:29:29.400Z,51.034,14.888,10,3.3,ml,,,,,pde,pde19790630192929400_10,2013-02-08T21:38:49.806Z,"Germany",earthquake
1979-06-30T12:34:15.200Z,14.89,147.057,33,4.8,mb,,,,,pde,pde19790630123415200_33,2013-02-08T21:38:49.804Z,"Mariana Islands region",earthquake
1979-06-30T10:03:11.900Z,40.138,27.607,10,,,,,,,pde,pde19790630100311900_10,2013-02-08T21:38:49.802Z,"western Turkey",earthquake
1979-06-30T09:38:57.900Z,42.17,18.808,10,,,,,,,pde,pde19790630093857900_10,2013-02-08T21:38:49.800Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-06-30T09:31:41.700Z,40.714,27.438,10,,,,,,,pde,pde19790630093141700_10,2013-02-08T21:38:49.798Z,"western Turkey",earthquake
1979-06-30T09:22:46.700Z,47.906,146.313,427,4.4,mb,,,,,pde,pde19790630092246700_427,2013-02-08T21:38:49.795Z,"northwest of the Kuril Islands",earthquake
1979-06-30T09:18:49.000Z,33.911,87.85,33,4.4,mb,,,,,pde,pde19790630091849000_33,2013-02-08T21:38:49.793Z,"western Xizang",earthquake
1979-06-30T08:32:59.500Z,7.143,-82.344,10,5.1,mb,,,,,pde,pde19790630083259500_10,2013-02-08T21:38:49.790Z,"south of Panama",earthquake
1979-06-30T08:05:06.400Z,41.995,19.339,10,3.7,mb,,,,,pde,pde19790630080506400_10,2013-02-08T21:38:49.787Z,"Montenegro",earthquake
1979-06-30T07:03:52.900Z,34.25,-116.9,10,4,mb,,,,,pde,pde19790630070352900_10,2013-02-08T21:38:49.785Z,"Southern California",earthquake
1979-06-30T06:56:32.900Z,34.233,-116.9,10,3.4,ml,,,,,pde,pde19790630065632900_10,2013-02-08T21:38:49.782Z,"Southern California",earthquake
1979-06-30T06:28:48.200Z,44.178,15.654,10,3.7,ml,,,,,pde,pde19790630062848200_10,2013-02-08T21:38:49.780Z,"Croatia",earthquake
1979-06-30T06:27:42.800Z,38.616,26.41,33,,,,,,,pde,pde19790630062742800_33,2013-02-08T21:38:49.727Z,"near the coast of western Turkey",earthquake
1979-06-30T06:15:27.800Z,38.373,26.302,33,,,,,,,pde,pde19790630061527800_33,2013-02-08T21:38:49.724Z,"near the coast of western Turkey",earthquake
1979-06-30T06:11:42.500Z,-17.829,167.855,33,4.7,mb,,,,,pde,pde19790630061142500_33,2013-02-08T21:38:49.721Z,"Vanuatu",earthquake
1979-06-30T04:29:30.800Z,39.622,25.439,33,,,,,,,pde,pde19790630042930800_33,2013-02-08T21:38:49.719Z,"Aegean Sea",earthquake
1979-06-30T02:07:23.100Z,40.572,-2.531,10,,,,,,,pde,pde19790630020723100_10,2013-02-08T21:38:49.716Z,"Spain",earthquake
1979-06-30T01:44:34.400Z,40.634,-2.58,10,,,,,,,pde,pde19790630014434400_10,2013-02-08T21:38:49.714Z,"Spain",earthquake
1979-06-30T01:10:04.400Z,-2.167,138.844,37,5.3,mb,,,,,pde,pde19790630011004400_37,2013-02-08T21:38:49.711Z,"Papua, Indonesia",earthquake
1979-06-30T00:42:43.500Z,34.25,-116.883,10,3.2,ml,,,,,pde,pde19790630004243500_10,2013-02-08T21:38:49.663Z,"Southern California",earthquake
1979-06-30T00:34:11.600Z,34.249,-116.9,10,4.6,mb,,,,,pde,pde19790630003411600_10,2014-03-17T22:38:01.066Z,"Southern California",earthquake
1979-06-29T23:50:31.900Z,-20.742,-68.006,150,,,,,,,pde,pde19790629235031900_150,2013-02-08T21:38:49.658Z,"Potosi, Bolivia",earthquake
1979-06-29T23:50:01.600Z,-22.049,-70.459,133,,,,,,,pde,pde19790629235001600_133,2013-02-08T21:38:49.656Z,"near the coast of Antofagasta, Chile",earthquake
1979-06-29T21:54:53.900Z,45.846,27.327,10,,,,,,,pde,pde19790629215453900_10,2013-02-08T21:38:49.654Z,"Romania",earthquake
1979-06-29T20:56:59.800Z,43.105,18.839,10,4.2,ml,,,,,pde,pde19790629205659800_10,2013-02-08T21:38:49.651Z,"Montenegro",earthquake
1979-06-29T20:23:50.000Z,18.218,-102.351,108,4.2,mb,,,,,pde,pde19790629202350000_108,2013-02-08T21:38:49.635Z,"Michoacan, Mexico",earthquake
1979-06-29T19:11:21.200Z,42.21,18.775,10,3.6,ml,,,,,pde,pde19790629191121200_10,2013-02-08T21:38:49.633Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-06-29T18:55:57.900Z,-21.996,-138.88,0,5.3,mb,,,,,pde,pde19790629185557900_0,2013-02-08T21:38:49.630Z,"Tuamotu Archipelago, French Polynesia region",earthquake
1979-06-29T17:59:29.600Z,-11.575,30.431,33,4,mb,,,,,pde,pde19790629175929600_33,2013-02-08T21:38:49.627Z,"Zambia",earthquake
1979-06-29T17:21:17.700Z,44.353,11.195,10,,,,,,,pde,pde19790629172117700_10,2013-02-08T21:38:49.623Z,"northern Italy",earthquake
1979-06-29T16:04:22.000Z,41.941,18.552,10,,,,,,,pde,pde19790629160422000_10,2013-02-08T21:38:49.620Z,"Adriatic Sea",earthquake
1979-06-29T14:11:23.000Z,-17.855,-178.661,565,5.4,mb,,,,,pde,pde19790629141123000_565,2013-02-08T21:38:49.570Z,"Fiji region",earthquake
