time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-04-30T23:28:01.400Z,66.519,-17.772,10,4.3,mb,,,,,pde,pde19790430232801400_10,2013-02-08T21:38:41.078Z,"Iceland region",earthquake
1979-04-30T22:54:16.000Z,36.22,70.174,130,4.7,mb,,,,,pde,pde19790430225416000_130,2013-02-08T21:38:41.075Z,"Hindu Kush region, Afghanistan",earthquake
1979-04-30T22:46:48.800Z,-10.933,165.434,29,5,mb,,,,,pde,pde19790430224648800_29,2013-02-08T21:38:41.071Z,"Santa Cruz Islands",earthquake
1979-04-30T22:20:18.500Z,13.518,-89.384,98,4.5,mb,,,,,pde,pde19790430222018500_98,2013-02-08T21:38:41.068Z,"El Salvador",earthquake
1979-04-30T21:49:39.800Z,66.674,-17.542,10,4.2,mb,,,,,pde,pde19790430214939800_10,2013-02-08T21:38:41.065Z,"Iceland region",earthquake
1979-04-30T20:46:21.600Z,63.952,-147.248,10,3.3,ml,,,,,pde,pde19790430204621600_10,2013-02-08T21:38:41.040Z,"Central Alaska",earthquake
1979-04-30T20:46:05.700Z,-3.336,148.941,33,5.1,mb,,,,,pde,pde19790430204605700_33,2013-02-08T21:38:41.037Z,"Bismarck Sea",earthquake
1979-04-30T17:00:06.000Z,42.261,18.771,10,4.7,mb,,,,,pde,pde19790430170006000_10,2013-02-08T21:38:41.034Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-04-30T15:59:10.100Z,-5.448,152.53,40,4.7,mb,,,,,pde,pde19790430155910100_40,2013-02-08T21:38:41.030Z,"New Britain region, Papua New Guinea",earthquake
1979-04-30T12:53:33.000Z,-20.9,-67.377,144,4.5,mb,,,,,pde,pde19790430125333000_144,2013-02-08T21:38:41.017Z,"Potosi, Bolivia",earthquake
1979-04-30T12:47:29.100Z,2.901,128.891,196,,,,,,,pde,pde19790430124729100_196,2013-02-08T21:38:40.990Z,"Halmahera, Indonesia",earthquake
1979-04-30T10:54:24.400Z,43.633,-0.522,10,,,,,,,pde,pde19790430105424400_10,2013-02-08T21:38:40.956Z,"Pyrenees",earthquake
1979-04-30T09:42:03.800Z,-24.718,-179.96,507,4.6,mb,,,,,pde,pde19790430094203800_507,2013-02-08T21:38:40.938Z,"south of the Fiji Islands",earthquake
1979-04-30T08:38:48.900Z,-5.484,152.614,54,5,mb,,,,,pde,pde19790430083848900_54,2013-02-08T21:38:40.888Z,"New Britain region, Papua New Guinea",earthquake
1979-04-30T06:49:59.400Z,39.048,25.849,10,,,,,,,pde,pde19790430064959400_10,2013-02-08T21:38:40.885Z,"Aegean Sea",earthquake
1979-04-30T06:01:01.700Z,17.272,-101.388,33,4,mb,,,,,pde,pde19790430060101700_33,2013-02-08T21:38:40.882Z,"offshore Guerrero, Mexico",earthquake
1979-04-30T03:47:42.100Z,-5.562,152.797,33,4.8,mb,,,,,pde,pde19790430034742100_33,2013-02-08T21:38:40.862Z,"New Britain region, Papua New Guinea",earthquake
1979-04-30T02:07:10.300Z,37.883,-111.016,7,3.8,ml,,,,,pde,pde19790430020710300_7,2013-02-08T21:38:40.831Z,"Utah",earthquake
1979-04-30T01:04:20.400Z,-1.419,-77.644,197,4.5,mb,,,,,pde,pde19790430010420400_197,2013-02-08T21:38:40.787Z,"Ecuador",earthquake
1979-04-30T00:31:20.100Z,54.967,163.334,41,4.9,mb,,,,,pde,pde19790430003120100_41,2013-02-08T21:38:40.783Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
