time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-03-31T23:37:51.400Z,41.922,19.107,10,,,,,,,pde,pde19790331233751400_10,2013-02-08T21:38:36.797Z,"Albania",earthquake
1979-03-31T21:36:57.000Z,31.8,-117.417,5,4.3,mb,,,,,pde,pde19790331213657000_5,2013-02-08T21:38:36.795Z,"offshore Baja California, Mexico",earthquake
1979-03-31T21:01:32.400Z,29.363,142.373,33,4.8,mb,,,,,pde,pde19790331210132400_33,2013-02-08T21:38:36.793Z,"Izu Islands, Japan region",earthquake
1979-03-31T19:46:41.900Z,41.943,19.355,10,2.5,ml,,,,,pde,pde19790331194641900_10,2013-02-08T21:38:36.791Z,"Montenegro",earthquake
1979-03-31T17:15:37.800Z,29.339,142.335,33,5.2,mb,,,,,pde,pde19790331171537800_33,2013-02-08T21:38:36.606Z,"Izu Islands, Japan region",earthquake
1979-03-31T16:56:02.900Z,42.022,19.131,10,,,,,,,pde,pde19790331165602900_10,2013-02-08T21:38:36.597Z,"Montenegro-Albania border region",earthquake
1979-03-31T16:54:34.500Z,0.687,98.907,72,5.3,mb,,,,,pde,pde19790331165434500_72,2013-02-08T21:38:36.529Z,"Nias region, Indonesia",earthquake
1979-03-31T15:58:14.200Z,32.703,89.295,33,4.7,ms,,,,,pde,pde19790331155814200_33,2013-02-08T21:38:36.519Z,"western Xizang",earthquake
1979-03-31T15:55:24.200Z,41.916,18.979,10,4.3,ml,,,,,pde,pde19790331155524200_10,2013-02-08T21:38:36.462Z,"Adriatic Sea",earthquake
1979-03-31T14:25:06.500Z,58.821,-152.943,93,4.4,mb,,,,,pde,pde19790331142506500_93,2013-02-08T21:38:36.395Z,"Kodiak Island region, Alaska",earthquake
1979-03-31T14:17:13.300Z,24.144,123.449,33,4.8,mb,,,,,pde,pde19790331141713300_33,2013-02-08T21:38:36.393Z,"southwestern Ryukyu Islands, Japan",earthquake
1979-03-31T13:37:49.800Z,44.487,148.898,33,4.5,mb,,,,,pde,pde19790331133749800_33,2013-02-08T21:38:36.391Z,"Kuril Islands",earthquake
