time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-08-31T20:42:27.400Z,54.387,-161.837,20,5.1,mb,,,,,pde,pde19790831204227400_20,2013-02-08T21:38:54.734Z,"Alaska Peninsula",earthquake
1979-08-31T20:40:40.200Z,32.798,49.259,33,4.5,mb,,,,,pde,pde19790831204040200_33,2013-02-08T21:38:54.732Z,"western Iran",earthquake
1979-08-31T20:35:12.600Z,3.211,126.995,73,5.2,mb,,,,,pde,pde19790831203512600_73,2013-02-08T21:38:54.730Z,"Kepulauan Talaud, Indonesia",earthquake
1979-08-31T19:00:11.700Z,-41.22,-89.832,10,,,,,,,pde,pde19790831190011700_10,2013-02-08T21:38:54.728Z,"southeast of Easter Island",earthquake
1979-08-31T18:06:33.200Z,42.079,18.585,10,3.3,mb,,,,,pde,pde19790831180633200_10,2013-02-08T21:38:54.726Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-08-31T17:24:11.900Z,40.79,23.326,33,4.1,mb,,,,,pde,pde19790831172411900_33,2013-02-08T21:38:54.724Z,"Greece",earthquake
1979-08-31T17:10:54.600Z,18.995,122.177,33,4.5,mb,,,,,pde,pde19790831171054600_33,2013-02-08T21:38:54.722Z,"Luzon, Philippines",earthquake
1979-08-31T15:49:54.200Z,40.924,33.698,10,3.3,ms,,,,,pde,pde19790831154954200_10,2013-02-08T21:38:54.719Z,"central Turkey",earthquake
1979-08-31T15:15:37.100Z,40.841,33.707,8,4.1,mb,,,,,pde,pde19790831151537100_8,2013-02-08T21:38:54.717Z,"central Turkey",earthquake
1979-08-31T13:56:23.800Z,52.931,170.822,33,4.3,mb,,,,,pde,pde19790831135623800_33,2013-02-08T21:38:54.715Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1979-08-31T13:44:51.200Z,42.366,142.174,115,5,mb,,,,,pde,pde19790831134451200_115,2013-02-08T21:38:54.692Z,"Hokkaido, Japan region",earthquake
1979-08-31T08:24:52.500Z,36.242,68.632,33,4.8,mb,,,,,pde,pde19790831082452500_33,2013-02-08T21:38:54.689Z,"Hindu Kush region, Afghanistan",earthquake
1979-08-31T06:47:36.000Z,-23.004,-66.535,205,4.5,mb,,,,,pde,pde19790831064736000_205,2013-02-08T21:38:54.687Z,"Jujuy, Argentina",earthquake
1979-08-31T04:14:23.500Z,32.499,-115.25,5,3,ml,,,,,pde,pde19790831041423500_5,2013-02-08T21:38:54.685Z,"Baja California, Mexico",earthquake
1979-08-31T04:10:17.500Z,32.383,-115.2,5,3.5,ml,,,,,pde,pde19790831041017500_5,2013-02-08T21:38:54.683Z,"Baja California, Mexico",earthquake
1979-08-31T02:57:02.300Z,32.366,-115.183,5,3,ml,,,,,pde,pde19790831025702300_5,2013-02-08T21:38:54.681Z,"Baja California, Mexico",earthquake
1979-08-31T01:58:22.700Z,-24.728,-179.516,483,5.1,mb,,,,,pde,pde19790831015822700_483,2013-02-08T21:38:54.661Z,"south of the Fiji Islands",earthquake
1979-08-31T01:21:23.400Z,52.432,-168.487,33,4.6,mb,,,,,pde,pde19790831012123400_33,2013-02-08T21:38:54.659Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-08-31T00:22:57.000Z,-23.944,179.637,557,4.7,mb,,,,,pde,pde19790831002257000_557,2013-02-08T21:38:54.656Z,"south of the Fiji Islands",earthquake
1979-08-30T21:17:53.200Z,57.684,-154.478,67,4.4,mb,,,,,pde,pde19790830211753200_67,2013-02-08T21:38:54.654Z,"Kodiak Island region, Alaska",earthquake
1979-08-30T21:17:45.500Z,-25.347,-69.087,123,,,,,,,pde,pde19790830211745500_123,2013-02-08T21:38:54.651Z,"Antofagasta, Chile",earthquake
1979-08-30T19:45:16.600Z,13.894,144.738,123,4.6,mb,,,,,pde,pde19790830194516600_123,2013-02-08T21:38:54.649Z,"Guam region",earthquake
