time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-07-31T23:53:34.600Z,-49.625,125.841,10,4.6,mb,,,,,pde,pde19790731235334600_10,2013-02-08T21:38:52.166Z,"western Indian-Antarctic Ridge",earthquake
1979-07-31T21:43:18.300Z,37.109,-3.707,10,,,,,,,pde,pde19790731214318300_10,2013-02-08T21:38:52.164Z,"Spain",earthquake
1979-07-31T21:24:53.400Z,-11.184,107.401,33,4.3,mb,,,,,pde,pde19790731212453400_33,2013-02-08T21:38:52.162Z,"south of Java, Indonesia",earthquake
1979-07-31T21:03:45.600Z,-22.987,170.995,33,,,,,,,pde,pde19790731210345600_33,2013-02-08T21:38:52.160Z,"southeast of the Loyalty Islands",earthquake
1979-07-31T19:20:05.300Z,-32.598,-71.435,93,,,,,,,pde,pde19790731192005300_93,2013-02-08T21:38:52.158Z,"Valparaiso, Chile",earthquake
1979-07-31T13:30:51.400Z,19.466,-155.433,12,4.5,mb,,,,,pde,pde19790731133051400_12,2013-02-08T21:38:52.156Z,"Hawaii region, Hawaii",earthquake
1979-07-31T12:51:11.900Z,33.834,-118.1,7,2.7,ml,,,,,pde,pde19790731125111900_7,2013-02-08T21:38:52.154Z,"Greater Los Angeles area, California",earthquake
1979-07-31T11:48:07.700Z,40.831,108.469,33,4.7,mb,,,,,pde,pde19790731114807700_33,2013-02-08T21:38:52.152Z,"western Nei Mongol, China",earthquake
1979-07-31T11:26:54.500Z,66.318,-157.489,33,,,,,,,pde,pde19790731112654500_33,2013-02-08T21:38:52.150Z,"northern Alaska",earthquake
1979-07-31T09:27:28.100Z,59.637,-152.804,33,3.4,mb,,,,,pde,pde19790731092728100_33,2013-02-08T21:38:52.148Z,"Southern Alaska",earthquake
1979-07-31T08:54:41.500Z,-17.356,27.396,33,,,,,,,pde,pde19790731085441500_33,2013-02-08T21:38:52.146Z,"Zambia",earthquake
1979-07-31T07:39:10.600Z,35.249,137.205,286,4.8,mb,,,,,pde,pde19790731073910600_286,2013-02-08T21:38:52.144Z,"eastern Honshu, Japan",earthquake
1979-07-31T05:49:32.600Z,38.902,38.786,10,4.2,mb,,,,,pde,pde19790731054932600_10,2013-02-08T21:38:52.115Z,"eastern Turkey",earthquake
1979-07-31T05:33:28.000Z,49.73,8.123,10,3,ml,,,,,pde,pde19790731053328000_10,2013-02-08T21:38:52.113Z,"Germany",earthquake
1979-07-31T05:27:23.200Z,39.071,73.312,36,4.3,mb,,,,,pde,pde19790731052723200_36,2013-02-08T21:38:52.111Z,"Tajikistan",earthquake
1979-07-31T03:08:19.100Z,7.184,-73.541,156,,,,,,,pde,pde19790731030819100_156,2013-02-08T21:38:52.109Z,"northern Colombia",earthquake
1979-07-31T02:46:14.400Z,39.183,28.205,10,,,,,,,pde,pde19790731024614400_10,2013-02-08T21:38:52.107Z,"western Turkey",earthquake
1979-07-31T02:04:54.900Z,51.095,179.198,33,4.4,mb,,,,,pde,pde19790731020454900_33,2013-02-08T21:38:52.105Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1979-07-31T00:35:55.900Z,-4.608,144.831,172,4.1,mb,,,,,pde,pde19790731003555900_172,2013-02-08T21:38:52.103Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1979-07-31T00:16:55.500Z,18.451,-68.521,138,4.8,mb,,,,,pde,pde19790731001655500_138,2013-02-08T21:38:52.101Z,"Dominican Republic",earthquake
1979-07-30T22:33:21.800Z,-5.186,144.793,33,3.4,mb,,,,,pde,pde19790730223321800_33,2013-02-08T21:38:52.098Z,"New Guinea, Papua New Guinea",earthquake
1979-07-30T21:24:33.600Z,0.124,99.992,7,,,,,,,pde,pde19790730212433600_7,2013-02-08T21:38:52.096Z,"northern Sumatra, Indonesia",earthquake
1979-07-30T21:04:34.600Z,24.056,122.329,33,4.4,mb,,,,,pde,pde19790730210434600_33,2013-02-08T21:38:52.094Z,"Taiwan region",earthquake
1979-07-30T18:27:42.300Z,-7.201,128.175,110,4.6,mb,,,,,pde,pde19790730182742300_110,2013-02-08T21:38:52.091Z,"Kepulauan Barat Daya, Indonesia",earthquake
1979-07-30T17:13:31.800Z,59.854,-140.829,15,,,,,,,pde,pde19790730171331800_15,2013-02-08T21:38:52.089Z,"Southeastern Alaska",earthquake
1979-07-30T15:20:17.400Z,28.984,-43.667,10,4.5,mb,,,,,pde,pde19790730152017400_10,2013-02-08T21:38:52.087Z,"northern Mid-Atlantic Ridge",earthquake
1979-07-30T13:43:14.900Z,-7.058,-78.085,33,4.6,mb,,,,,pde,pde19790730134314900_33,2013-02-08T21:38:52.085Z,"northern Peru",earthquake
1979-07-30T13:20:54.500Z,28.037,-42.851,10,4.7,mb,,,,,pde,pde19790730132054500_10,2013-02-08T21:38:52.083Z,"northern Mid-Atlantic Ridge",earthquake
