time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-02-28T23:54:42.200Z,60.085,-140.587,15,3.9,mb,,,,,pde,pde19790228235442200_15,2013-02-08T21:38:33.757Z,"Southern Yukon Territory, Canada",earthquake
1979-02-28T23:13:04.300Z,35.378,136.925,10,,,,,,,pde,pde19790228231304300_10,2013-02-08T21:38:33.755Z,"western Honshu, Japan",earthquake
1979-02-28T23:12:32.800Z,60.058,-140.941,15,3.9,mb,,,,,pde,pde19790228231232800_15,2013-02-08T21:38:33.752Z,"Southern Yukon Territory, Canada",earthquake
1979-02-28T23:05:12.100Z,60.229,-140.801,12,3.9,mb,,,,,pde,pde19790228230512100_12,2013-02-08T21:38:33.750Z,"Southern Yukon Territory, Canada",earthquake
1979-02-28T22:50:47.800Z,60.049,-140.17,8,4.3,ml,,,,,pde,pde19790228225047800_8,2013-02-08T21:38:33.748Z,"Southern Yukon Territory, Canada",earthquake
1979-02-28T21:27:08.000Z,60.657,-141.658,24.1,7.5,ms,388,,,,centennial,centennial19790228212708,2014-04-07T20:05:47.784Z,"Southern Alaska",earthquake
1979-02-28T20:54:06.800Z,-12.015,117.027,33,4.2,mb,,,,,pde,pde19790228205406800_33,2013-02-08T21:38:33.743Z,"south of Sumbawa, Indonesia",earthquake
1979-02-28T20:10:20.000Z,17.564,-101.028,40.2,5.5,ms,96,,,,centennial,centennial19790228201020,2014-03-17T17:23:09.182Z,"Guerrero, Mexico",earthquake
1979-02-28T18:11:58.600Z,-23.45,-68.731,98,4.3,mb,,,,,pde,pde19790228181158600_98,2013-02-08T21:38:33.739Z,"Antofagasta, Chile",earthquake
1979-02-28T17:10:17.900Z,19.918,-100.226,33,5,mb,,,,,pde,pde19790228171017900_33,2013-02-08T21:38:33.736Z,"Michoacan, Mexico",earthquake
1979-02-28T15:03:47.900Z,0.879,-79.79,33,4.8,mb,,,,,pde,pde19790228150347900_33,2013-02-08T21:38:33.734Z,"near the coast of Ecuador",earthquake
1979-02-28T14:56:41.500Z,-20.833,-68.615,76,,,,,,,pde,pde19790228145641500_76,2013-02-08T21:38:33.732Z,"Tarapaca, Chile",earthquake
1979-02-28T14:05:26.200Z,-23.244,-68.951,97,5.2,mb,,,,,pde,pde19790228140526200_97,2013-02-08T21:38:33.730Z,"Antofagasta, Chile",earthquake
1979-02-28T13:58:12.800Z,37.261,134.984,375,4.4,mb,,,,,pde,pde19790228135812800_375,2013-02-08T21:38:33.728Z,"Sea of Japan",earthquake
1979-02-28T12:04:25.900Z,11.143,-74.46,33,4.4,mb,,,,,pde,pde19790228120425900_33,2013-02-08T21:38:33.726Z,"near the north coast of Colombia",earthquake
