time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-09-30T21:12:02.700Z,-6.837,150.827,28,4.4,mb,,,,,pde,pde19790930211202700_28,2013-02-08T21:38:56.906Z,"New Britain region, Papua New Guinea",earthquake
1979-09-30T20:42:36.600Z,27.819,54.733,33,4.8,mb,,,,,pde,pde19790930204236600_33,2013-02-08T21:38:56.903Z,"southern Iran",earthquake
1979-09-30T18:28:13.300Z,28.259,51.889,33,4.1,mb,,,,,pde,pde19790930182813300_33,2013-02-08T21:38:56.901Z,"southern Iran",earthquake
1979-09-30T14:45:39.200Z,44.213,10.965,10,,,,,,,pde,pde19790930144539200_10,2013-02-08T21:38:56.899Z,"northern Italy",earthquake
1979-09-30T11:13:32.400Z,-34.193,-70.139,8,,,,,,,pde,pde19790930111332400_8,2013-02-08T21:38:56.896Z,"Region Metropolitana, Chile",earthquake
1979-09-30T10:38:04.400Z,55.455,-160.146,66,4.1,mb,,,,,pde,pde19790930103804400_66,2013-02-08T21:38:56.894Z,"Alaska Peninsula",earthquake
1979-09-30T08:38:53.200Z,41.517,141.946,74,5.1,mb,,,,,pde,pde19790930083853200_74,2013-02-08T21:38:56.892Z,"Hokkaido, Japan region",earthquake
1979-09-30T08:15:05.900Z,-32.772,-71.387,17,,,,,,,pde,pde19790930081505900_17,2013-02-08T21:38:56.889Z,"Valparaiso, Chile",earthquake
1979-09-30T06:39:29.400Z,36.258,70.673,141,4.6,mb,,,,,pde,pde19790930063929400_141,2013-02-08T21:38:56.887Z,"Hindu Kush region, Afghanistan",earthquake
1979-09-30T06:08:57.100Z,-5.378,102.08,33,4.4,mb,,,,,pde,pde19790930060857100_33,2013-02-08T21:38:56.885Z,"southern Sumatra, Indonesia",earthquake
1979-09-30T04:41:28.000Z,-6.693,129.175,200,3.4,mb,,,,,pde,pde19790930044128000_200,2013-02-08T21:38:56.883Z,"Banda Sea",earthquake
1979-09-30T04:12:29.100Z,6.917,-73.118,158,4.2,mb,,,,,pde,pde19790930041229100_158,2013-02-08T21:38:56.881Z,"northern Colombia",earthquake
1979-09-30T01:19:44.300Z,37.888,26.671,10,3.2,ml,,,,,pde,pde19790930011944300_10,2013-02-08T21:38:56.878Z,"Dodecanese Islands, Greece",earthquake
