time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-11-30T22:47:06.400Z,-23.087,-175.04,47,5,mb,,,,,pde,pde19791130224706400_47,2013-02-08T21:39:01.306Z,"Tonga region",earthquake
1979-11-30T20:49:06.800Z,34.085,60.053,35,4.5,mb,,,,,pde,pde19791130204906800_35,2013-02-08T21:39:01.304Z,"Iran-Afghanistan border region",earthquake
1979-11-30T17:13:12.000Z,2.828,95.995,45,4.5,mb,,,,,pde,pde19791130171312000_45,2013-02-08T21:39:01.302Z,"Simeulue, Indonesia",earthquake
1979-11-30T14:53:23.300Z,49.377,-123.947,66,,,,,,,pde,pde19791130145323300_66,2013-02-08T21:39:01.300Z,"British Columbia, Canada",earthquake
1979-11-30T12:56:53.000Z,-32.654,-72.326,33,,,,,,,pde,pde19791130125653000_33,2013-02-08T21:39:01.297Z,"offshore Valparaiso, Chile",earthquake
1979-11-30T08:28:25.700Z,60.788,-147.584,41,2.8,ml,,,,,pde,pde19791130082825700_41,2013-02-08T21:39:01.295Z,"Southern Alaska",earthquake
1979-11-30T07:07:28.900Z,45.75,-111.561,5,3.1,ml,,,,,pde,pde19791130070728900_5,2013-02-08T21:39:01.293Z,"western Montana",earthquake
1979-11-30T06:39:45.600Z,39.507,27.408,17,,,,,,,pde,pde19791130063945600_17,2013-02-08T21:39:01.290Z,"western Turkey",earthquake
1979-11-30T05:25:34.900Z,37.575,-118.827,5,3.1,ml,,,,,pde,pde19791130052534900_5,2013-02-08T21:39:01.288Z,"Central California",earthquake
1979-11-30T04:52:57.800Z,49.813,78.198,0,4.5,mb,,,,,pde,pde19791130045257800_0,2013-02-08T21:39:01.283Z,"eastern Kazakhstan",earthquake
1979-11-30T03:25:35.000Z,62.071,-149.057,30,2.4,ml,,,,,pde,pde19791130032535000_30,2013-02-08T21:39:01.273Z,"Central Alaska",earthquake
1979-11-30T00:44:52.800Z,47.167,8.163,10,,,,,,,pde,pde19791130004452800_10,2013-02-08T21:39:01.255Z,"Switzerland",earthquake
1979-11-29T23:34:22.100Z,63.074,-150.866,144,3.3,mb,,,,,pde,pde19791129233422100_144,2013-02-08T21:39:01.250Z,"Central Alaska",earthquake
1979-11-29T23:27:35.600Z,7.562,94.394,128,4.3,mb,,,,,pde,pde19791129232735600_128,2013-02-08T21:39:01.243Z,"Nicobar Islands, India region",earthquake
1979-11-29T23:26:28.700Z,-24.527,-176.006,44,5.3,mb,,,,,pde,pde19791129232628700_44,2013-02-08T21:39:01.238Z,"south of the Fiji Islands",earthquake
1979-11-29T23:17:13.700Z,35.554,139.405,151,,,,,,,pde,pde19791129231713700_151,2013-02-08T21:39:01.233Z,"near the south coast of Honshu, Japan",earthquake
1979-11-29T21:47:31.400Z,-19.256,168.314,33,,,,,,,pde,pde19791129214731400_33,2013-02-08T21:39:01.209Z,"Vanuatu",earthquake
1979-11-29T20:12:41.600Z,42.2,141.167,130,4.2,mb,,,,,pde,pde19791129201241600_130,2013-02-08T21:39:01.202Z,"Hokkaido, Japan region",earthquake
1979-11-29T19:36:33.400Z,-24.753,-175.889,33,4.9,ms,,,,,pde,pde19791129193633400_33,2013-02-08T21:39:01.197Z,"south of Tonga",earthquake
1979-11-29T19:33:22.100Z,43.865,16.807,10,3.7,ml,,,,,pde,pde19791129193322100_10,2013-02-08T21:39:01.191Z,"Bosnia and Herzegovina",earthquake
1979-11-29T17:08:23.700Z,22.438,143.308,130,5.3,mb,,,,,pde,pde19791129170823700_130,2013-02-08T21:39:01.189Z,"Volcano Islands, Japan region",earthquake
1979-11-29T16:19:07.100Z,49.388,-123.955,69,3.8,mb,,,,,pde,pde19791129161907100_69,2013-02-08T21:39:01.186Z,"British Columbia, Canada",earthquake
1979-11-29T15:38:48.100Z,16.256,-46.157,10,4.8,mb,,,,,pde,pde19791129153848100_10,2013-02-08T21:39:01.179Z,"northern Mid-Atlantic Ridge",earthquake
1979-11-29T15:09:41.000Z,35.633,-118.383,3,2.7,ml,,,,,pde,pde19791129150941000_3,2013-02-08T21:39:01.176Z,"Central California",earthquake
1979-11-29T15:00:00.100Z,36.994,-116.024,0,3.8,mb,,,,,pde,pde19791129150000100_0,2013-02-08T21:39:01.140Z,"Nevada",earthquake
