time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-12-31T23:42:21.200Z,-4.263,128.727,54,4.7,mb,,,,,pde,pde19791231234221200_54,2013-02-08T21:39:02.499Z,"Banda Sea",earthquake
1979-12-31T23:07:24.000Z,2.058,-79.02,33.9,5.9,ms,145,,,,centennial,centennial19791231230724,2014-03-17T22:51:22.641Z,"south of Panama",earthquake
1979-12-31T22:58:01.600Z,61.548,-146.604,33,3.5,ml,,,,,pde,pde19791231225801600_33,2013-02-08T21:39:02.496Z,"Southern Alaska",earthquake
1979-12-31T22:07:33.900Z,25.234,-109.576,15,4.2,mb,,,,,pde,pde19791231220733900_15,2013-02-08T21:39:02.494Z,"Gulf of California",earthquake
1979-12-31T20:53:23.200Z,43.117,146.925,33,4.5,mb,,,,,pde,pde19791231205323200_33,2013-02-08T21:39:02.492Z,"Kuril Islands",earthquake
1979-12-31T20:48:23.700Z,7.048,-33.943,10,4.9,mb,,,,,pde,pde19791231204823700_10,2013-02-08T21:39:02.490Z,"central Mid-Atlantic Ridge",earthquake
1979-12-31T12:30:17.600Z,3.092,-79.084,33,4.5,mb,,,,,pde,pde19791231123017600_33,2013-02-08T21:39:02.488Z,"south of Panama",earthquake
1979-12-31T11:58:39.400Z,3.616,-78.319,33,5.1,mb,,,,,pde,pde19791231115839400_33,2013-02-08T21:39:02.486Z,"south of Panama",earthquake
1979-12-31T09:17:36.300Z,-7.438,128.886,185,4.6,mb,,,,,pde,pde19791231091736300_185,2013-02-08T21:39:02.484Z,"Kepulauan Barat Daya, Indonesia",earthquake
1979-12-31T08:27:51.900Z,38.4,-118.4,5,4.2,mb,,,,,pde,pde19791231082751900_5,2013-02-08T21:39:02.482Z,"Nevada",earthquake
1979-12-31T08:25:04.300Z,36.1,31.45,82,4.1,mb,,,,,pde,pde19791231082504300_82,2013-02-08T21:39:02.480Z,"western Turkey",earthquake
1979-12-31T08:07:52.500Z,39.457,28.847,10,,,,,,,pde,pde19791231080752500_10,2013-02-08T21:39:02.478Z,"western Turkey",earthquake
1979-12-31T07:39:34.900Z,35.577,27.282,60,4.1,mb,,,,,pde,pde19791231073934900_60,2013-02-08T21:39:02.476Z,"Dodecanese Islands, Greece",earthquake
1979-12-31T06:21:34.300Z,36.184,31.51,79,5.3,mb,,,,,pde,pde19791231062134300_79,2013-02-08T21:39:02.474Z,"western Turkey",earthquake
1979-12-31T04:21:02.300Z,3.152,-79.043,33,4.2,mb,,,,,pde,pde19791231042102300_33,2013-02-08T21:39:02.472Z,"south of Panama",earthquake
1979-12-31T02:47:50.400Z,40.216,144.109,33,5.5,mb,,,,,pde,pde19791231024750400_33,2013-02-08T21:39:02.470Z,"off the east coast of Honshu, Japan",earthquake
1979-12-31T01:24:15.400Z,40.507,27.173,10,,,,,,,pde,pde19791231012415400_10,2013-02-08T21:39:02.468Z,"western Turkey",earthquake
1979-12-30T21:31:34.300Z,42.934,12.789,10,3.8,ml,,,,,pde,pde19791230213134300_10,2013-02-08T21:39:02.466Z,"central Italy",earthquake
1979-12-30T21:19:01.900Z,0.964,125.99,41,5.8,mb,,,,,pde,pde19791230211901900_41,2013-02-08T21:39:02.465Z,"Molucca Sea",earthquake
1979-12-30T17:46:50.500Z,-35.128,-16.051,10,5.3,ms,,,,,pde,pde19791230174650500_10,2013-02-08T21:39:02.463Z,"southern Mid-Atlantic Ridge",earthquake
1979-12-30T17:38:17.600Z,-36.275,-15.315,10,,,,,,,pde,pde19791230173817600_10,2013-02-08T21:39:02.461Z,"Tristan da Cunha region",earthquake
1979-12-30T16:15:31.600Z,3.092,-79.46,33,4.5,mb,,,,,pde,pde19791230161531600_33,2013-02-08T21:39:02.459Z,"south of Panama",earthquake
1979-12-30T16:12:23.200Z,3.115,-79.334,33,4.8,mb,,,,,pde,pde19791230161223200_33,2013-02-08T21:39:02.458Z,"south of Panama",earthquake
1979-12-30T14:15:11.600Z,41.14,-73.69,5,2.5,md,,,,,pde,pde19791230141511600_5,2013-02-08T21:39:02.456Z,"New York",earthquake
1979-12-30T13:53:02.200Z,-23.351,-13.373,10,5,mb,,,,,pde,pde19791230135302200_10,2013-02-08T21:39:02.454Z,"southern Mid-Atlantic Ridge",earthquake
1979-12-30T13:08:01.600Z,31.738,55.245,33,4.6,mb,,,,,pde,pde19791230130801600_33,2013-02-08T21:39:02.452Z,"central Iran",earthquake
1979-12-30T12:36:47.000Z,-19.213,-69.471,120,4.7,mb,,,,,pde,pde19791230123647000_120,2013-02-08T21:39:02.450Z,"Tarapaca, Chile",earthquake
1979-12-30T09:20:31.800Z,39.835,22.982,33,,,,,,,pde,pde19791230092031800_33,2013-02-08T21:39:02.448Z,"Greece",earthquake
1979-12-30T09:09:39.100Z,-16.887,28.614,48,,,,,,,pde,pde19791230090939100_48,2013-02-08T21:39:02.446Z,"Kosovo",earthquake
1979-12-30T06:25:48.700Z,-32.602,-70.526,78,5.2,mb,,,,,pde,pde19791230062548700_78,2013-02-08T21:39:02.444Z,"Valparaiso, Chile",earthquake
1979-12-30T06:16:25.900Z,-6.089,132.005,40,,,,,,,pde,pde19791230061625900_40,2013-02-08T21:39:02.442Z,"Kepulauan Tanimbar, Indonesia",earthquake
1979-12-30T04:18:34.000Z,52.492,152.273,554.4,5.8,ms,313,,,,centennial,centennial19791230041834,2013-07-09T19:07:51.000Z,"northwest of the Kuril Islands",earthquake
1979-12-30T02:15:32.400Z,-7.357,129.212,131,4.9,mb,,,,,pde,pde19791230021532400_131,2013-02-08T21:39:02.438Z,"Kepulauan Babar, Indonesia",earthquake
1979-12-30T02:09:34.600Z,2.664,-79.307,33,4.3,mb,,,,,pde,pde19791230020934600_33,2013-02-08T21:39:02.435Z,"south of Panama",earthquake
1979-12-30T00:59:33.200Z,18.18,122.189,33,4.8,mb,,,,,pde,pde19791230005933200_33,2013-02-08T21:39:02.432Z,"Luzon, Philippines",earthquake
1979-12-29T22:08:03.600Z,2.205,-79.257,33,5,mb,,,,,pde,pde19791229220803600_33,2013-02-08T21:39:02.430Z,"south of Panama",earthquake
1979-12-29T21:56:21.300Z,-12.283,166.102,33,5.1,mb,,,,,pde,pde19791229215621300_33,2013-02-08T21:39:02.429Z,"Santa Cruz Islands",earthquake
1979-12-29T21:42:16.400Z,-5.689,153.406,42,,,,,,,pde,pde19791229214216400_42,2013-02-08T21:39:02.427Z,"New Ireland region, Papua New Guinea",earthquake
1979-12-29T18:16:39.600Z,-27.961,-66.81,192,,,,,,,pde,pde19791229181639600_192,2013-02-08T21:39:02.425Z,"Catamarca, Argentina",earthquake
1979-12-29T17:29:01.400Z,42.781,13.108,10,4,ml,,,,,pde,pde19791229172901400_10,2013-02-08T21:39:02.423Z,"central Italy",earthquake
1979-12-29T16:36:39.000Z,-5.818,153.378,33,4.8,mb,,,,,pde,pde19791229163639000_33,2013-02-08T21:39:02.421Z,"New Ireland region, Papua New Guinea",earthquake
1979-12-29T15:06:07.200Z,42.39,142.964,66,5.1,mb,,,,,pde,pde19791229150607200_66,2013-02-08T21:39:02.419Z,"Hokkaido, Japan region",earthquake
1979-12-29T14:21:38.200Z,39.378,23.347,33,3.1,ml,,,,,pde,pde19791229142138200_33,2013-02-08T21:39:02.417Z,"Aegean Sea",earthquake
